name,set,number,eur_price,cardmarket_url,last_updated
Armaldo,LA,18,1.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Armaldo-Lv52-LA18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:26.781125
Azelf,LA,19,3.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Azelf-Lv55-V1-LA19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:26.686776
Dragonite,LA,2,24.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Dragonite-Lv61-V1-LA2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:24.293473
Bellossom,LA,20,1.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Bellossom-Lv38-LA20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.029400
Cradily,LA,21,2.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Cradily-Lv49-LA21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:26.810303
Crawdaunt,LA,22,1.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Crawdaunt-Lv32-LA22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:26.928478
Delcatty,LA,23,1.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Delcatty-Lv46-LA23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.371268
Deoxys Attack Forme,LA,24,3.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Attack-Forme-Lv50-LA24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.361171
Deoxys Defense Forme,LA,25,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Defense-Forme-Lv50-LA25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.360030
Deoxys Speed Forme,LA,26,1.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Deoxys-Speed-Forme-Lv50-LA26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.355826
Ditto,LA,27,4.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ditto-Lv33-LA27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.437521
Forretress,LA,28,1.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Forretress-Lv43-LA28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.989924
Groudon,LA,29,3.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Groudon-Lv45-LA29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:27.971742
Froslass,LA,3,3.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Froslass-Lv46-LA3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:24.428071
Heatran,LA,30,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Heatran-Lv45-V1-LA30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.073297
Jirachi,LA,31,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Jirachi-Lv42-LA31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.294574
Kyogre,LA,32,2.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Kyogre-Lv47-LA32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.306523
Lopunny,LA,33,1.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lopunny-Lv37-LA33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.834149
Mesprit,LA,34,3.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mesprit-Lv55-LA34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.846135
Poliwrath,LA,35,1.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Poliwrath-Lv46-LA35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.835543
Regice,LA,36,1.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regice-Lv43-LA36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.843641
Regigigas,LA,37,1.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regigigas-Lv48-LA37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:28.840237
Regirock,LA,38,1.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regirock-Lv51-LA38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:29.230512
Registeel,LA,39,2.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Registeel-Lv50-LA39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:29.234569
Giratina,LA,4,9.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Giratina-Lv52-LA4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:24.442042
Shedinja,LA,40,2.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Shedinja-Lv34-LA40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:29.409561
Torkoal,LA,41,0.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Torkoal-Lv32-LA41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:29.514983
Unown [!],LA,42,8.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-Lv16-LA42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:29.616807
Uxie,LA,43,6.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Uxie-Lv55-V1-LA43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.385311
Victreebel,LA,44,1.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Victreebel-Lv40-LA44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.379102
Vileplume,LA,45,1.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Vileplume-Lv41-LA45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.375744
Anorith,LA,46,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Anorith-Lv29-LA46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.381229
Camerupt,LA,47,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Camerupt-Lv41-LA47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.272476
Castform,LA,48,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Lv35-LA48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.590248
Castform Rain Form,LA,49,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Rain-Form-Lv35-LA49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.556784
Gliscor,LA,5,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gliscor-Lv42-LA5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:24.518007
Castform Snow-Cloud Form,LA,50,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Snow-Cloud-Form-Lv35-LA50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.688268
Castform Sunny Form,LA,51,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Sunny-Form-Lv35-LA51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.788614
Dragonair,LA,52,2.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Dragonair-Lv31-V2-LA52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:30.797295
Drifblim,LA,53,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Drifblim-Lv43-LA53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:31.609354
Exeggutor,LA,54,0.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Exeggutor-Lv43-LA54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:31.908854
Gliscor,LA,55,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gliscor-Lv44-LA55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:31.849795
Grumpig,LA,56,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Grumpig-Lv36-LA56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:31.911249
Houndoom,LA,57,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Houndoom-Lv45-LA57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:31.847280
Lanturn,LA,58,0.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lanturn-Lv39-LA58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:32.046486
Lanturn,LA,59,0.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lanturn-Lv43-LA59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:32.294534
Heatran,LA,6,2.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Heatran-Lv47-LA6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:24.634082
Ledian,LA,60,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ledian-Lv39-LA60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:32.297141
Lucario,LA,61,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lucario-Lv35-LA61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:32.270854
Luxio,LA,62,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Luxio-Lv23-LA62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:32.335696
Marowak,LA,63,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Marowak-Lv30-LA63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:32.590401
Metang,LA,64,0.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Metang-Lv24-LA64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.185786
Metang,LA,65,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Metang-Lv22-LA65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.175508
Mightyena,LA,66,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mightyena-Lv42-LA66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.203563
Ninjask,LA,67,0.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ninjask-Lv42-LA67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.206812
Persian,LA,68,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Persian-Lv32-LA68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.427998
Piloswine,LA,69,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Piloswine-Lv35-LA69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.729201
Kingdra,LA,7,7.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Kingdra-Lv52-LA7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:24.624924
Seadra,LA,70,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Seadra-Lv35-LA70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.547128
Starmie,LA,71,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Starmie-Lv39-LA71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.835562
Swalot,LA,72,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Swalot-Lv35-LA72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.744561
Swellow,LA,73,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Swellow-Lv30-LA73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:33.917565
Tauros,LA,74,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Tauros-Lv26-LA74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:34.375118
Tentacruel,LA,75,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Tentacruel-Lv37-LA75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:34.344779
Unown [J],LA,76,1.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-J-Lv12-LA76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:34.477068
Unown [R],LA,77,3.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-R-Lv16-LA77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:34.655305
Unown [U],LA,78,0.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-U-Lv15-LA78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:34.861280
Unown [V],LA,79,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-V-Lv17-LA79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:34.942073
Luxray,LA,8,6.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Luxray-Lv51-LA8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:25.418036
Unown [W],LA,80,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-W-Lv21-LA80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.192232
Unown [Y],LA,81,1.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-Y-Lv15-LA81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.263624
Unown [?],LA,82,1.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-Lv18-LA82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.249504
Beldum,LA,83,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Beldum-Lv9-LA83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.196991
Beldum,LA,84,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Beldum-Lv7-LA84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.582629
Bellsprout,LA,85,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Bellsprout-Lv5-LA85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.586918
Buneary,LA,86,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Buneary-Lv10-LA86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.667749
Chinchou,LA,87,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Chinchou-Lv15-LA87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:35.884457
Chinchou,LA,88,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Chinchou-Lv13-LA88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.066079
Corphish,LA,89,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Corphish-Lv6-LA89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.094649
Mamoswine,LA,9,1.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mamoswine-Lv54-LA9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:25.457487
Cubone,LA,90,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Cubone-Lv16-LA90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.588009
Dratini,LA,91,0.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Dratini-Lv8-V1-LA91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.504984
Drifloon,LA,92,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Drifloon-Lv14-LA92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.609142
Exeggcute,LA,93,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Exeggcute-Lv11-LA93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.591728
Gligar,LA,94,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gligar-Lv19-LA94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.909148
Gligar,LA,95,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gligar-Lv14-LA95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:36.924201
Gloom,LA,96,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gloom-Lv22-LA96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:37.031535
Gloom,LA,97,0.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gloom-Lv24-LA97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:37.214959
Gulpin,LA,98,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gulpin-Lv17-LA98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:37.348747
Hitmonchan,LA,99,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Hitmonchan-Lv27-LA99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:40:37.343184
Alakazam,LC,1,41.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Alakazam-LC1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:01.997884
Flareon,LC,10,74.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Flareon-LC10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:03.443389
Full Heal Energy,LC,100,0.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Full-Heal-Energy-LC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:16.144883
Potion Energy,LC,101,1.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Potion-Energy-LC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:16.346311
Pokémon Breeder,LC,102,9.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Pokemon-Breeder-LC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:16.496459
Pokémon Trader,LC,103,15.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Pokemon-Trader-LC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:16.899404
Scoop Up,LC,104,9.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Scoop-Up-LC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:17.344791
The Boss's Way,LC,105,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/The-Bosss-Way-LC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:17.405386
Challenge!,LC,106,1.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Challenge-LC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:48:17.548943
