name,set,number,eur_price,cardmarket_url,last_updated
Heatran,LA,30,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Heatran-Lv45-V1-LA30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:18.110598
Jirachi,LA,31,2.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Jirachi-Lv42-LA31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:18.193623
Kyogre,LA,32,3.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Kyogre-Lv47-LA32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:18.389064
Lopunny,LA,33,1.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lopunny-Lv37-LA33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:18.395462
Mesprit,LA,34,3.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mesprit-Lv55-LA34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:18.874666
Poliwrath,LA,35,1.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Poliwrath-Lv46-LA35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.350894
Regice,LA,36,1.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regice-Lv43-LA36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.346027
Regigigas,LA,37,0.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regigigas-Lv48-LA37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.427669
Regirock,LA,38,1.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Regirock-Lv51-LA38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.430547
Registeel,LA,39,1.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Registeel-Lv50-LA39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.435828
Giratina,LA,4,9.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Giratina-Lv52-LA4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.144223
Shedinja,LA,40,2.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Shedinja-Lv34-LA40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.591423
Torkoal,LA,41,0.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Torkoal-Lv32-LA41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.522465
Unown [!],LA,42,8.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-Lv16-LA42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.737313
Uxie,LA,43,6.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Uxie-Lv55-V1-LA43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.742488
Victreebel,LA,44,1.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Victreebel-Lv40-LA44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:19.966214
Vileplume,LA,45,1.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Vileplume-Lv41-LA45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:20.940228
Anorith,LA,46,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Anorith-Lv29-LA46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:20.944875
Camerupt,LA,47,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Camerupt-Lv41-LA47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.084803
Castform,LA,48,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Lv35-LA48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.221045
Castform Rain Form,LA,49,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Rain-Form-Lv35-LA49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.223497
Gliscor,LA,5,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gliscor-Lv42-LA5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.145153
Castform Snow-Cloud Form,LA,50,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Snow-Cloud-Form-Lv35-LA50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.299994
Castform Sunny Form,LA,51,0.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Castform-Sunny-Form-Lv35-LA51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.551925
Dragonair,LA,52,2.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Dragonair-Lv31-V2-LA52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.637055
Drifblim,LA,53,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Drifblim-Lv43-LA53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.720071
Exeggutor,LA,54,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Exeggutor-Lv43-LA54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:21.750184
Gliscor,LA,55,0.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gliscor-Lv44-LA55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:22.863733
Grumpig,LA,56,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Grumpig-Lv36-LA56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:22.986738
Houndoom,LA,57,0.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Houndoom-Lv45-LA57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:22.843432
Lanturn,LA,58,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lanturn-Lv39-LA58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:22.965307
Lanturn,LA,59,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lanturn-Lv43-LA59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:22.837252
Heatran,LA,6,3.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Heatran-Lv47-LA6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.051022
Ledian,LA,60,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ledian-Lv39-LA60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:22.990399
Lucario,LA,61,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Lucario-Lv35-LA61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:23.077575
Luxio,LA,62,0.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Luxio-Lv23-LA62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:23.154591
Marowak,LA,63,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Marowak-Lv30-LA63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:23.148745
Metang,LA,64,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Metang-Lv24-LA64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:23.158612
Metang,LA,65,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Metang-Lv22-LA65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.363945
Mightyena,LA,66,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mightyena-Lv42-LA66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.368823
Ninjask,LA,67,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Ninjask-Lv42-LA67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.371567
Persian,LA,68,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Persian-Lv32-LA68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.500106
Piloswine,LA,69,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Piloswine-Lv35-LA69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.498148
Kingdra,LA,7,7.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Kingdra-Lv52-LA7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.093760
Seadra,LA,70,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Seadra-Lv35-LA70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.495111
Starmie,LA,71,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Starmie-Lv39-LA71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.540742
Swalot,LA,72,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Swalot-Lv35-LA72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.791842
Swellow,LA,73,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Swellow-Lv30-LA73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.728471
Tauros,LA,74,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Tauros-Lv26-LA74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:24.724481
Tentacruel,LA,75,0.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Tentacruel-Lv37-LA75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:25.824639
Unown [J],LA,76,0.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-J-Lv12-LA76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:25.821356
Unown [R],LA,77,3.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-R-Lv16-LA77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:25.995878
Unown [U],LA,78,0.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-U-Lv15-LA78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.053646
Unown [V],LA,79,0.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-V-Lv17-LA79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.093482
Luxray,LA,8,6.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Luxray-Lv51-LA8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.091188
Unown [W],LA,80,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-W-Lv21-LA80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.049784
Unown [Y],LA,81,1.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-Y-Lv15-LA81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.001235
Unown [?],LA,82,1.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Unown-Lv18-LA82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.252901
Beldum,LA,83,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Beldum-Lv9-LA83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.256294
Beldum,LA,84,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Beldum-Lv7-LA84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:26.244618
Bellsprout,LA,85,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Bellsprout-Lv5-LA85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.157147
Buneary,LA,86,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Buneary-Lv10-LA86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.152189
Chinchou,LA,87,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Chinchou-Lv15-LA87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.466012
Chinchou,LA,88,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Chinchou-Lv13-LA88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.463100
Corphish,LA,89,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Corphish-Lv6-LA89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.542007
Mamoswine,LA,9,1.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Mamoswine-Lv54-LA9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:15.135523
Cubone,LA,90,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Cubone-Lv16-LA90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.468948
Dratini,LA,91,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Dratini-Lv8-V1-LA91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.558361
Drifloon,LA,92,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Drifloon-Lv14-LA92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.651948
Exeggcute,LA,93,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Exeggcute-Lv11-LA93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.698901
Gligar,LA,94,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gligar-Lv19-LA94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:27.760653
Gligar,LA,95,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gligar-Lv14-LA95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:28.287091
Gloom,LA,96,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gloom-Lv22-LA96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:28.284966
Gloom,LA,97,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gloom-Lv24-LA97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:28.894353
Gulpin,LA,98,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Gulpin-Lv17-LA98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:28.898293
Hitmonchan,LA,99,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legends-Awakened/Hitmonchan-Lv27-LA99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:17:28.875020
Alakazam,LC,1,59.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Alakazam-LC1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:23.984360
Flareon,LC,10,44.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Flareon-LC10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.391612
Full Heal Energy,LC,100,6.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Full-Heal-Energy-LC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:38.325349
Potion Energy,LC,101,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Potion-Energy-LC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:38.366329
Pokémon Breeder,LC,102,5.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Pokemon-Breeder-LC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:38.416142
Pokémon Trader,LC,103,4.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Pokemon-Trader-LC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:38.420870
Scoop Up,LC,104,4.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Scoop-Up-LC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:38.622552
The Boss's Way,LC,105,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/The-Bosss-Way-LC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:39.059411
Challenge!,LC,106,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Challenge-LC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:39.582293
Energy Retrieval,LC,107,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Energy-Retrieval-LC107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:39.780137
Bill,LC,108,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Bill-LC108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:39.643959
Mysterious Fossil,LC,109,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Mysterious-Fossil-LC109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:39.773866
Gengar,LC,11,52.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Gengar-LC11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.539097
Potion,LC,110,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Potion-LC110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:39.948215
Gyarados,LC,12,30.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Gyarados-LC12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.589888
Hitmonlee,LC,13,16.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Hitmonlee-LC13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.571327
Jolteon,LC,14,32.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Jolteon-LC14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.576738
Machamp,LC,15,8.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Machamp-LC15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.524367
Muk,LC,16,3.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Butterfree-LC21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.649382
Ninetales,LC,17,2.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Electrode-LC22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:25.878983
Venusaur,LC,18,3.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Exeggutor-LC23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:26.111888
Zapdos,LC,19,3.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Hypno-LC25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:26.530902
Articuno,LC,2,41.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Collection/Articuno-LC2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:27:23.980222
