name,set,number,eur_price,cardmarket_url,last_updated
Lillie's Pearl,JTG,151,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Pearl-JTG151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:36.889102
N's Castle,JTG,152,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Castle-JTG152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:37.877442
N's PP Up,JTG,153,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-PP-Up-JTG153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:39.931216
Postwick,JTG,154,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Postwick-JTG154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:40.919026
Professor's Research,JTG,155,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Professors-Research-Professor-Sada-JTG155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:43.090128
Redeemable Ticket,JTG,156,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Reciprocating-Ticket-JTG156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:43.902496
Ruffian,JTG,157,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ruffian-V1-JTG157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:45.617208
Super Potion,JTG,158,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Super-Potion-JTG158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:46.532602
Spiky Energy,JTG,159,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Spike-Energy-V1-JTG159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:48.820296
Sprigatito,JTG,16,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Sprigatito-JTG016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:15.187324
Maractus,JTG,160,1.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Maractus-V2-JTG160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:49.734499
Articuno,JTG,161,18.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Articuno-V2-JTG161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:51.948441
Wailord,JTG,162,9.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wailord-V2-JTG162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:52.694377
Iono's Kilowattrel,JTG,163,3.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Kilowattrel-V2-JTG163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:54.846981
Lillie's Ribombee,JTG,164,3.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Ribombee-V2-JTG164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:55.235094
Swinub,JTG,165,2.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Swinub-V2-JTG165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:58.014939
Lycanroc,JTG,166,2.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lycanroc-V2-JTG166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:12:58.114594
N's Reshiram,JTG,167,21.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Reshiram-V2-JTG168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:01.179575
Furret,JTG,168,3.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Furret-V2-JTG169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:00.752427
Noibat,JTG,169,3.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Noibat-V2-JTG170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:03.430795
Floragato,JTG,17,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Floragato-JTG017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:18.024213
Hop's Wooloo,JTG,170,2.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Wooloo-V2-JTG171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:04.232816
Volcanion ex,JTG,171,1.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Volcanion-ex-V2-JTG171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:07.111514
Iono's Bellibolt ex,JTG,172,1.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Bellibolt-ex-V2-JTG172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:07.156426
Lillie's Clefairy ex,JTG,173,4.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Clefairy-ex-V2-JTG173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:09.874878
Mamoswine ex,JTG,174,1.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Mamoswine-ex-V2-JTG174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:10.094552
N's Zoroark ex,JTG,175,5.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Zoroark-ex-V2-JTG175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:12.993867
Hop's Zacian ex,JTG,176,2.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Zacian-ex-V2-JTG176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:12.980351
Salamence ex,JTG,177,1.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Salamence-ex-V2-JTG177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:15.829021
Dudunsparce ex,JTG,178,1.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Dudunsparce-ex-V2-JTG178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:16.153233
Brock's Scouting,JTG,179,2.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Brocks-Scouting-V2-JTG179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:19.067547
Meowscarada,JTG,18,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Meowscarada-JTG018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:17.853890
Iris's Fighting Spirit,JTG,180,1.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Iriss-Fighting-Spirit-V2-JTG180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:19.132570
Ruffian,JTG,181,0.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ruffian-V2-JTG181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:21.890340
Volcanion ex,JTG,182,23.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Volcanion-ex-V3-JTG182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:22.000927
Iono's Bellibolt ex,JTG,183,30.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Bellibolt-ex-V3-JTG183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:24.867049
Lillie's Clefairy ex,JTG,184,90.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Clefairy-ex-V3-JTG184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:24.742051
N's Zoroark ex,JTG,185,53.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Zoroark-ex-V3-JTG185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:27.623714
Hop's Zacian ex,JTG,186,33.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Hops-Zacian-ex-V3-JTG186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:27.489368
Salamence ex,JTG,187,55.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Salamence-ex-V3-JTG187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:30.409317
Iono's Bellibolt ex,JTG,188,13.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Bellibolt-ex-V4-JTG188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:30.986059
N's Zoroark ex,JTG,189,18.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Zoroark-ex-V4-JTG189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:33.538457
Nymble,JTG,19,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Nymble-JTG019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:20.975526
Spiky Energy,JTG,190,5.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Spike-Energy-V2-JTG190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:13:33.992475
Metapod,JTG,2,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Metapod-JTG002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:08:54.807971
Magmar,JTG,20,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Magmar-JTG020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:20.975215
Magmortar,JTG,21,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Magmortar-JTG021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:23.596465
Torchic,JTG,22,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Torchic-JTG022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:23.596059
Combusken,JTG,23,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Combusken-JTG023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:26.548476
Blaziken ex,JTG,24,1.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Blaziken-ex-JTG024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:26.471923
Torkoal,JTG,25,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Torkoal-JTG025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:29.331034
N's Darumaka,JTG,26,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Darumaka-JTG026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:29.871515
N's Darmanitan,JTG,27,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Darmanitan-JTG027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:32.473427
Larvesta,JTG,28,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Larvesta-JTG028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:32.684200
Volcarona,JTG,29,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Volcarona-JTG029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:36.999617
Butterfree,JTG,3,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Butterfree-JTG003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:08:56.550972
Reshiram ex,JTG,30,0.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Reshiram-ex-JTG030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:36.999358
Volcanion ex,JTG,31,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Volcanion-ex-V1-JTG031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:39.914744
Articuno,JTG,32,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Articuno-V1-JTG032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:39.914534
Remoraid,JTG,33,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Remoraid-JTG033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:43.347773
Octillery,JTG,34,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Octillery-JTG034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:43.347919
Lotad,JTG,35,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lotad-JTG035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:45.941599
Lombre,JTG,36,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lombre-JTG036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:46.517997
Ludicolo,JTG,37,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ludicolo-JTG037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:48.569079
Wingull,JTG,38,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wingull-JTG038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:49.173398
Pelipper,JTG,39,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Pelipper-JTG039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:51.069624
Paras,JTG,4,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Paras-JTG004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:08:58.227794
Wailmer,JTG,40,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wailmer-JTG040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:51.839733
Wailord,JTG,41,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Wailord-V1-JTG041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:53.888144
Regice,JTG,42,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Regice-JTG042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:54.503372
Veluza ex,JTG,43,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Veluza-ex-JTG043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:56.426657
Alolan Geodude,JTG,44,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Geodude-JTG044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:57.292450
Alolan Graveler,JTG,45,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Graveler-JTG045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:59.253695
Alolan Golem,JTG,46,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Golem-JTG046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:00.428648
Iono's Voltorb,JTG,47,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Voltorb-JTG047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:01.850030
Iono's Electrode,JTG,48,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Electrode-JTG048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:03.715416
N's Joltik,JTG,49,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Joltik-JTG049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:05.570687
Parasect,JTG,5,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Parasect-JTG005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:08:59.310206
Togedemaru,JTG,50,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Togedemaru-JTG050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:06.936118
Tapu Koko ex,JTG,51,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Tapu-Koko-ex-JTG051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:08.768433
Iono's Tadbulb,JTG,52,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Tadbulb-JTG052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:10.151897
Iono's Bellibolt ex,JTG,53,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Bellibolt-ex-V1-JTG053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:11.306682
Iono's Wattrel,JTG,54,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Wattrel-JTG054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:13.125191
Iono's Kilowattrel,JTG,55,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ionos-Kilowattrel-V1-JTG055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:13.865738
Lillie's Clefairy ex,JTG,56,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Lillies-Clefairy-ex-V1-JTG056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:16.109103
Alolan Marowak,JTG,57,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Alolan-Marowak-JTG057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:16.821867
Mr. Mime,JTG,58,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Mr-Mime-JTG058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:18.956596
Shuppet,JTG,59,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Shuppet-JTG059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:19.681710
Petilil,JTG,6,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Petilil-JTG006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:09:00.684500
Banette,JTG,60,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Banette-JTG060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:21.740523
Beldum,JTG,61,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Beldum-JTG061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:23.005710
Metang,JTG,62,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Metang-JTG062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:24.204724
Metagross,JTG,63,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Metagross-JTG063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:25.973091
N's Sigilyph,JTG,64,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Journey-Together/Ns-Sigilyph-JTG064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T00:10:27.247946
