name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Venusaur ex,MEW,198,"129,13€","50,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V3-MEW198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charizard ex,MEW,199,"380,47€","230,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charizard-ex-V3-MEW199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ivysaur,MEW,2,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ivysaur-V1-MEW002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Raticate,MEW,20,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Raticate-MEW020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Blastoise ex,MEW,200,"157,14€","89,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Blastoise-ex-V3-MEW200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Alakazam ex,MEW,201,"92,56€","50,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Alakazam-ex-V3-MEW201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zapdos ex,MEW,202,"128,54€","80,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V3-MEW202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Erika's Invitation,MEW,203,"21,02€","15,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V3-MEW203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Giovanni's Charisma,MEW,204,"21,36€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V3-MEW204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mew ex,MEW,205,"32,78€","16,97€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V3-MEW205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Switch,MEW,206,"3,70€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Switch-MEW206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Psychic Energy,MEW,207,"5,06€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Psychic-Energy-MEW207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:31:09.786985
Spearow,MEW,21,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Spearow-MEW021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Fearow,MEW,22,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Fearow-MEW022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ekans,MEW,23,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ekans-MEW023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Arbok ex,MEW,24,"2,77€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arbok-ex-V1-MEW024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pikachu,MEW,25,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pikachu-V1-MEW025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Raichu,MEW,26,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Raichu-MEW026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Sandshrew,MEW,27,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Sandshrew-MEW027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Sandslash,MEW,28,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Sandslash-MEW028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoran♀,MEW,29,"0,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoran-F-MEW029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:30:41.691713
Venusaur ex,MEW,3,"2,92€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V1-MEW003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidorina,MEW,30,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidorina-MEW030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoqueen,MEW,31,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoqueen-MEW031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoran♂,MEW,32,"0,14€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoran-M-MEW032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:30:41.928934
Nidorino,MEW,33,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidorino-MEW033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Nidoking,MEW,34,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoking-V1-MEW034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Clefairy,MEW,35,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Clefairy-MEW035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Clefable,MEW,36,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Clefable-MEW036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Vulpix,MEW,37,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vulpix-MEW037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ninetales ex,MEW,38,"1,65€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ninetales-ex-V1-MEW038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Jigglypuff,MEW,39,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jigglypuff-MEW039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charmander,MEW,4,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmander-V1-MEW004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wigglytuff ex,MEW,40,"1,58€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wigglytuff-ex-V1-MEW040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zubat,MEW,41,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zubat-MEW041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golbat,MEW,42,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golbat-MEW042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Oddish,MEW,43,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Oddish-MEW043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gloom,MEW,44,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gloom-MEW044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Vileplume,MEW,45,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vileplume-MEW045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Paras,MEW,46,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Paras-MEW046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Parasect,MEW,47,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Parasect-MEW047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Venonat,MEW,48,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venonat-MEW048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Venomoth,MEW,49,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venomoth-MEW049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charmeleon,MEW,5,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmeleon-V1-MEW005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Diglett,MEW,50,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Diglett-MEW050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dugtrio,MEW,51,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dugtrio-MEW051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Meowth,MEW,52,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Meowth-MEW052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Persian,MEW,53,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Persian-MEW053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Psyduck,MEW,54,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Psyduck-V1-MEW054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golduck,MEW,55,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golduck-MEW055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mankey,MEW,56,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mankey-MEW056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Primeape,MEW,57,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Primeape-MEW057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Growlithe,MEW,58,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Growlithe-MEW058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Arcanine,MEW,59,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arcanine-MEW059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Charizard ex,MEW,6,"8,37€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charizard-ex-V1-MEW006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Poliwag,MEW,60,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwag-MEW060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Poliwhirl,MEW,61,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwhirl-V1-MEW061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Poliwrath,MEW,62,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwrath-MEW062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Abra,MEW,63,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Abra-V2-MEW063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kadabra,MEW,64,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kadabra-V2-MEW064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Alakazam ex,MEW,65,"2,52€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Alakazam-ex-V1-MEW065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machop,MEW,66,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machop-MEW066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machoke,MEW,67,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machoke-V1-MEW067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Machamp,MEW,68,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machamp-MEW068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bellsprout,MEW,69,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bellsprout-MEW069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Squirtle,MEW,7,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Squirtle-V1-MEW007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Weepinbell,MEW,70,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Weepinbell-MEW070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Victreebel,MEW,71,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Victreebel-MEW071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tentacool,MEW,72,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tentacool-MEW072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Tentacruel,MEW,73,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tentacruel-MEW073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Geodude,MEW,74,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Geodude-MEW074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Graveler,MEW,75,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Graveler-MEW075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Golem ex,MEW,76,"1,63€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golem-ex-V1-MEW076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ponyta,MEW,77,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ponyta-MEW077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rapidash,MEW,78,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rapidash-MEW078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Slowpoke,MEW,79,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Slowpoke-MEW079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Wartortle,MEW,8,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wartortle-V1-MEW008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Slowbro,MEW,80,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Slowbro-MEW080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magnemite,MEW,81,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magnemite-MEW081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magneton,MEW,82,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Magneton-MEW082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Farfetch'd,MEW,83,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Farfetchd-MEW083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Doduo,MEW,84,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Doduo-MEW084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dodrio,MEW,85,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dodrio-MEW085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Seel,MEW,86,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Seel-MEW086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dewgong,MEW,87,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dewgong-MEW087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grimer,MEW,88,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Grimer-MEW088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Muk,MEW,89,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Muk-MEW089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Blastoise ex,MEW,9,"3,50€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Blastoise-ex-V1-MEW009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Shellder,MEW,90,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Shellder-MEW090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cloyster,MEW,91,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cloyster-MEW091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gastly,MEW,92,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gastly-MEW092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Haunter,MEW,93,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Haunter-MEW093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gengar,MEW,94,"1,49€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gengar-MEW094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Onix,MEW,95,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Onix-MEW095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Drowzee,MEW,96,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Drowzee-MEW096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hypno,MEW,97,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Hypno-MEW097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Krabby,MEW,98,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Krabby-MEW098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
