name,set,number,eur_price,cardmarket_url,last_updated
Dodrio,LC,41,2.36€,,2026-02-23T15:14:26.099165
Fearow,LC,42,0.62€,,2026-02-23T15:14:28.626129
Golduck,LC,43,2.29€,,2026-02-23T15:14:31.152124
Graveler,LC,44,1.58€,,2026-02-23T15:14:33.966501
Growlithe,LC,45,1.43€,,2026-02-23T15:14:36.486950
Haunter,LC,46,0.96€,,2026-02-23T15:14:39.006266
Ivysaur,LC,47,0.27€,,2026-02-23T15:14:41.532431
Kabuto,LC,48,0.95€,,2026-02-23T15:14:44.061751
Kadabra,LC,49,0.75€,,2026-02-23T15:14:46.767625
Dark Dragonite,LC,5,38.61€,,2026-02-23T15:12:54.930962
Kakuna,LC,50,1.97€,,2026-02-23T15:14:49.299316
Machoke,LC,51,1.41€,,2026-02-23T15:14:51.876694
Magikarp,LC,52,0.83€,,2026-02-23T15:14:54.291363
Meowth,LC,53,1.80€,,2026-02-23T15:14:56.825961
Metapod,LC,54,0.65€,,2026-02-23T15:14:59.355496
Nidorina,LC,55,0.56€,,2026-02-23T15:15:02.771447
Nidorino,LC,56,1.86€,,2026-02-23T15:15:05.564610
Omanyte,LC,57,2.97€,,2026-02-23T15:15:08.197831
Omastar,LC,58,0.55€,,2026-02-23T15:15:10.693205
Primeape,LC,59,18.12€,,2026-02-23T15:15:13.160120
Dark Persian,LC,6,18.11€,,2026-02-23T15:12:57.435299
Rapidash,LC,60,0.55€,,2026-02-23T15:15:15.646512
Raticate,LC,61,0.59€,,2026-02-23T15:15:18.166434
Sandslash,LC,62,1.20€,,2026-02-23T15:15:20.735711
Seadra,LC,63,0.58€,,2026-02-23T15:15:23.327217
Snorlax,LC,64,5.45€,,2026-02-23T15:15:25.868942
Tauros,LC,65,1.29€,,2026-02-23T15:15:28.366671
Tentacruel,LC,66,0.82€,,2026-02-23T15:15:30.898212
Abra,LC,67,0.46€,,2026-02-23T15:15:33.391297
Bulbasaur,LC,68,2.45€,,2026-02-23T15:15:35.941699
Caterpie,LC,69,0.32€,,2026-02-23T15:15:38.455032
Dark Raichu,LC,7,35.27€,,2026-02-23T15:12:59.975344
Charmander,LC,70,2.04€,,2026-02-23T15:15:41.472940
Doduo,LC,71,0.42€,,2026-02-23T15:15:44.011944
Dratini,LC,72,0.65€,,2026-02-23T15:15:46.505491
Drowzee,LC,73,0.37€,,2026-02-23T15:15:49.073780
Eevee,LC,74,1.73€,,2026-02-23T15:15:51.594505
Exeggcute,LC,75,0.25€,,2026-02-23T15:15:54.086327
Gastly,LC,76,1.59€,,2026-02-23T15:15:56.588396
Geodude,LC,77,0.51€,,2026-02-23T15:15:59.146540
Grimer,LC,78,0.30€,,2026-02-23T15:16:01.707927
Machop,LC,79,0.54€,,2026-02-23T15:16:04.244963
Dark Slowbro,LC,8,20.79€,,2026-02-23T15:13:02.492770
Magnemite,LC,80,0.29€,,2026-02-23T15:16:06.711065
Mankey,LC,81,0.43€,,2026-02-23T15:16:09.854011
Nidoran ♀,LC,82,0.02€,,2026-02-23T15:16:12.363291
Nidoran ♂,LC,83,0.26€,,2026-02-23T15:16:14.949919
Onix,LC,84,0.42€,,2026-02-23T15:16:17.546859
Pidgey,LC,85,0.41€,,2026-02-23T15:16:19.951843
Pikachu,LC,86,3.50€,,2026-02-23T15:16:22.370034
Ponyta,LC,87,0.38€,,2026-02-23T15:16:24.856308
Psyduck,LC,88,1.28€,,2026-02-23T15:16:27.454875
Rattata,LC,89,0.31€,,2026-02-23T15:16:29.948271
Dark Vaporeon,LC,9,27.92€,,2026-02-23T15:13:04.985344
Rhyhorn,LC,90,0.17€,,2026-02-23T15:16:32.465714
Sandshrew,LC,91,0.44€,,2026-02-23T15:16:34.976296
Seel,LC,92,0.55€,,2026-02-23T15:16:37.521786
Slowpoke,LC,93,0.73€,,2026-02-23T15:16:40.036762
Spearow,LC,94,0.34€,,2026-02-23T15:16:42.540276
Squirtle,LC,95,2.08€,,2026-02-23T15:16:45.032862
Tentacool,LC,96,0.32€,,2026-02-23T15:16:47.793085
Voltorb,LC,97,0.41€,,2026-02-23T15:16:50.311818
Vulpix,LC,98,0.98€,,2026-02-23T15:16:52.817818
Weedle,LC,99,0.28€,,2026-02-23T15:16:55.358911
Aerodactyl,LM,1,21.02€,,2026-02-23T13:50:42.155349
Mew,LM,10,48.14€,,2026-02-23T13:51:06.245698
Muk,LM,11,4.43€,,2026-02-23T13:51:08.889695
Shiftry,LM,12,8.85€,,2026-02-23T13:51:11.589898
Victreebel,LM,13,18.87€,,2026-02-23T13:51:14.184308
Wailord,LM,14,7.35€,,2026-02-23T13:51:16.799223
Absol,LM,15,2.29€,,2026-02-23T13:51:19.379349
Girafarig,LM,16,1.82€,,2026-02-23T13:51:21.800985
Gorebyss,LM,17,0.25€,,2026-02-23T13:51:24.336609
Huntail,LM,18,0.55€,,2026-02-23T13:51:26.933410
Lanturn,LM,19,1.85€,,2026-02-23T13:51:29.462539
Aggron,LM,2,7.57€,,2026-02-23T13:50:44.650402
Lunatone,LM,20,1.24€,,2026-02-23T13:51:31.903957
Magmar,LM,21,1.57€,,2026-02-23T13:51:34.667286
Magneton,LM,22,1.27€,,2026-02-23T13:51:37.382567
Omastar,LM,23,3.65€,,2026-02-23T13:51:40.100719
Pinsir,LM,24,0.62€,,2026-02-23T13:51:42.789262
Solrock,LM,25,1.45€,,2026-02-23T13:51:45.331197
Spinda,LM,26,0.51€,,2026-02-23T13:51:48.036360
Torkoal,LM,27,1.66€,,2026-02-23T13:51:51.062509
Wobbuffet,LM,28,1.13€,,2026-02-23T13:51:53.614071
Anorith,LM,29,0.27€,,2026-02-23T13:51:56.225532
Cradily,LM,3,3.64€,,2026-02-23T13:50:47.435942
Cascoon,LM,30,0.79€,,2026-02-23T13:51:58.904209
Dunsparce,LM,31,0.86€,,2026-02-23T13:52:01.494509
Electrode,LM,32,0.66€,,2026-02-23T13:52:04.173777
Furret,LM,33,4.13€,,2026-02-23T13:52:06.874818
Graveler,LM,34,0.40€,,2026-02-23T13:52:09.678297
Haunter,LM,35,1.34€,,2026-02-23T13:52:12.503772
Kabuto,LM,36,1.08€,,2026-02-23T13:52:15.198609
Kecleon,LM,37,3.14€,,2026-02-23T13:52:17.852316
Lairon,LM,38,0.37€,,2026-02-23T13:52:20.504931
Machoke,LM,39,0.89€,,2026-02-23T13:52:22.956093
Delcatty,LM,4,6.80€,,2026-02-23T13:50:50.090823
Misdreavus,LM,40,0.74€,,2026-02-23T13:52:25.653146
Nuzleaf,LM,41,0.47€,,2026-02-23T13:52:28.198673
Roselia,LM,42,0.87€,,2026-02-23T13:52:30.721508
Sealeo,LM,43,0.30€,,2026-02-23T13:52:33.389253
Tangela,LM,44,0.78€,,2026-02-23T13:52:35.959287
Tentacruel,LM,45,1.79€,,2026-02-23T13:52:38.518230
Vibrava,LM,46,0.56€,,2026-02-23T13:52:41.158806
Weepinbell,LM,47,0.11€,,2026-02-23T13:52:43.849311
Aron,LM,48,0.33€,,2026-02-23T13:52:46.580553
Bellsprout,LM,49,0.68€,,2026-02-23T13:52:49.441127
Gengar,LM,5,14.10€,,2026-02-23T13:50:53.144980
Chinchou,LM,50,0.35€,,2026-02-23T13:52:52.026140
Clamperl,LM,51,0.20€,,2026-02-23T13:52:54.581225
Gastly,LM,52,0.35€,,2026-02-23T13:52:57.305981
Geodude,LM,53,0.62€,,2026-02-23T13:52:59.856879
Grimer,LM,54,0.40€,,2026-02-23T13:53:02.551906
Growlithe,LM,55,1.01€,,2026-02-23T13:53:05.003738
Lileep,LM,56,0.25€,,2026-02-23T13:53:07.540137
Machop,LM,57,0.20€,,2026-02-23T13:53:10.021529
Magby,LM,58,0.84€,,2026-02-23T13:53:12.574493
Magnemite,LM,59,0.30€,,2026-02-23T13:53:15.137595
Golem,LM,6,2.58€,,2026-02-23T13:50:55.581988
Omanyte,LM,60,2.32€,,2026-02-23T13:53:17.727138
Seedot,LM,61,0.34€,,2026-02-23T13:53:20.343383
Sentret,LM,62,0.53€,,2026-02-23T13:53:22.883438
Shuppet,LM,63,0.22€,,2026-02-23T13:53:25.437133
Skitty,LM,64,0.65€,,2026-02-23T13:53:27.953105
Spheal,LM,65,0.22€,,2026-02-23T13:53:30.520012
Tentacool,LM,66,0.29€,,2026-02-23T13:53:33.025996
Trapinch,LM,67,0.37€,,2026-02-23T13:53:35.448080
Voltorb,LM,68,0.23€,,2026-02-23T13:53:37.947503
Wailmer,LM,69,0.42€,,2026-02-23T13:53:40.474816
Kabutops,LM,7,17.74€,,2026-02-23T13:50:58.715784
Wurmple,LM,70,0.55€,,2026-02-23T13:53:43.548994
Wynaut,LM,71,1.09€,,2026-02-23T13:53:46.130794
Cursed Stone,LM,72,1.10€,,2026-02-23T13:53:48.772672
Fieldworker,LM,73,0.65€,,2026-02-23T13:53:51.362980
Full Flame,LM,74,0.74€,,2026-02-23T13:53:54.056755
Giant Stump,LM,75,1.08€,,2026-02-23T13:53:56.521950
Power Tree,LM,76,0.02€,,2026-02-23T13:53:58.997856
Strange Cave,LM,77,0.59€,,2026-02-23T13:54:01.684784
Claw Fossil,LM,78,0.02€,,2026-02-23T13:54:04.468246
Mysterious Fossil,LM,79,0.33€,,2026-02-23T13:54:07.036478
Lapras,LM,8,13.28€,,2026-02-23T13:51:01.253277
Root Fossil,LM,80,0.18€,,2026-02-23T13:54:09.615475
Rainbow Energy,LM,81,1.87€,,2026-02-23T13:54:12.019768
React Energy,LM,82,0.17€,,2026-02-23T13:54:14.408457
Arcanine ex,LM,83,95.72€,,2026-02-23T13:54:16.921204
Armaldo ex,LM,84,35.01€,,2026-02-23T13:54:19.476752
Banette ex,LM,85,39.50€,,2026-02-23T13:54:21.920907
Dustox ex,LM,86,125.22€,,2026-02-23T13:54:24.510791
Flygon ex,LM,87,64.59€,,2026-02-23T13:54:27.054481
Mew ex,LM,88,97.23€,,2026-02-23T13:54:29.528885
Walrein ex,LM,89,51.99€,,2026-02-23T13:54:32.212993
Machamp,LM,9,5.34€,,2026-02-23T13:51:03.747194
Regice Star,LM,90,683.59€,,2026-02-23T13:54:35.105180
Regirock Star,LM,91,369.74€,,2026-02-23T13:54:37.902742
Registeel Star,LM,92,496.10€,,2026-02-23T13:54:40.560700
Pikachu,LM,93,92.73€,,2026-02-23T13:54:43.100236
Oddish,LOR,1,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Oddish-LOR001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:28:08.788889
Dustox,LOR,10,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Dustox-LOR010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:28:54.859003
Medicham,LOR,100,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Medicham-LOR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:14.192999
Relicanth,LOR,101,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Relicanth-LOR101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:18.699130
Gastrodon,LOR,102,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Gastrodon-LOR102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:23.526328
Mienfoo,LOR,103,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Mienfoo-LOR103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:27.748053
Mienshao,LOR,104,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Mienshao-LOR104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:32.175183
Landorus,LOR,105,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Landorus-LOR105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:37.426673
Binacle,LOR,106,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Binacle-LOR106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:41.767929
Barbaracle,LOR,107,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Barbaracle-LOR107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:46.214247
Carbink,LOR,108,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Carbink-LOR108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:50.540190
Rockruff,LOR,109,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Rockruff-LOR109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:54.810353
Seedot,LOR,11,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Seedot-LOR011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:29:00.318274
Falinks,LOR,110,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Falinks-LOR110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:36:59.025510
Stonjourner,LOR,111,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Stonjourner-LOR111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:03.333363
Spinarak,LOR,112,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Spinarak-LOR112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:07.636471
Ariados,LOR,113,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Ariados-LOR113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:11.878973
Murkrow,LOR,114,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Murkrow-LOR114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:16.089144
Honchkrow,LOR,115,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Honchkrow-LOR115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:20.483917
Seviper,LOR,116,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Seviper-LOR116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:24.660393
Spiritomb,LOR,117,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Spiritomb-V1-LOR117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:28.931300
Drapion V,LOR,118,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Drapion-V-V1-LOR118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:33.149625
Drapion VSTAR,LOR,119,0.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Drapion-VSTAR-V1-LOR119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:37.403911
Nuzleaf,LOR,12,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Nuzleaf-LOR012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:29:05.891529
Darkrai,LOR,120,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Darkrai-LOR120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:41.657352
Inkay,LOR,121,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Inkay-LOR121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:45.874137
Hoopa,LOR,122,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hoopa-LOR122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:50.308878
Radiant Hisuian Sneasler,LOR,123,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Radiant-Hisuian-Sneasler-LOR123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:55.011128
Radiant Steelix,LOR,124,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Radiant-Steelix-LOR124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:37:59.331552
Bronzor,LOR,125,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Bronzor-LOR125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:05.401682
Bronzong,LOR,126,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Bronzong-LOR126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:09.648734
Galarian Stunfisk,LOR,127,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Galarian-Stunfisk-LOR127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:14.093883
Magearna,LOR,128,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Magearna-LOR128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:18.580533
Galarian Perrserker V,LOR,129,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Galarian-Perrserker-V-V1-LOR129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:22.941023
Shiftry,LOR,13,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Shiftry-LOR013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:29:10.826255
Giratina V,LOR,130,1.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Giratina-V-V1-LOR130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:27.354351
Giratina VSTAR,LOR,131,1.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Giratina-VSTAR-V1-LOR131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:32.090670
Goomy,LOR,132,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Goomy-LOR132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:36.429394
Hisuian Sliggoo,LOR,133,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Sliggoo-LOR133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:42.543654
Hisuian Goodra,LOR,134,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Goodra-LOR134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:47.570530
Hisuian Goodra V,LOR,135,0.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Goodra-V-V1-LOR135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:52.111315
Hisuian Goodra VSTAR,LOR,136,1.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Goodra-VSTAR-V1-LOR136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:38:56.350198
Pidgeot V,LOR,137,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Pidgeot-V-V1-LOR137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:00.748484
Lickitung,LOR,138,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Lickitung-LOR138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:06.061280
Lickilicky,LOR,139,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Lickilicky-LOR139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:10.359471
Roselia,LOR,14,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Roselia-LOR014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:29:16.311887
Porygon,LOR,140,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Porygon-LOR140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:14.585203
Porygon2,LOR,141,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Porygon2-LOR141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:19.180538
Porygon-Z,LOR,142,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Porygon-Z-LOR142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:23.466307
Snorlax,LOR,143,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Snorlax-V1-LOR143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:27.827689
Aipom,LOR,144,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Aipom-LOR144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:32.057532
Ambipom,LOR,145,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Ambipom-LOR145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:36.907021
Hisuian Zoroark V,LOR,146,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Zoroark-V-LOR146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:42.225085
Hisuian Zoroark VSTAR,LOR,147,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Hisuian-Zoroark-VSTAR-V1-LOR147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:46.786645
Bouffalant,LOR,148,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Bouffalant-LOR148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:52.196514
Komala,LOR,149,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Komala-LOR149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:39:56.448831
Roserade,LOR,15,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Roserade-V1-LOR015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:29:20.745641
Skwovet,LOR,150,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Skwovet-LOR150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:02.656769
Greedent,LOR,151,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Greedent-LOR151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:08.211827
Arc Phone,LOR,152,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Arc-Phone-LOR152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:12.988410
Arezu,LOR,153,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Arezu-V1-LOR153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:18.197833
Box of Disaster,LOR,154,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Box-of-Disaster-V1-LOR154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:22.695037
Colress's Experiment,LOR,155,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Colresss-Experiment-V1-LOR155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:27.240390
Damage Pump,LOR,156,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Damage-Pump-LOR156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:32.113124
Fantina,LOR,157,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Fantina-V1-LOR157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:37.848595
Iscan,LOR,158,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Iscan-V1-LOR158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:42.459992
Lady,LOR,159,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Lady-V1-LOR159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:48.226886
Phantump,LOR,16,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Phantump-LOR016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:29:25.556259
Lake Acuity,LOR,160,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Lake-Acuity-LOR160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:53.872357
Lost City,LOR,161,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Lost-Origin/Lost-City-LOR161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T17:40:58.667270
