name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Sewaddle,LTR,10,"4,28€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Sewaddle-LTR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Black Kyurem-EX,LTR,100,"8,63€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Black-Kyurem-EX-LTR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:10.711753,stale
White Kyurem-EX,LTR,101,"6,11€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/White-Kyurem-EX-LTR101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:11.193887,stale
Lugia-EX,LTR,102,"31,13€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Lugia-EX-LTR102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:11.200019,stale
Swablu,LTR,103,"1,95€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Swablu-LTR103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Minccino,LTR,104,"0,62€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Minccino-LTR104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cinccino,LTR,105,"4,60€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Cinccino-LTR105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Druddigon,LTR,106,"0,85€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Druddigon-LTR106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bouffalant,LTR,107,"8,85€","3,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Bouffalant-LTR107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tornadus,LTR,108,"3,42€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Tornadus-LTR108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bianca,LTR,109,"0,25€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Bianca-V1-LTR109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Swadloon,LTR,11,"1,14€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Swadloon-LTR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cedric Juniper,LTR,110,"0,19€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Cedric-Juniper-LTR110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Crushing Hammer,LTR,111,"0,18€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Crushing-Hammer-LTR111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Energy Switch,LTR,112,"0,25€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Energy-Switch-LTR112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Double Colorless Energy,LTR,113,"0,71€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Double-Colorless-Energy-LTR113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Reshiram,LTR,114,"252,08€","49,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Reshiram-LTR114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zekrom,LTR,115,"245,06€","119,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Zekrom-LTR115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Leavanny,LTR,12,"2,46€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Leavanny-LTR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dwebble,LTR,13,"0,36€","0,06€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Dwebble-LTR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Crustle,LTR,14,"0,65€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Crustle-LTR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Virizion,LTR,15,"2,13€","1,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Virizion-LTR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Genesect,LTR,16,"3,32€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Genesect-LTR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charmander,LTR,17,"3,72€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Charmander-LTR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charmeleon,LTR,18,"12,03€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Charmeleon-LTR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charizard,LTR,19,"58,18€","19,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Charizard-LTR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tangrowth,LTR,2,"0,48€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Tangrowth-LTR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vulpix,LTR,20,"2,11€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Vulpix-LTR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ninetales,LTR,21,"2,52€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Ninetales-LTR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Moltres,LTR,22,"7,18€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Moltres-LTR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Victini,LTR,23,"15,48€","11,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Victini-LTR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Victini-EX,LTR,24,"4,60€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Victini-EX-LTR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:51.910713,stale
Tepig,LTR,25,"3,32€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Tepig-LTR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pignite,LTR,26,"5,40€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Pignite-LTR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Emboar,LTR,27,"21,68€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Emboar-LTR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Reshiram,LTR,28,"22,93€","12,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Reshiram-LTR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Reshiram-EX,LTR,29,"7,70€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Reshiram-EX-LTR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:52.530264,stale
Shuckle,LTR,3,"3,37€","2,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Shuckle-LTR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Magikarp,LTR,30,"3,22€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Magikarp-LTR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gyarados,LTR,31,"2,72€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Gyarados-LTR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Articuno,LTR,32,"5,41€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Articuno-LTR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Piplup,LTR,33,"4,57€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Piplup-LTR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Prinplup,LTR,34,"1,00€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Prinplup-LTR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Empoleon,LTR,35,"8,08€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Empoleon-LTR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Phione,LTR,36,"4,14€","3,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Phione-LTR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Oshawott,LTR,37,"0,67€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Oshawott-LTR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dewott,LTR,38,"1,13€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Dewott-LTR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Samurott,LTR,39,"4,68€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Samurott-LTR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cherubi,LTR,4,"0,72€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Cherubi-LTR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tympole,LTR,40,"0,21€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Tympole-LTR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Palpitoad,LTR,41,"1,55€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Palpitoad-LTR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Seismitoad,LTR,42,"0,43€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Seismitoad-LTR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kyurem,LTR,43,"2,91€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Kyurem-LTR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kyurem-EX,LTR,44,"3,37€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Kyurem-EX-LTR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:54.812548,stale
Keldeo-EX,LTR,45,"6,53€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Keldeo-EX-LTR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:54.807887,stale
Zapdos,LTR,46,"3,62€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Zapdos-LTR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Plusle,LTR,47,"5,84€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Plusle-LTR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Minun,LTR,48,"3,79€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Minun-LTR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Emolga,LTR,49,"5,82€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Emolga-LTR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Carnivine,LTR,5,"0,36€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Carnivine-LTR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Thundurus,LTR,50,"1,75€","0,17€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Thundurus-LTR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zekrom,LTR,51,"4,61€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Zekrom-LTR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Zekrom-EX,LTR,52,"8,40€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Zekrom-EX-LTR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:58.852159,stale
Mewtwo,LTR,53,"19,23€","12,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Mewtwo-LTR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mewtwo-EX,LTR,54,"15,39€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Mewtwo-EX-LTR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:08:58.877556,stale
Natu,LTR,55,"3,24€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Natu-LTR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Xatu,LTR,56,"0,53€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Xatu-LTR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Misdreavus,LTR,57,"0,61€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Misdreavus-LTR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Mismagius,LTR,58,"0,91€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Mismagius-LTR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ralts,LTR,59,"0,43€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Ralts-LTR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Snivy,LTR,6,"0,72€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Snivy-LTR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kirlia,LTR,60,"2,21€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Kirlia-LTR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sableye,LTR,61,"0,63€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Sableye-LTR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Croagunk,LTR,62,"0,20€","0,06€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Croagunk-LTR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Toxicroak,LTR,63,"0,47€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Toxicroak-LTR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Woobat,LTR,64,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Woobat-LTR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Swoobat,LTR,65,"0,54€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Swoobat-LTR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sigilyph,LTR,66,"1,32€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Sigilyph-LTR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Trubbish,LTR,67,"1,06€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Trubbish-LTR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Garbodor,LTR,68,"4,81€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Garbodor-LTR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothita,LTR,69,"0,28€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Gothita-LTR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Servine,LTR,7,"0,96€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Servine-LTR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothita,LTR,70,"0,41€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Gothita-LTR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothorita,LTR,71,"0,67€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Gothorita-LTR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gothitelle,LTR,72,"2,64€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Gothitelle-LTR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Solosis,LTR,73,"0,20€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Solosis-LTR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Solosis,LTR,74,"0,27€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Solosis-LTR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Duosion,LTR,75,"0,78€","0,17€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Duosion-LTR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Reuniclus,LTR,76,"0,78€","0,21€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Reuniclus-LTR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Chandelure-EX,LTR,77,"10,06€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Chandelure-EX-LTR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:05.738489,stale
Meloetta,LTR,78,"1,31€","0,27€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Meloetta-LTR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Riolu,LTR,79,"1,60€","0,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Riolu-LTR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Serperior,LTR,8,"1,83€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Legendary-Treasures/Serperior-LTR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
