name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Root Fossil Lileep,PLB,87,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Root-Fossil-Lileep-PLB87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Silver Bangle,PLB,88,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Silver-Bangle-PLB88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Silver Mirror,PLB,89,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Silver-Mirror-PLB89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Virizion-EX,PLB,9,20.24€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Virizion-EX-PLB9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:15.003648
Ultra Ball,PLB,90,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Ultra-Ball-PLB90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Plasma Energy,PLB,91,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Plasma-Energy-PLB91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
G Booster,PLB,92,"4,78€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/G-Booster-PLB92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
G Scope,PLB,93,"3,09€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/G-Scope-PLB93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Master Ball,PLB,94,"9,42€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Master-Ball-PLB94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Scoop Up Cyclone,PLB,95,"10,24€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Scoop-Up-Cyclone-PLB95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Virizion-EX,PLB,96,20.24€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Virizion-EX-PLB96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:29.930423
Genesect-EX,PLB,97,53.63€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Genesect-EX-PLB97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:30.164526
Jirachi-EX,PLB,98,60.37€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Jirachi-EX-PLB98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:30.245956
Dialga-EX,PLB,99,68.53€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Blast/Dialga-EX-PLB99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:30.251364
Weedle,PLF,1,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Weedle-PLF1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cacturne,PLF,10,"0,67€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Cacturne-PLF10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Frozen City,PLF,100,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Frozen-City-V1-PLF100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ghetsis,PLF,101,"2,46€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Ghetsis-V1-PLF101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shadow Triad,PLF,102,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Shadow-Triad-PLF102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Superior Energy Retrieval,PLF,103,"0,79€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Superior-Energy-Retrieval-PLF103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Team Plasma Badge,PLF,104,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Team-Plasma-Badge-PLF104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Team Plasma Ball,PLF,105,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Team-Plasma-Ball-PLF105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Plasma Energy,PLF,106,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Plasma-Energy-V1-PLF106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Life Dew,PLF,107,"3,04€","0,79€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Life-Dew-PLF107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Rock Guard,PLF,108,"4,40€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Rock-Guard-PLF108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Heatran-EX,PLF,109,27.92€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Heatran-EX-PLF109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:46.138301
Leafeon,PLF,11,"2,77€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Leafeon-V1-PLF11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Thundurus-EX,PLF,110,42.25€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Thundurus-EX-V2-PLF110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:46.142312
Deoxys-EX,PLF,111,94.57€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Deoxys-EX-V2-PLF111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:46.871723
Latias-EX,PLF,112,303.98€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Latias-EX-PLF112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:47.261159
Latios-EX,PLF,113,56.36€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Latios-EX-PLF113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:47.264959
Tornadus-EX,PLF,114,26.39€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Tornadus-EX-PLF114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:47.596139
Ghetsis,PLF,115,"37,33€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Ghetsis-V2-PLF115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Professor Juniper,PLF,116,"47,19€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Professor-Juniper-PLF116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Empoleon,PLF,117,"180,13€","42,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Empoleon-PLF117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sigilyph,PLF,118,"83,84€","34,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Sigilyph-PLF118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Garbodor,PLF,119,"95,20€","23,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Garbodor-PLF119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Flareon,PLF,12,"2,23€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Flareon-PLF12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Garchomp,PLF,120,"191,93€","44,88€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Garchomp-PLF120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Max Potion,PLF,121,"30,95€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Max-Potion-PLF121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ultra Ball,PLF,122,"150,89€","70,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Ultra-Ball-PLF122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Heatran-EX,PLF,13,10.03€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Heatran-EX-PLF13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:33.374735
Litwick,PLF,14,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Litwick-PLF14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lampent,PLF,15,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Lampent-PLF15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chandelure,PLF,16,"3,61€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Chandelure-PLF16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Reshiram,PLF,17,"5,35€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Reshiram-PLF17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Horsea,PLF,18,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Horsea-PLF18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Seadra,PLF,19,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Seadra-PLF19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kakuna,PLF,2,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Kakuna-PLF2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vaporeon,PLF,20,"1,78€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Vaporeon-PLF20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Wooper,PLF,21,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Wooper-PLF21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Quagsire,PLF,22,"1,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Quagsire-PLF22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Glaceon,PLF,23,"3,11€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Glaceon-V1-PLF23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Tympole,PLF,24,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Tympole-PLF24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Palpitoad,PLF,25,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Palpitoad-PLF25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Seismitoad,PLF,26,"0,63€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Seismitoad-PLF26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vanillite,PLF,27,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Vanillite-PLF27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vanillish,PLF,28,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Vanillish-PLF28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vanilluxe,PLF,29,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Vanilluxe-PLF29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Beedrill,PLF,3,"0,65€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Beedrill-PLF3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cryogonal,PLF,30,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Cryogonal-PLF30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kyurem,PLF,31,"3,60€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Kyurem-PLF31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Voltorb,PLF,32,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Voltorb-PLF32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Electrode,PLF,33,"0,91€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Electrode-PLF33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Jolteon,PLF,34,"2,41€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Jolteon-PLF34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chinchou,PLF,35,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Chinchou-PLF35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lanturn,PLF,36,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Lanturn-PLF36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pachirisu,PLF,37,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Pachirisu-PLF37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Thundurus-EX,PLF,38,8.44€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Thundurus-EX-V1-PLF38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:36.910594
Zekrom,PLF,39,"2,18€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Zekrom-PLF39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Exeggcute,PLF,4,"1,62€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Exeggcute-PLF4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidoran♀,PLF,40,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Nidoran-PLF40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidorina,PLF,41,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Nidorina-PLF41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidoqueen,PLF,42,"1,00€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Nidoqueen-PLF42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidoran♂,PLF,43,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Nidoran-PLF43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidorino,PLF,44,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Nidorino-PLF44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Grimer,PLF,45,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Grimer-PLF45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Muk,PLF,46,"0,70€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Muk-PLF46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mr. Mime,PLF,47,"5,54€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Mr-Mime-PLF47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Espeon,PLF,48,"5,98€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Espeon-PLF48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sableye,PLF,49,"0,93€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Sableye-PLF49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Exeggutor,PLF,5,"0,75€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Exeggutor-PLF5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Beldum,PLF,50,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Beldum-PLF50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Metang,PLF,51,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Metang-PLF51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Metagross,PLF,52,"4,85€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Metagross-PLF52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Deoxys-EX,PLF,53,16.00€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Deoxys-EX-V1-PLF53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:09:38.423354
Yamask,PLF,54,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Yamask-PLF54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Yamask,PLF,55,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Yamask-PLF55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cofagrigus,PLF,56,"2,36€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Cofagrigus-PLF56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cofagrigus,PLF,57,"0,68€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Cofagrigus-PLF57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Nidoking,PLF,58,"1,89€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Nidoking-PLF58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mankey,PLF,59,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Mankey-PLF59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Treecko,PLF,6,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Treecko-PLF6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Primeape,PLF,60,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Primeape-PLF60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Onix,PLF,61,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Onix-PLF61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Makuhita,PLF,62,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Plasma-Freeze/Makuhita-PLF62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
