name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Tandemaus,PAL,167,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tandemaus-PAL167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Maushold,PAL,168,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Maushold-V1-PAL168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Squawkabilly ex,PAL,169,"0,70€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Squawkabilly-ex-V1-PAL169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tarountula,PAL,17,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tarountula-PAL017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Flamigo,PAL,170,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Flamigo-V1-PAL170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Artazon,PAL,171,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Artazon-PAL171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Boss's Orders,PAL,172,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bosss-Orders-V1-PAL172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bravery Charm,PAL,173,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bravery-Charm-PAL173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Calamitous Snowy Mountain,PAL,174,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Calamitous-Snowy-Mountain-PAL174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Calamitous Wasteland,PAL,175,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Calamitous-Wasteland-PAL175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Choice Belt,PAL,176,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Choice-Belt-PAL176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Clavell,PAL,177,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Clavell-V1-PAL177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Delivery Drone,PAL,178,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Delivery-Drone-PAL178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dendra,PAL,179,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dendra-V1-PAL179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Spidops,PAL,18,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Spidops-PAL018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Falkner,PAL,180,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Falkner-V1-PAL180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fighting Au Lait,PAL,181,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Fighting-Au-Lait-PAL181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Giacomo,PAL,182,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Giacomo-V1-PAL182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Great Ball,PAL,183,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Great-Ball-PAL183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Grusha,PAL,184,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grusha-V1-PAL184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Iono,PAL,185,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Iono-V1-PAL185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Practice Studio,PAL,186,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Practice-Studio-PAL186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Saguaro,PAL,187,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Saguaro-V1-PAL187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Super Rod,PAL,188,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Super-Rod-V1-PAL188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Superior Energy Retrieval,PAL,189,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Superior-Energy-Retrieval-V1-PAL189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nymble,PAL,19,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Nymble-PAL019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Jet Energy,PAL,190,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Jet-Energy-PAL190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Luminous Energy,PAL,191,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Luminous-Energy-PAL191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Reversal Energy,PAL,192,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Reversal-Energy-PAL192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Therapeutic Energy,PAL,193,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Therapeutic-Energy-PAL193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Heracross,PAL,194,"20,23€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Heracross-V2-PAL194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tropius,PAL,195,"10,35€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tropius-V2-PAL195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sprigatito,PAL,196,"0,73€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sprigatito-V2-PAL196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Floragato,PAL,197,"12,63€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Floragato-V2-PAL197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bramblin,PAL,198,"6,57€","3,58€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bramblin-V2-PAL198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fletchinder,PAL,199,"10,60€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Fletchinder-V2-PAL199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skiploom,PAL,2,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Skiploom-PAL002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nymble,PAL,20,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Nymble-PAL020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Pyroar,PAL,200,"9,72€","5,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Pyroar-V2-PAL200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fuecoco,PAL,201,"0,93€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Fuecoco-V2-PAL201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Crocalor,PAL,202,"10,72€","4,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Crocalor-V2-PAL202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magikarp,PAL,203,"271,55€","99,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Magikarp-V2-PAL203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Marill,PAL,204,"40,45€","10,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Marill-V2-PAL204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Eiscue,PAL,205,"9,59€","4,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Eiscue-V2-PAL205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Quaxly,PAL,206,"8,54€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaxly-V2-PAL206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Quaxwell,PAL,207,"6,50€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaxwell-V2-PAL207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Frigibax,PAL,208,"10,05€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Frigibax-V2-PAL208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Arctibax,PAL,209,"12,03€","5,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Arctibax-V2-PAL209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lokix,PAL,21,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Lokix-PAL021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Baxcalibur,PAL,210,"17,51€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Baxcalibur-V2-PAL210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Raichu,PAL,211,"50,48€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Raichu-V2-PAL211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Mismagius,PAL,212,"27,32€","11,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Mismagius-V2-PAL212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gothorita,PAL,213,"6,56€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Gothorita-V2-PAL213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sandygast,PAL,214,"7,11€","4,79€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sandygast-V2-PAL214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rabsca,PAL,215,"4,45€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Rabsca-V2-PAL215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tinkatink,PAL,216,"9,10€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatink-V2-PAL216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tinkatuff,PAL,217,"13,68€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkatuff-V2-PAL217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Paldean Tauros,PAL,218,"13,26€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Tauros-V2-PAL218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Sudowoodo,PAL,219,"17,28€","4,77€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Sudowoodo-V2-PAL218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bramblin,PAL,22,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bramblin-PAL022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nacli,PAL,220,"4,43€","1,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Nacli-V2-PAL220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Paldean Wooper,PAL,221,"4,43€","1,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Wooper-V2-PAL221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Tyranitar,PAL,222,"42,85€","19,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tyranitar-V2-PAL222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Grafaiai,PAL,223,"4,86€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grafaiai-V2-PAL223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Orthworm,PAL,224,"4,48€","2,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Orthworm-V2-PAL224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rookidee,PAL,225,"7,15€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Rookidee-V2-PAL225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Maushold,PAL,226,"37,73€","18,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Maushold-V2-PAL226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Flamigo,PAL,227,"5,53€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Flamigo-V2-PAL227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Farigiraf,PAL,228,"6,05€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Farigiraf-V2-PAL228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dudunsparce,PAL,229,"5,82€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dudunsparce-V2-PAL229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bramblin,PAL,23,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bramblin-V1-PAL023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Forretress ex,PAL,230,"1,43€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Forretress-ex-V2-PAL230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Meowscarada ex,PAL,231,"2,23€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Meowscarada-ex-V2-PAL231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Wo-Chien ex,PAL,232,"1,54€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Wo-Chien-ex-V2-PAL232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skeledirge ex,PAL,233,"1,79€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Skeledirge-ex-V2-PAL233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Chi-Yu ex,PAL,234,"2,27€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chi-Yu-ex-V2-PAL234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Quaquaval ex,PAL,235,"1,63€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaquaval-ex-V2-PAL235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Chien-Pao ex,PAL,236,"1,83€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chien-Pao-ex-V2-PAL236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bellibolt ex,PAL,237,"2,03€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bellibolt-ex-V2-PAL237?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Slowking ex,PAL,238,"3,40€","1,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Slowking-ex-V2-PAL238?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dedenne ex,PAL,239,"7,10€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dedenne-ex-V2-PAL239?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Brambleghast,PAL,24,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Brambleghast-PAL024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Tinkaton ex,PAL,240,"3,47€","1,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Tinkaton-ex-V1-PAL240?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lycanroc ex,PAL,241,"1,64€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Lycanroc-ex-V2-PAL241?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Annihilape ex,PAL,242,"2,00€","0,76€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Annihilape-ex-PAL242?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ting-Lu ex,PAL,243,"1,27€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Ting-Lu-ex-V2-PAL243?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Paldean Clodsire ex,PAL,244,"1,56€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Paldean-Clodsire-ex-V2-PAL244?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Copperajah ex,PAL,245,"1,78€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Copperajah-ex-V2-PAL245?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
