name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Counterattack Claws,N4,97,"1,41€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Counterattack-Claws-N497?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Energy Amplifier,N4,98,"1,57€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Energy-Amplifier-N498?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Energy Stadium,N4,99,"1,84€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Neo-Destiny/Energy-Stadium-N499?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kyogre ex,NP,1,"39,07€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Kyogre-ex-NP1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mudkip,NP,10,"20,98€","17,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mudkip-V1-NP10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Marshtomp,NP,11,"75,84€","79,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Marshtomp-NP11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu,NP,12,"178,46€","19,93€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Pikachu-NP12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Meowth,NP,13,"77,61€","34,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Meowth-NP13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Latias,NP,14,"25,61€","24,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Latias-NP14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Latios,NP,15,"26,32€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Latios-NP15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Treecko,NP,16,"182,73€","4999,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Treecko-NP16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Torchic,NP,17,"783,98€","2500,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Torchic-NP17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mudkip,NP,18,"236,44€","5000,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mudkip-NP18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Whismur,NP,19,"1,02€","1,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Whismur-NP19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Groudon ex,NP,2,"37,31€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Groudon-ex-NP2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ludicolo,NP,20,"21,67€","24,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Ludicolo-NP20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jirachi,NP,21,"35,41€","18,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Jirachi-NP21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Beldum,NP,22,"13,31€","12,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Beldum-NP22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Metang,NP,23,"71,16€","249,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Metang-NP23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Chimecho,NP,24,"23,23€","19,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Chimecho-V1-NP24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flygon,NP,25,"19,42€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Flygon-V1-NP25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tropical Wind,NP,26,"252,98€","249,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Tropical-Wind-NP26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tropical Tidal Wave,NP,27,"322,54€","150,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Tropical-Tidal-Wave-V1-NP27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Championship Arena,NP,28,"2999,00€","2599,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Championship-Arena-NP28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Celebi,NP,29,"53,62€","1,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Celebi-NP29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Treecko,NP,3,"11,23€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Treecko-V1-NP3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Suicune,NP,30,"18,19€","2,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Suicune-V2-NP30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Moltres ex,NP,31,"60,07€","7,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Moltres-ex-NP31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Articuno ex,NP,32,"141,14€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Articuno-ex-NP32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zapdos ex,NP,33,"92,21€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Zapdos-ex-NP33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Typhlosion,NP,34,"17,48€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Typhlosion-NP34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pikachu,NP,35,"244,75€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Pikachu-Delta-Species-NP35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tropical Tidal Wave,NP,36,"474,25€","499,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Tropical-Tidal-Wave-V2-NP36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kyogre ex,NP,37,"72,19€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Kyogre-ex-NP37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Groudon ex,NP,38,"134,94€","30,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Groudon-ex-NP38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rayquaza ex,NP,39,"107,53€","45,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Rayquaza-ex-NP39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Grovyle,NP,4,"75,29€","65,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Grovyle-NP4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mew,NP,40,"186,39€","300,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mew-NP40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mudkip,NP,5,"19,41€","5,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mudkip-V2-NP5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Torchic,NP,6,"0,02€","13,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Torchic-V1-NP6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Treecko,NP,7,"22,57€","7,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Treecko-V2-NP7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Torchic,NP,8,"8,81€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Torchic-V2-NP8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Combusken,NP,9,"92,25€","49,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Combusken-NP9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sewaddle,NVI,1,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Sewaddle-NVI1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Amoonguss,NVI,10,"0,41€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Amoonguss-NVI10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cobalion,NVI,100,"1,66€","0,18€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cobalion-NVI100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
N,NVI,101,"23,13€","14,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/N-V2-NVI101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Meowth,NVI,102,"24,57€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Meowth-NVI102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shelmet,NVI,11,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Shelmet-V1-NVI11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Accelgor,NVI,12,"0,82€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Accelgor-V1-NVI12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Virizion,NVI,13,"1,58€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Virizion-NVI13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Victini,NVI,14,"1,64€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Victini-V1-NVI14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Victini,NVI,15,"4,45€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Victini-NVI15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pansear,NVI,16,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Pansear-NVI16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Simisear,NVI,17,"0,47€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Simisear-NVI17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Heatmor,NVI,18,"0,47€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Heatmor-NVI18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Larvesta,NVI,19,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Larvesta-NVI19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Swadloon,NVI,2,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Swadloon-NVI2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Larvesta,NVI,20,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Larvesta-NVI20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Volcarona,NVI,21,"0,47€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Volcarona-NVI21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tympole,NVI,22,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tympole-NVI22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Palpitoad,NVI,23,"0,41€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Palpitoad-NVI23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Seismitoad,NVI,24,"1,27€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Seismitoad-NVI24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tirtouga,NVI,25,"0,82€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tirtouga-NVI25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Carracosta,NVI,26,"1,93€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Carracosta-NVI26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vanillite,NVI,27,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Vanillite-NVI27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vanillish,NVI,28,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Vanillish-NVI28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Vanilluxe,NVI,29,"1,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Vanilluxe-NVI29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Leavanny,NVI,3,"0,77€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Leavanny-NVI3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Frillish,NVI,30,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Frillish-NVI30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Jellicent,NVI,31,"0,76€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Jellicent-NVI31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cryogonal,NVI,32,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cryogonal-V1-NVI32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cryogonal,NVI,33,"0,86€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cryogonal-NVI33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kyurem,NVI,34,"3,97€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Kyurem-NVI34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Blitzle,NVI,35,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Blitzle-NVI35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zebstrika,NVI,36,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Zebstrika-NVI36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Emolga,NVI,37,"0,31€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Emolga-NVI37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tynamo,NVI,38,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tynamo-NVI38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tynamo,NVI,39,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tynamo-NVI39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Petilil,NVI,4,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Petilil-NVI4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eelektrik,NVI,40,"0,66€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Eelektrik-NVI40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Eelektross,NVI,41,"1,68€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Eelektross-NVI41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Stunfisk,NVI,42,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Stunfisk-NVI42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Victini,NVI,43,"4,65€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Victini-NVI43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Yamask,NVI,44,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Yamask-NVI44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Yamask,NVI,45,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Yamask-NVI45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cofagrigus,NVI,46,"0,97€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cofagrigus-NVI46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cofagrigus,NVI,47,"1,07€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cofagrigus-NVI47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Trubbish,NVI,48,"0,60€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Trubbish-NVI48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Garbodor,NVI,49,"0,64€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Garbodor-NVI49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lilligant,NVI,5,"0,89€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Lilligant-NVI5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
