name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Mew ex,MEW,151,"62,04€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V1-MEW151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Antique Dome Fossil,MEW,152,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Dome-Fossil-MEW152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Antique Helix Fossil,MEW,153,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Helix-Fossil-MEW153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Antique Old Amber,MEW,154,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Antique-Old-Amber-MEW154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Big Air Balloon,MEW,155,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Big-Air-Balloon-MEW155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bill's Transfer,MEW,156,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bills-Transfer-V1-MEW156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cycling Road,MEW,157,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Cycling-Road-MEW157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Daisy's Help,MEW,158,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Daisys-Help-V1-MEW158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Energy Sticker,MEW,159,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Energy-Sticker-MEW159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pidgey,MEW,16,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgey-MEW016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Erika's Invitation,MEW,160,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V1-MEW160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Giovanni's Charisma,MEW,161,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V1-MEW161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Grabber,MEW,162,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Grabber-MEW162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Leftovers,MEW,163,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Leftovers-MEW163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Protective Goggles,MEW,164,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Protective-Goggles-MEW164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rigid Band,MEW,165,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rigid-Band-MEW165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bulbasaur,MEW,166,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bulbasaur-V2-MEW166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ivysaur,MEW,167,"66,35€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ivysaur-V2-MEW167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charmander,MEW,168,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmander-V2-MEW168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charmeleon,MEW,169,"75,27€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmeleon-V2-MEW169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pidgeotto,MEW,17,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgeotto-MEW017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Squirtle,MEW,170,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Squirtle-V2-MEW170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Wartortle,MEW,171,"83,11€","27,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wartortle-V2-MEW171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Caterpie,MEW,172,"24,53€","9,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Caterpie-V2-MEW172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pikachu,MEW,173,"79,17€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pikachu-V2-MEW173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nidoking,MEW,174,"29,83€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoking-V2-MEW174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Psyduck,MEW,175,"53,82€","39,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Psyduck-V2-MEW175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Poliwhirl,MEW,176,"42,90€","30,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Poliwhirl-V2-MEW176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Machoke,MEW,177,"26,94€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Machoke-V2-MEW177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tangela,MEW,178,"18,43€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Tangela-V2-MEW178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mr. Mime,MEW,179,"15,78€","7,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mr-Mime-V2-MEW179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pidgeot,MEW,18,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pidgeot-MEW018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Omanyte,MEW,180,"17,17€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Omanyte-V2-MEW180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dragonair,MEW,181,"53,63€","30,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Dragonair-V2-MEW181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venusaur ex,MEW,182,"23,45€","16,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V2-MEW182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charizard ex,MEW,183,"55,92€","35,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charizard-ex-V2-MEW183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Blastoise ex,MEW,184,"26,77€","14,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Blastoise-ex-V2-MEW184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Arbok ex,MEW,185,"10,26€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arbok-ex-V2-MEW185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ninetales ex,MEW,186,"14,71€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ninetales-ex-V2-MEW186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Wigglytuff ex,MEW,187,"12,33€","5,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wigglytuff-ex-V2-MEW187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alakazam ex,MEW,188,"15,72€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Alakazam-ex-V2-MEW188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golem ex,MEW,189,"10,85€","7,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golem-ex-V2-MEW189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rattata,MEW,19,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Rattata-MEW019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kangaskhan ex,MEW,190,"11,14€","5,58€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Kangaskhan-ex-V2-MEW190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Jynx ex,MEW,191,"10,67€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jynx-ex-V2-MEW191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zapdos ex,MEW,192,"16,70€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V2-MEW192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mew ex,MEW,193,"6,87€","3,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V2-MEW193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bill's Transfer,MEW,194,"4,84€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Bills-Transfer-V2-MEW194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Daisy's Help,MEW,195,"5,60€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Daisys-Help-V2-MEW195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Erika's Invitation,MEW,196,"14,12€","5,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V2-MEW196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Giovanni's Charisma,MEW,197,"7,90€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V2-MEW197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venusaur ex,MEW,198,"140,58€","80,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V3-MEW198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charizard ex,MEW,199,"424,22€","290,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charizard-ex-V3-MEW199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ivysaur,MEW,2,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ivysaur-V1-MEW002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Raticate,MEW,20,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Raticate-MEW020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Blastoise ex,MEW,200,"140,26€","89,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Blastoise-ex-V3-MEW200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alakazam ex,MEW,201,"78,59€","48,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Alakazam-ex-V3-MEW201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zapdos ex,MEW,202,"130,66€","65,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zapdos-ex-V3-MEW202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Erika's Invitation,MEW,203,"24,99€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Erikas-Invitation-V3-MEW203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Giovanni's Charisma,MEW,204,"23,44€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Giovannis-Charisma-V3-MEW204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mew ex,MEW,205,"39,68€","16,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Mew-ex-V3-MEW205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Switch,MEW,206,"3,66€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Switch-MEW206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Psychic Energy,MEW,207,"5,06€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Psychic-Energy-MEW207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:31:09.786985
Spearow,MEW,21,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Spearow-MEW021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fearow,MEW,22,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Fearow-MEW022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ekans,MEW,23,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ekans-MEW023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Arbok ex,MEW,24,"2,75€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Arbok-ex-V1-MEW024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pikachu,MEW,25,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Pikachu-V1-MEW025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Raichu,MEW,26,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Raichu-MEW026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sandshrew,MEW,27,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Sandshrew-MEW027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sandslash,MEW,28,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Sandslash-MEW028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nidoran♀,MEW,29,"0,15€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoran-F-MEW029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:30:41.691713
Venusaur ex,MEW,3,"2,84€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venusaur-ex-V1-MEW003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nidorina,MEW,30,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidorina-MEW030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nidoqueen,MEW,31,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoqueen-MEW031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nidoran♂,MEW,32,"0,14€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoran-M-MEW032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:30:41.928934
Nidorino,MEW,33,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidorino-MEW033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Nidoking,MEW,34,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Nidoking-V1-MEW034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Clefairy,MEW,35,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Clefairy-MEW035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Clefable,MEW,36,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Clefable-MEW036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Vulpix,MEW,37,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vulpix-MEW037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Ninetales ex,MEW,38,"1,91€","0,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Ninetales-ex-V1-MEW038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Jigglypuff,MEW,39,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Jigglypuff-MEW039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charmander,MEW,4,"144,09€","74,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmander-V1-MEW004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Wigglytuff ex,MEW,40,"1,79€","0,29€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Wigglytuff-ex-V1-MEW040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zubat,MEW,41,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Zubat-MEW041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golbat,MEW,42,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Golbat-MEW042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Oddish,MEW,43,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Oddish-MEW043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gloom,MEW,44,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Gloom-MEW044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Vileplume,MEW,45,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Vileplume-MEW045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Paras,MEW,46,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Paras-MEW046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Parasect,MEW,47,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Parasect-MEW047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venonat,MEW,48,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venonat-MEW048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venomoth,MEW,49,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Venomoth-MEW049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Charmeleon,MEW,5,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/151/Charmeleon-V1-MEW005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
