archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Mega Meganium Mega Venusaur;Night Stretcher;ASC 196;48;3;31;1,55;1,55;31;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Pokégear 3.0;BLK 84;10;2;6;1,67;0,32;31;19,35;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Unfair Stamp;TWM 165;3;1;3;1,0;0,1;31;9,68;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Mega Meganium Mega Venusaur;Forest of Vitality;ASC 188;102;4;31;3,29;3,29;31;100,0;ASC;188;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_188_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Grass Energy;MEE 1;324;12;31;10,45;10,45;31;100,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Psyduck;ASC 39;3;1;3;1,0;0,1;31;9,68;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Dawn;PFL 87;26;3;18;1,44;0,84;31;58,06;PFL;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Judge;DRI 167;41;2;23;1,78;1,32;31;74,19;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Iris's Fighting Spirit;ASC 190;1;1;1;1,0;0,03;31;3,23;ASC;190;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_190_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Max Rod;PRE 116;26;1;26;1,0;0,84;31;83,87;PRE;116;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_116_R_EN_LG.png;Yes
Mega Meganium Mega Venusaur;Lillie's Clefairy ex;ASC 76;1;1;1;1,0;0,03;31;3,23;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Drayton;PRE 172;2;2;1;2,0;0,06;31;3,23;PRE;172;Special Art Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_172_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Psychic Energy;MEE 5;1;1;1;1,0;0,03;31;3,23;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Mega Kangaskhan ex;MEP 25;2;1;2;1,0;0,06;31;6,45;MEP;25;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_025_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Latias ex;SSP 76;1;1;1;1,0;0,03;31;3,23;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Genesect;PFL 8;5;1;5;1,0;0,16;31;16,13;PFL;8;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_008_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Lana's Aid;TWM 155;5;1;5;1,0;0,16;31;16,13;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Energy Retrieval;WHT 82;2;1;2;1,0;0,06;31;6,45;WHT;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_082_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Hero's Cape;TEF 152;1;1;1;1,0;0,03;31;3,23;TEF;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
Mega Meganium Mega Venusaur;Team Rocket's Petrel;ASC 207;2;1;2;1,0;0,06;31;6,45;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Kieran;PRE 113;1;1;1;1,0;0,03;31;3,23;PRE;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Ciphermaniac's Codebreaking;PRE 104;1;1;1;1,0;0,03;31;3,23;PRE;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Xerosic's Machinations;SFA 64;1;1;1;1,0;0,03;31;3,23;SFA;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Rare Candy;MEG 125;2;1;2;1,0;0,06;31;6,45;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Air Balloon;ASC 181;2;1;2;1,0;0,06;31;6,45;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Switch;PFL 123;1;1;1;1,0;0,03;31;3,23;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Mega Meganium Mega Venusaur;Budew;ASC 16;1;1;1;1,0;0,03;31;3,23;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Briar;PRE 100;1;1;1;1,0;0,03;31;3,23;PRE;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Brock's Scouting;JTG 146;2;1;2;1,0;0,06;31;6,45;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Scoop Up Cyclone;PRE 128;1;1;1;1,0;0,03;31;3,23;PRE;128;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_128_R_EN_LG.png;Yes
Mega Meganium Mega Venusaur;Carmine;PRE 103;2;2;1;2,0;0,06;31;3,23;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Surfer;ASC 200;1;1;1;1,0;0,03;31;3,23;ASC;200;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_200_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Growth Grass Energy;M3 78;2;2;1;2,0;0,06;31;3,23;M3;78;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_78_R_JP_LG.png;No
Mega Meganium Mega Venusaur;Lucian;TWM 157;2;2;1;2,0;0,06;31;3,23;TWM;157;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_157_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Flutter Mane;PRE 43;1;1;1;1,0;0,03;31;3,23;PRE;43;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_043_R_EN_LG.png;No
Mega Meganium Mega Venusaur;Naveen;M3 74;1;1;1;1,0;0,03;31;3,23;M3;74;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_74_R_JP_LG.png;No
Mega Starmie Dusknoir;Staryu;PAF 118;54;4;15;3,6;3,6;15;100,0;PAF;118;Shiny Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_118_R_EN_LG.png;No
Mega Starmie Dusknoir;Mega Starmie ex;M3 21;46;4;15;3,07;3,07;15;100,0;M3;21;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_21_R_JP_LG.png;No
Mega Starmie Dusknoir;Duskull;PRE 35;37;3;15;2,47;2,47;15;100,0;PRE;35;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
Mega Starmie Dusknoir;Dusclops;PRE 36;30;3;15;2,0;2,0;15;100,0;PRE;36;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
Mega Starmie Dusknoir;Dusknoir;PRE 37;24;3;15;1,6;1,6;15;100,0;PRE;37;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
Mega Starmie Dusknoir;Munkidori;ASC 99;11;3;6;1,83;0,73;15;40,0;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Mega Starmie Dusknoir;Budew;ASC 16;12;1;12;1,0;0,8;15;80,0;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Mega Starmie Dusknoir;Fezandipiti ex;ASC 142;1;1;1;1,0;0,07;15;6,67;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Mega Starmie Dusknoir;Hilda;WHT 84;38;4;13;2,92;2,53;15;86,67;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Mega Starmie Dusknoir;Lillie's Determination;ASC 192;59;4;15;3,93;3,93;15;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Mega Starmie Dusknoir;Boss's Orders;ASC 183;37;4;15;2,47;2,47;15;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Mega Starmie Dusknoir;Buddy-Buddy Poffin;ASC 184;60;4;15;4,0;4,0;15;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Mega Starmie Dusknoir;Ultra Ball;ASC 213;50;4;15;3,33;3,33;15;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Mega Starmie Dusknoir;Poké Pad;ASC 198;51;4;15;3,4;3,4;15;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Mega Starmie Dusknoir;Pokégear 3.0;BLK 84;33;4;12;2,75;2,2;15;80,0;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Mega Starmie Dusknoir;Night Stretcher;ASC 196;25;3;14;1,79;1,67;15;93,33;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Mega Starmie Dusknoir;Air Balloon;ASC 181;5;2;3;1,67;0,33;15;20,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Mega Starmie Dusknoir;Risky Ruins;MEG 127;17;4;6;2,83;1,13;15;40,0;MEG;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No
Mega Starmie Dusknoir;Water Energy;MEE 3;83;8;15;5,53;5,53;15;100,0;MEE;3;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_003_R_EN_LG.png;No
Mega Starmie Dusknoir;Darkness Energy;MEE 7;13;4;5;2,6;0,87;15;33,33;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Mega Starmie Dusknoir;Ignition Energy;PFL 124;28;4;12;2,33;1,87;15;80,0;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Mega Starmie Dusknoir;Legacy Energy;TWM 167;3;1;3;1,0;0,2;15;20,0;TWM;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;No
Mega Starmie Dusknoir;Latias ex;SSP 76;5;1;5;1,0;0,33;15;33,33;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Mega Starmie Dusknoir;Meowth ex;M3 61;12;2;11;1,09;0,8;15;73,33;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Mega Starmie Dusknoir;Morty's Conviction;TEF 155;5;2;3;1,67;0,33;15;20,0;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Mega Starmie Dusknoir;Brock's Scouting;JTG 146;1;1;1;1,0;0,07;15;6,67;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Mega Starmie Dusknoir;Wally's Compassion;MEG 132;17;4;10;1,7;1,13;15;66,67;MEG;132;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_132_R_EN_LG.png;No
Mega Starmie Dusknoir;Rare Candy;MEG 125;14;3;8;1,75;0,93;15;53,33;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Mega Starmie Dusknoir;Jamming Tower;ASC 261;13;3;8;1,62;0,87;15;53,33;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Mega Starmie Dusknoir;Prism Energy;ASC 216;3;3;1;3,0;0,2;15;6,67;ASC;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No
Mega Starmie Dusknoir;Mega Kangaskhan ex;MEP 25;2;2;1;2,0;0,13;15;6,67;MEP;25;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_025_R_EN_LG.png;No
Mega Starmie Dusknoir;Salvatore;TEF 160;15;4;6;2,5;1,0;15;40,0;TEF;160;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_160_R_EN_LG.png;No
Mega Starmie Dusknoir;Team Rocket's Venture Bomb;DRI 179;2;2;1;2,0;0,13;15;6,67;DRI;179;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_179_R_EN_LG.png;No
Mega Starmie Dusknoir;Call Bell;SSP 165;2;2;1;2,0;0,13;15;6,67;SSP;165;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_165_R_EN_LG.png;No
Mega Starmie Dusknoir;Energy Search;SVI 172;5;1;5;1,0;0,33;15;33,33;SVI;172;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_172_R_EN_LG.png;No
Mega Starmie Dusknoir;Prime Catcher;PRE 119;4;1;4;1,0;0,27;15;26,67;PRE;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
Mega Starmie Dusknoir;Switch;PFL 123;3;1;3;1,0;0,2;15;20,0;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Mega Starmie Dusknoir;Snorunt;ASC 46;12;2;6;2,0;0,8;15;40,0;ASC;46;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_046_R_EN_LG.png;No
Mega Starmie Dusknoir;Mega Froslass ex;ASC 47;7;2;6;1,17;0,47;15;40,0;ASC;47;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_047_R_EN_LG.png;No
Mega Starmie Dusknoir;Surfer;ASC 200;6;2;3;2,0;0,4;15;20,0;ASC;200;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_200_R_EN_LG.png;No
Mega Starmie Dusknoir;Colress's Tenacity;SFA 57;3;1;3;1,0;0,2;15;20,0;SFA;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
Mega Starmie Dusknoir;Scoop Up Cyclone;PRE 128;5;1;5;1,0;0,33;15;33,33;PRE;128;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_128_R_EN_LG.png;Yes
Mega Starmie Dusknoir;Judge;DRI 167;8;3;4;2,0;0,53;15;26,67;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Mega Starmie Dusknoir;Tool Scrapper;ASC 212;1;1;1;1,0;0,07;15;6,67;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Mega Starmie Dusknoir;Surfing Beach;MEG 129;2;1;2;1,0;0,13;15;13,33;MEG;129;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_129_R_EN_LG.png;No
Mega Starmie Dusknoir;Froslass;TWM 53;1;1;1;1,0;0,07;15;6,67;TWM;53;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_053_R_EN_LG.png;No
Mega Starmie Dusknoir;Hop's Wooloo;JTG 135;1;1;1;1,0;0,07;15;6,67;JTG;135;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_135_R_EN_LG.png;No
Mega Starmie Dusknoir;Hop's Dubwool;JTG 136;1;1;1;1,0;0,07;15;6,67;JTG;136;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_136_R_EN_LG.png;No
Mega Starmie Dusknoir;Shaymin;DRI 10;3;1;3;1,0;0,2;15;20,0;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Mega Starmie Dusknoir;Crispin;PRE 105;3;2;2;1,5;0,2;15;13,33;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Mega Starmie Dusknoir;Team Rocket's Petrel;ASC 207;2;1;2;1,0;0,13;15;13,33;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Mega Starmie Dusknoir;Acerola's Mischief;ASC 180;1;1;1;1,0;0,07;15;6,67;ASC;180;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_180_R_EN_LG.png;No
Mega Starmie Dusknoir;Enhanced Hammer;TWM 148;1;1;1;1,0;0,07;15;6,67;TWM;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
Mega Starmie Dusknoir;Team Rocket's Watchtower;ASC 210;1;1;1;1,0;0,07;15;6,67;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Mega Starmie Dusknoir;Dunsparce;JTG 120;5;3;2;2,5;0,33;15;13,33;JTG;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No
Mega Starmie Dusknoir;Dudunsparce;PRE 80;4;2;2;2,0;0,27;15;13,33;PRE;80;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_080_R_EN_LG.png;No
Mega Starmie Dusknoir;Enriching Energy;SSP 191;2;1;2;1,0;0,13;15;13,33;SSP;191;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_191_R_EN_LG.png;No
Mega Starmie Dusknoir;Lucky Helmet;TWM 158;3;3;1;3,0;0,2;15;6,67;TWM;158;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_158_R_EN_LG.png;No
Mega Starmie Dusknoir;Hero's Cape;TEF 152;1;1;1;1,0;0,07;15;6,67;TEF;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
Mega Starmie Dusknoir;Carmine;PRE 103;4;4;1;4,0;0,27;15;6,67;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Mega Starmie Dusknoir;Larry's Skill;PRE 115;2;2;1;2,0;0,13;15;6,67;PRE;115;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_115_R_EN_LG.png;No
Mega Starmie Dusknoir;Mega Signal;ASC 193;1;1;1;1,0;0,07;15;6,67;ASC;193;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_193_R_EN_LG.png;No
Dragapult Mega Starmie;Dreepy;ASC 158;42;4;11;3,82;3,82;11;100,0;ASC;158;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_158_R_EN_LG.png;No
Dragapult Mega Starmie;Drakloak;ASC 159;39;4;11;3,55;3,55;11;100,0;ASC;159;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_159_R_EN_LG.png;No
Dragapult Mega Starmie;Dragapult ex;ASC 160;22;2;11;2,0;2,0;11;100,0;ASC;160;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_160_R_EN_LG.png;No
Dragapult Mega Starmie;Staryu;PAF 118;27;3;11;2,45;2,45;11;100,0;PAF;118;Shiny Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_118_R_EN_LG.png;No
Dragapult Mega Starmie;Mega Starmie ex;M3 21;22;2;11;2,0;2,0;11;100,0;M3;21;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_21_R_JP_LG.png;No
Dragapult Mega Starmie;Meowth ex;M3 61;11;2;10;1,1;1,0;11;90,91;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Dragapult Mega Starmie;Munkidori;ASC 99;15;2;11;1,36;1,36;11;100,0;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Dragapult Mega Starmie;Lillie's Clefairy ex;ASC 76;9;1;9;1,0;0,82;11;81,82;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Dragapult Mega Starmie;Fezandipiti ex;ASC 142;11;1;11;1,0;1,0;11;100,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Dragapult Mega Starmie;Budew;ASC 16;9;1;9;1,0;0,82;11;81,82;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Dragapult Mega Starmie;Psyduck;ASC 39;5;1;5;1,0;0,45;11;45,45;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Dragapult Mega Starmie;Lillie's Determination;ASC 192;44;4;11;4,0;4,0;11;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Dragapult Mega Starmie;Crispin;PRE 105;23;3;11;2,09;2,09;11;100,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Dragapult Mega Starmie;Boss's Orders;ASC 183;28;3;11;2,55;2,55;11;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Dragapult Mega Starmie;Hilda;WHT 84;21;3;11;1,91;1,91;11;100,0;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Dragapult Mega Starmie;Buddy-Buddy Poffin;ASC 184;43;4;11;3,91;3,91;11;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
