name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Amoonguss,SIT,12,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_012_R_EN_LG.png,SIT-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Amoonguss-SIT012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:06:40.022674
Durant,SIT,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_013_R_EN_LG.png,SIT-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Durant-SIT013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:06:45.336637
Virizion,SIT,14,G Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_014_R_EN_LG.png,SIT-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Virizion-SIT014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:06:49.895601
Chesnaught V,SIT,15,G Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_015_R_EN_LG.png,"SIT-15,SIT-171",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Chesnaught-V-V1-SIT015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.79€,2026-02-22T17:06:54.682629
Radiant Tsareena,SIT,16,G Basic,Radiant Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_016_R_EN_LG.png,SIT-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Radiant-Tsareena-SIT016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:06:58.902560
Vulpix,SIT,17,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_017_R_EN_LG.png,SIT-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Vulpix-SIT017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:07:03.643986
Ninetales,SIT,18,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_018_R_EN_LG.png,SIT-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ninetales-SIT018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:07:10.534290
Growlithe,SIT,19,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_019_R_EN_LG.png,SIT-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Growlithe-SIT019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:07:15.087753
Arcanine,SIT,20,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_020_R_EN_LG.png,SIT-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Arcanine-SIT020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.10€,2026-02-22T17:07:19.682949
Ponyta,SIT,21,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_021_R_EN_LG.png,SIT-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ponyta-SIT021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-22T17:07:24.510006
Rapidash,SIT,22,R Stage 1,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_022_R_EN_LG.png,"SIT-22,SP-270",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rapidash-SIT022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.15€,2026-02-22T17:07:29.241831
Victini,SIT,23,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_023_R_EN_LG.png,SIT-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Victini-SIT023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.18€,2026-02-22T17:07:33.830608
Reshiram V,SIT,24,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_024_R_EN_LG.png,"SIT-172,SIT-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Reshiram-V-V1-SIT024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.85€,2026-02-22T17:07:40.939784
Fennekin,SIT,25,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_025_R_EN_LG.png,SIT-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Fennekin-SIT025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:07:45.254414
Braixen,SIT,26,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_026_R_EN_LG.png,"SIT-26,SIT-TG1",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Braixen-V1-SIT026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:07:52.158873
Delphox,SIT,27,R Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_027_R_EN_LG.png,SIT-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Delphox-SIT027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.11€,2026-02-22T17:07:59.018535
Fletchinder,SIT,28,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_028_R_EN_LG.png,SIT-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Fletchinder-SIT028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:08:03.611061
Talonflame,SIT,29,R Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_029_R_EN_LG.png,SIT-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Talonflame-SIT029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-22T17:08:11.046977
Litten,SIT,30,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_030_R_EN_LG.png,SIT-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Litten-SIT030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:08:15.259339
Torracat,SIT,31,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_031_R_EN_LG.png,SIT-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Torracat-SIT031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:08:19.739348
Incineroar,SIT,32,R Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_032_R_EN_LG.png,SIT-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Incineroar-SIT032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.10€,2026-02-22T17:08:24.354825
Alolan Vulpix V,SIT,33,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_033_R_EN_LG.png,"SIT-173,SIT-33",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Alolan-Vulpix-V-V1-SIT033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.95€,2026-02-22T17:08:31.247146
Alolan Vulpix VSTAR,SIT,34,W VSTAR,Triple Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_034_R_EN_LG.png,"SIT-197,SIT-34",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Alolan-Vulpix-VSTAR-V1-SIT034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.35€,2026-02-22T17:08:36.175194
Omastar V,SIT,35,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_035_R_EN_LG.png,"SIT-174,SIT-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Omastar-V-V1-SIT035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.67€,2026-02-22T17:08:40.752938
Articuno,SIT,36,W Basic,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_036_R_EN_LG.png,SIT-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Articuno-SIT036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.28€,2026-02-22T17:08:47.190694
Wailmer,SIT,37,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_037_R_EN_LG.png,SIT-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Wailmer-SIT037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:08:53.296707
Wailord,SIT,38,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_038_R_EN_LG.png,SIT-38,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Wailord-SIT038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:08:59.381790
Feebas,SIT,39,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_039_R_EN_LG.png,SIT-39,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Feebas-SIT039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:09:05.276290
Milotic,SIT,40,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_040_R_EN_LG.png,"SIT-40,SIT-TG2",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Milotic-V1-SIT040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-22T17:09:10.831172
Snorunt,SIT,41,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_041_R_EN_LG.png,SIT-41,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Snorunt-SIT041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-22T17:09:16.715988
Glalie,SIT,42,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_042_R_EN_LG.png,SIT-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Glalie-SIT042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:09:22.455498
Froslass,SIT,43,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_043_R_EN_LG.png,SIT-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Froslass-SIT043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.12€,2026-02-22T17:09:28.148326
Relicanth,SIT,44,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_044_R_EN_LG.png,SIT-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Relicanth-SIT044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:09:34.220032
Phione,SIT,45,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_045_R_EN_LG.png,SIT-45,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Phione-SIT045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-22T17:09:40.229524
Keldeo,SIT,46,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_046_R_EN_LG.png,SIT-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Keldeo-SIT046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-22T17:09:45.872641
Dewpider,SIT,47,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_047_R_EN_LG.png,SIT-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Dewpider-SIT047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:09:50.040669
Araquanid,SIT,48,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_048_R_EN_LG.png,SIT-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Araquanid-SIT048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:09:54.398083
Pikachu,SIT,49,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_049_R_EN_LG.png,SIT-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Pikachu-SIT049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:10:00.344891
Raichu,SIT,50,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_050_R_EN_LG.png,SIT-50,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Raichu-SIT050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-22T17:10:06.363122
Chinchou,SIT,51,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_051_R_EN_LG.png,SIT-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Chinchou-SIT051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:10:11.863645
Lanturn,SIT,52,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_052_R_EN_LG.png,SIT-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Lanturn-SIT052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:10:17.297583
Rotom,SIT,53,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_053_R_EN_LG.png,SIT-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Rotom-SIT053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:10:21.758325
Emolga,SIT,54,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_054_R_EN_LG.png,SIT-54,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Emolga-SIT054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-22T17:10:28.142712
Stunfisk,SIT,55,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_055_R_EN_LG.png,SIT-55,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Stunfisk-SIT055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:10:33.971842
Zeraora,SIT,56,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_056_R_EN_LG.png,SIT-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Zeraora-SIT056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-22T17:10:39.685522
Regieleki V,SIT,57,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_057_R_EN_LG.png,"SIT-175,SIT-57,SP-280",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Regieleki-V-V1-SIT057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.64€,2026-02-22T17:10:45.602925
Regieleki VMAX,SIT,58,L VMAX,Triple Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_058_R_EN_LG.png,"SIT-198,SIT-58",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Regieleki-VMAX-V1-SIT058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.87€,2026-02-22T17:10:51.476482
Radiant Alakazam,SIT,59,P Basic,Radiant Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_059_R_EN_LG.png,SIT-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Radiant-Alakazam-SIT059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.91€,2026-02-22T17:10:57.599460
Drowzee,SIT,60,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_060_R_EN_LG.png,SIT-60,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Drowzee-SIT060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:11:03.126180
Hypno,SIT,61,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_061_R_EN_LG.png,SIT-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Hypno-SIT061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:11:09.204090
Jynx,SIT,62,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_062_R_EN_LG.png,"SIT-62,SIT-TG4",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Jynx-V1-SIT062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:11:14.801338
Misdreavus,SIT,63,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_063_R_EN_LG.png,SIT-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Misdreavus-SIT062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:11:20.329856
Mismagius,SIT,64,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_064_R_EN_LG.png,SIT-64,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mismagius-SIT064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-22T17:11:26.204289
Unown V,SIT,65,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_065_R_EN_LG.png,"SIT-176,SIT-177,SIT-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Unown-V-V1-SIT065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.65€,2026-02-22T17:11:30.472627
Unown VSTAR,SIT,66,P VSTAR,Triple Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_066_R_EN_LG.png,"SIT-199,SIT-66",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Unown-VSTAR-V1-SIT066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.29€,2026-02-22T17:11:34.780484
Ralts,SIT,67,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_067_R_EN_LG.png,SIT-67,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Ralts-SIT067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-22T17:11:39.131161
Kirlia,SIT,68,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_068_R_EN_LG.png,"SIT-68,SP-271",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Kirlia-SIT068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-22T17:11:43.496498
Gardevoir,SIT,69,P Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_069_R_EN_LG.png,"SIT-69,SIT-TG5",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Gardevoir-V1-SIT069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.10€,2026-02-22T17:11:49.068240
Mawile V,SIT,70,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_070_R_EN_LG.png,"SIT-178,SIT-70,SIT-TG17",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mawile-V-V1-SIT070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.80€,2026-02-22T17:11:54.775730
Mawile VSTAR,SIT,71,P VSTAR,Triple Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_071_R_EN_LG.png,"SIT-200,SIT-71",https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Mawile-VSTAR-V1-SIT071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.91€,2026-02-22T17:12:00.664507
Meditite,SIT,72,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_072_R_EN_LG.png,SIT-72,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Meditite-SIT072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:12:06.540003
Medicham,SIT,73,P Stage 1,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_073_R_EN_LG.png,SIT-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Medicham-SIT073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.16€,2026-02-22T17:12:12.470903
Chimecho,SIT,74,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_074_R_EN_LG.png,SIT-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Chimecho-SIT074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:12:18.325991
Sigilyph,SIT,75,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_075_R_EN_LG.png,SIT-75,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Sigilyph-SIT075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:12:23.996388
Solosis,SIT,76,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_076_R_EN_LG.png,SIT-76,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Solosis-SIT076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:12:29.971812
Duosion,SIT,77,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_077_R_EN_LG.png,SIT-77,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Duosion-SIT077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:12:36.072635
Reuniclus,SIT,78,P Stage 2,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_078_R_EN_LG.png,SIT-78,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Reuniclus-SIT078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.19€,2026-02-22T17:12:42.006980
Elgyem,SIT,79,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_079_R_EN_LG.png,SIT-79,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Elgyem-SIT079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:12:48.437143
Beheeyem,SIT,80,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_080_R_EN_LG.png,SIT-80,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Beheeyem-SIT080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-22T17:12:52.889749
Espurr,SIT,81,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_081_R_EN_LG.png,SIT-81,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Espurr-SIT081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:12:58.634429
Meowstic,SIT,82,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_082_R_EN_LG.png,SIT-82,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Meowstic-SIT082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-22T17:13:04.120915
Swirlix,SIT,83,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_083_R_EN_LG.png,SIT-83,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Swirlix-SIT083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:13:10.217533
Slurpuff,SIT,84,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_084_R_EN_LG.png,SIT-84,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Slurpuff-SIT084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-22T17:13:15.792081
Dedenne,SIT,85,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SIT/SIT_085_R_EN_LG.png,SIT-85,https://www.cardmarket.com/en/Pokemon/Products/Singles/Silver-Tempest/Dedenne-SIT085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-22T17:13:20.002581
