name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Gliscor LV.X,LA,141,F Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_141_R_EN_LG.png,,,38.48€,2026-02-23T13:00:29.174432
Magnezone LV.X,LA,142,M Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_142_R_EN_LG.png,,,37.08€,2026-02-23T13:00:31.743426
Mesprit LV.X,LA,143,P Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_143_R_EN_LG.png,,,33.55€,2026-02-23T13:00:34.275910
Mewtwo LV.X,LA,144,P Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_144_R_EN_LG.png,,,84.12€,2026-02-23T13:00:36.917631
Rhyperior LV.X,LA,145,F Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_145_R_EN_LG.png,,,13.52€,2026-02-23T13:00:39.489203
Uxie LV.X,LA,146,P Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LA/LA_146_R_EN_LG.png,,,32.82€,2026-02-23T13:00:41.921832
Alakazam,LC,1,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_001_R_EN_LG.png,,,61.61€,2026-02-23T15:12:44.792718
Articuno,LC,2,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_002_R_EN_LG.png,,,24.55€,2026-02-23T15:12:47.292984
Charizard,LC,3,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_003_R_EN_LG.png,,,158.00€,2026-02-23T15:12:49.685221
Dark Blastoise,LC,4,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_004_R_EN_LG.png,,,25.94€,2026-02-23T15:12:52.329496
Dark Dragonite,LC,5,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_005_R_EN_LG.png,,,38.61€,2026-02-23T15:12:54.930962
Dark Persian,LC,6,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_006_R_EN_LG.png,,,18.11€,2026-02-23T15:12:57.435299
Dark Raichu,LC,7,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_007_R_EN_LG.png,,,35.27€,2026-02-23T15:12:59.975344
Dark Slowbro,LC,8,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_008_R_EN_LG.png,,,20.79€,2026-02-23T15:13:02.492770
Dark Vaporeon,LC,9,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_009_R_EN_LG.png,,,27.92€,2026-02-23T15:13:04.985344
Flareon,LC,10,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_010_R_EN_LG.png,,,48.89€,2026-02-23T15:13:07.492565
Gengar,LC,11,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_011_R_EN_LG.png,,,72.32€,2026-02-23T15:13:09.860362
Gyarados,LC,12,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_012_R_EN_LG.png,,,48.87€,2026-02-23T15:13:12.346838
Hitmonlee,LC,13,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_013_R_EN_LG.png,,,15.10€,2026-02-23T15:13:14.877600
Jolteon,LC,14,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_014_R_EN_LG.png,,,35.80€,2026-02-23T15:13:17.396282
Machamp,LC,15,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_015_R_EN_LG.png,,,10.13€,2026-02-23T15:13:19.775742
Muk,LC,16,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_016_R_EN_LG.png,,,4.61€,2026-02-23T15:13:22.284652
Ninetales,LC,17,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_017_R_EN_LG.png,,,2.27€,2026-02-23T15:13:24.825207
Venusaur,LC,18,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_018_R_EN_LG.png,,,3.30€,2026-02-23T15:13:27.381294
Zapdos,LC,19,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_019_R_EN_LG.png,,,4.97€,2026-02-23T15:13:29.780865
Beedrill,LC,20,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_020_R_EN_LG.png,,,4.11€,2026-02-23T15:13:32.443427
Butterfree,LC,21,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_021_R_EN_LG.png,,,3.45€,2026-02-23T15:13:34.967745
Electrode,LC,22,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_022_R_EN_LG.png,,,1.89€,2026-02-23T15:13:37.496638
Exeggutor,LC,23,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_023_R_EN_LG.png,,,2.35€,2026-02-23T15:13:40.026096
Golem,LC,24,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_024_R_EN_LG.png,,,0.98€,2026-02-23T15:13:42.580682
Hypno,LC,25,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_025_R_EN_LG.png,,,1.29€,2026-02-23T15:13:45.197655
Jynx,LC,26,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_026_R_EN_LG.png,,,0.98€,2026-02-23T15:13:47.721430
Kabutops,LC,27,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_027_R_EN_LG.png,,,8.81€,2026-02-23T15:13:50.267212
Magneton,LC,28,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_028_R_EN_LG.png,,,19.50€,2026-02-23T15:13:52.833544
Mewtwo,LC,29,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_029_R_EN_LG.png,,,47.91€,2026-02-23T15:13:55.325803
Moltres,LC,30,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_030_R_EN_LG.png,,,29.94€,2026-02-23T15:13:57.834954
Nidoking,LC,31,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_031_R_EN_LG.png,,,2.98€,2026-02-23T15:14:00.377249
Nidoqueen,LC,32,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_032_R_EN_LG.png,,,3.86€,2026-02-23T15:14:03.047091
Pidgeot,LC,33,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_033_R_EN_LG.png,,,1.51€,2026-02-23T15:14:05.869376
Pidgeotto,LC,34,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_034_R_EN_LG.png,,,26.15€,2026-02-23T15:14:08.371339
Rhydon,LC,35,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_035_R_EN_LG.png,,,3.48€,2026-02-23T15:14:10.869619
Arcanine,LC,36,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_036_R_EN_LG.png,,,5.80€,2026-02-23T15:14:13.365450
Charmeleon,LC,37,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_037_R_EN_LG.png,,,2.94€,2026-02-23T15:14:15.877247
Dark Dragonair,LC,38,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_038_R_EN_LG.png,,,3.73€,2026-02-23T15:14:18.391266
Dark Wartortle,LC,39,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_039_R_EN_LG.png,,,1.99€,2026-02-23T15:14:20.920598
Dewgong,LC,40,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_040_R_EN_LG.png,,,2.35€,2026-02-23T15:14:23.601827
Dodrio,LC,41,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_041_R_EN_LG.png,,,2.36€,2026-02-23T15:14:26.099165
Fearow,LC,42,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_042_R_EN_LG.png,,,0.62€,2026-02-23T15:14:28.626129
Golduck,LC,43,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_043_R_EN_LG.png,,,2.29€,2026-02-23T15:14:31.152124
Graveler,LC,44,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_044_R_EN_LG.png,,,1.58€,2026-02-23T15:14:33.966501
Growlithe,LC,45,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_045_R_EN_LG.png,,,1.43€,2026-02-23T15:14:36.486950
Haunter,LC,46,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_046_R_EN_LG.png,,,0.96€,2026-02-23T15:14:39.006266
Ivysaur,LC,47,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_047_R_EN_LG.png,,,0.27€,2026-02-23T15:14:41.532431
Kabuto,LC,48,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_048_R_EN_LG.png,,,0.95€,2026-02-23T15:14:44.061751
Kadabra,LC,49,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_049_R_EN_LG.png,,,0.75€,2026-02-23T15:14:46.767625
Kakuna,LC,50,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_050_R_EN_LG.png,,,1.97€,2026-02-23T15:14:49.299316
Machoke,LC,51,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_051_R_EN_LG.png,,,1.41€,2026-02-23T15:14:51.876694
Magikarp,LC,52,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_052_R_EN_LG.png,,,0.83€,2026-02-23T15:14:54.291363
Meowth,LC,53,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_053_R_EN_LG.png,,,1.80€,2026-02-23T15:14:56.825961
Metapod,LC,54,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_054_R_EN_LG.png,,,0.65€,2026-02-23T15:14:59.355496
Nidorina,LC,55,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_055_R_EN_LG.png,,,0.56€,2026-02-23T15:15:02.771447
Nidorino,LC,56,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_056_R_EN_LG.png,,,1.86€,2026-02-23T15:15:05.564610
Omanyte,LC,57,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_057_R_EN_LG.png,,,2.97€,2026-02-23T15:15:08.197831
Omastar,LC,58,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_058_R_EN_LG.png,,,0.55€,2026-02-23T15:15:10.693205
Primeape,LC,59,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_059_R_EN_LG.png,,,18.12€,2026-02-23T15:15:13.160120
Rapidash,LC,60,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_060_R_EN_LG.png,,,0.55€,2026-02-23T15:15:15.646512
Raticate,LC,61,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_061_R_EN_LG.png,,,0.59€,2026-02-23T15:15:18.166434
Sandslash,LC,62,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_062_R_EN_LG.png,,,1.20€,2026-02-23T15:15:20.735711
Seadra,LC,63,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_063_R_EN_LG.png,,,0.58€,2026-02-23T15:15:23.327217
Snorlax,LC,64,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_064_R_EN_LG.png,,,5.45€,2026-02-23T15:15:25.868942
Tauros,LC,65,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_065_R_EN_LG.png,,,1.29€,2026-02-23T15:15:28.366671
Tentacruel,LC,66,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_066_R_EN_LG.png,,,0.82€,2026-02-23T15:15:30.898212
Abra,LC,67,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_067_R_EN_LG.png,,,0.46€,2026-02-23T15:15:33.391297
Bulbasaur,LC,68,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_068_R_EN_LG.png,,,2.45€,2026-02-23T15:15:35.941699
Caterpie,LC,69,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_069_R_EN_LG.png,,,0.32€,2026-02-23T15:15:38.455032
Charmander,LC,70,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_070_R_EN_LG.png,,,2.04€,2026-02-23T15:15:41.472940
Doduo,LC,71,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_071_R_EN_LG.png,,,0.42€,2026-02-23T15:15:44.011944
Dratini,LC,72,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_072_R_EN_LG.png,,,0.65€,2026-02-23T15:15:46.505491
Drowzee,LC,73,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_073_R_EN_LG.png,,,0.37€,2026-02-23T15:15:49.073780
Eevee,LC,74,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_074_R_EN_LG.png,,,1.73€,2026-02-23T15:15:51.594505
Exeggcute,LC,75,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_075_R_EN_LG.png,,,0.25€,2026-02-23T15:15:54.086327
Gastly,LC,76,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_076_R_EN_LG.png,,,1.59€,2026-02-23T15:15:56.588396
Geodude,LC,77,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_077_R_EN_LG.png,,,0.51€,2026-02-23T15:15:59.146540
Grimer,LC,78,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_078_R_EN_LG.png,,,0.30€,2026-02-23T15:16:01.707927
Machop,LC,79,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_079_R_EN_LG.png,,,0.54€,2026-02-23T15:16:04.244963
Magnemite,LC,80,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_080_R_EN_LG.png,,,0.29€,2026-02-23T15:16:06.711065
Mankey,LC,81,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_081_R_EN_LG.png,,,0.43€,2026-02-23T15:16:09.854011
Nidoran ♀,LC,82,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_082_R_EN_LG.png,,,0.02€,2026-02-23T15:16:12.363291
Nidoran ♂,LC,83,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_083_R_EN_LG.png,,,0.26€,2026-02-23T15:16:14.949919
Onix,LC,84,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_084_R_EN_LG.png,,,0.42€,2026-02-23T15:16:17.546859
Pidgey,LC,85,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_085_R_EN_LG.png,,,0.41€,2026-02-23T15:16:19.951843
Pikachu,LC,86,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_086_R_EN_LG.png,,,3.50€,2026-02-23T15:16:22.370034
Ponyta,LC,87,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_087_R_EN_LG.png,,,0.38€,2026-02-23T15:16:24.856308
Psyduck,LC,88,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_088_R_EN_LG.png,,,1.28€,2026-02-23T15:16:27.454875
Rattata,LC,89,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_089_R_EN_LG.png,,,0.31€,2026-02-23T15:16:29.948271
Rhyhorn,LC,90,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_090_R_EN_LG.png,,,0.17€,2026-02-23T15:16:32.465714
Sandshrew,LC,91,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_091_R_EN_LG.png,,,0.44€,2026-02-23T15:16:34.976296
Seel,LC,92,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_092_R_EN_LG.png,,,0.55€,2026-02-23T15:16:37.521786
Slowpoke,LC,93,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_093_R_EN_LG.png,,,0.73€,2026-02-23T15:16:40.036762
Spearow,LC,94,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_094_R_EN_LG.png,,,0.34€,2026-02-23T15:16:42.540276
Squirtle,LC,95,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_095_R_EN_LG.png,,,2.08€,2026-02-23T15:16:45.032862
Tentacool,LC,96,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_096_R_EN_LG.png,,,0.32€,2026-02-23T15:16:47.793085
Voltorb,LC,97,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_097_R_EN_LG.png,,,0.41€,2026-02-23T15:16:50.311818
Vulpix,LC,98,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_098_R_EN_LG.png,,,0.98€,2026-02-23T15:16:52.817818
Weedle,LC,99,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_099_R_EN_LG.png,,,0.28€,2026-02-23T15:16:55.358911
Full Heal Energy,LC,100,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_100_R_EN_LG.png,,,9.74€,2026-02-23T15:16:58.051165
Potion Energy,LC,101,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_101_R_EN_LG.png,,,0.62€,2026-02-23T15:17:00.520841
Pokémon Breeder,LC,102,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_102_R_EN_LG.png,,,6.85€,2026-02-23T15:17:03.056706
Pokémon Trader,LC,103,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_103_R_EN_LG.png,,,4.29€,2026-02-23T15:17:05.590931
Scoop Up,LC,104,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_104_R_EN_LG.png,,,4.61€,2026-02-23T15:17:08.099547
The Boss's Way,LC,105,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_105_R_EN_LG.png,,,0.28€,2026-02-23T15:17:10.616528
Challenge!,LC,106,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_106_R_EN_LG.png,,,0.52€,2026-02-23T15:17:13.135188
Energy Retrieval,LC,107,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_107_R_EN_LG.png,,,0.19€,2026-02-23T15:17:15.814681
Bill,LC,108,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_108_R_EN_LG.png,,,0.07€,2026-02-23T15:17:18.331202
Mysterious Fossil,LC,109,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_109_R_EN_LG.png,,,0.15€,2026-02-23T15:17:20.876611
Potion,LC,110,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LC/LC_110_R_EN_LG.png,,,0.25€,2026-02-23T15:17:23.429310
Aerodactyl,LM,1,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_001_R_EN_LG.png,,,21.02€,2026-02-23T13:50:42.155349
Aggron,LM,2,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_002_R_EN_LG.png,,,7.57€,2026-02-23T13:50:44.650402
Cradily,LM,3,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_003_R_EN_LG.png,,,3.64€,2026-02-23T13:50:47.435942
Delcatty,LM,4,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_004_R_EN_LG.png,,,6.80€,2026-02-23T13:50:50.090823
Gengar,LM,5,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_005_R_EN_LG.png,,,14.10€,2026-02-23T13:50:53.144980
Golem,LM,6,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_006_R_EN_LG.png,,,2.58€,2026-02-23T13:50:55.581988
Kabutops,LM,7,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_007_R_EN_LG.png,,,17.74€,2026-02-23T13:50:58.715784
Lapras,LM,8,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_008_R_EN_LG.png,,,13.28€,2026-02-23T13:51:01.253277
Machamp,LM,9,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_009_R_EN_LG.png,,,5.34€,2026-02-23T13:51:03.747194
Mew,LM,10,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_010_R_EN_LG.png,,,48.14€,2026-02-23T13:51:06.245698
Muk,LM,11,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_011_R_EN_LG.png,,,4.43€,2026-02-23T13:51:08.889695
Shiftry,LM,12,D Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_012_R_EN_LG.png,,,8.85€,2026-02-23T13:51:11.589898
Victreebel,LM,13,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_013_R_EN_LG.png,,,18.87€,2026-02-23T13:51:14.184308
Wailord,LM,14,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_014_R_EN_LG.png,,,7.35€,2026-02-23T13:51:16.799223
Absol,LM,15,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_015_R_EN_LG.png,,,2.29€,2026-02-23T13:51:19.379349
Girafarig,LM,16,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_016_R_EN_LG.png,,,1.82€,2026-02-23T13:51:21.800985
Gorebyss,LM,17,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_017_R_EN_LG.png,,,0.25€,2026-02-23T13:51:24.336609
Huntail,LM,18,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_018_R_EN_LG.png,,,0.55€,2026-02-23T13:51:26.933410
Lanturn,LM,19,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_019_R_EN_LG.png,,,1.85€,2026-02-23T13:51:29.462539
Lunatone,LM,20,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_020_R_EN_LG.png,,,1.24€,2026-02-23T13:51:31.903957
Magmar,LM,21,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_021_R_EN_LG.png,,,1.57€,2026-02-23T13:51:34.667286
Magneton,LM,22,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_022_R_EN_LG.png,,,1.27€,2026-02-23T13:51:37.382567
Omastar,LM,23,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_023_R_EN_LG.png,,,3.65€,2026-02-23T13:51:40.100719
Pinsir,LM,24,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_024_R_EN_LG.png,,,0.62€,2026-02-23T13:51:42.789262
Solrock,LM,25,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_025_R_EN_LG.png,,,1.45€,2026-02-23T13:51:45.331197
Spinda,LM,26,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_026_R_EN_LG.png,,,0.51€,2026-02-23T13:51:48.036360
Torkoal,LM,27,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_027_R_EN_LG.png,,,1.66€,2026-02-23T13:51:51.062509
Wobbuffet,LM,28,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_028_R_EN_LG.png,,,1.13€,2026-02-23T13:51:53.614071
Anorith,LM,29,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_029_R_EN_LG.png,,,0.27€,2026-02-23T13:51:56.225532
Cascoon,LM,30,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_030_R_EN_LG.png,,,0.79€,2026-02-23T13:51:58.904209
Dunsparce,LM,31,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_031_R_EN_LG.png,,,0.86€,2026-02-23T13:52:01.494509
Electrode,LM,32,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/LM/LM_032_R_EN_LG.png,,,0.66€,2026-02-23T13:52:04.173777
