name,set,number,type,rarity,image_url
Toedscool,OBF,118,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_118_R_EN_LG.png
Toedscruel,OBF,119,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_119_R_EN_LG.png
Klawf ex,OBF,120,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_120_R_EN_LG.png
Glimmet,OBF,121,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_121_R_EN_LG.png
Glimmet,OBF,122,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_122_R_EN_LG.png
Glimmora ex,OBF,123,F Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_123_R_EN_LG.png
Koraidon ex,OBF,124,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_124_R_EN_LG.png
Charizard ex,OBF,125,D Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_125_R_EN_LG.png
Paldean Wooper,OBF,126,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_126_R_EN_LG.png
Paldean Wooper,OBF,127,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_127_R_EN_LG.png
Paldean Clodsire,OBF,128,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_128_R_EN_LG.png
Paldean Clodsire,OBF,129,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_129_R_EN_LG.png
Umbreon,OBF,130,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_130_R_EN_LG.png
Houndour,OBF,131,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_131_R_EN_LG.png
Houndour,OBF,132,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_132_R_EN_LG.png
Houndoom,OBF,133,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_133_R_EN_LG.png
Houndoom ex,OBF,134,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_134_R_EN_LG.png
Absol ex,OBF,135,D Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_135_R_EN_LG.png
Darkrai,OBF,136,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_136_R_EN_LG.png
Inkay,OBF,137,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_137_R_EN_LG.png
Malamar,OBF,138,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_138_R_EN_LG.png
Salandit,OBF,139,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_139_R_EN_LG.png
Salazzle,OBF,140,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_140_R_EN_LG.png
Scizor,OBF,141,M Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_141_R_EN_LG.png
Skarmory,OBF,142,M Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_142_R_EN_LG.png
Mawile,OBF,143,M Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_143_R_EN_LG.png
Bronzor,OBF,144,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_144_R_EN_LG.png
Bronzong,OBF,145,M Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_145_R_EN_LG.png
Probopass,OBF,146,M Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_146_R_EN_LG.png
Excadrill,OBF,147,M Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_147_R_EN_LG.png
Pawniard,OBF,148,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_148_R_EN_LG.png
Bisharp,OBF,149,M Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_149_R_EN_LG.png
Kingambit,OBF,150,M Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_150_R_EN_LG.png
Togedemaru,OBF,151,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_151_R_EN_LG.png
Meltan,OBF,152,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_152_R_EN_LG.png
Melmetal ex,OBF,153,M Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_153_R_EN_LG.png
Varoom,OBF,154,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_154_R_EN_LG.png
Varoom,OBF,155,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_155_R_EN_LG.png
Revavroom ex,OBF,156,M Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_156_R_EN_LG.png
Dratini,OBF,157,N Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_157_R_EN_LG.png
Dragonair,OBF,158,N Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_158_R_EN_LG.png
Dragonite ex,OBF,159,N Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_159_R_EN_LG.png
Altaria,OBF,160,N Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_160_R_EN_LG.png
Drampa,OBF,161,N Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_161_R_EN_LG.png
Pidgey,OBF,162,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_162_R_EN_LG.png
Pidgeotto,OBF,163,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_163_R_EN_LG.png
Pidgeot ex,OBF,164,C Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_164_R_EN_LG.png
Kangaskhan,OBF,165,C Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_165_R_EN_LG.png
Eevee,OBF,166,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_166_R_EN_LG.png
Zigzagoon,OBF,167,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_167_R_EN_LG.png
Linoone,OBF,168,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_168_R_EN_LG.png
Swablu,OBF,169,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_169_R_EN_LG.png
Lillipup,OBF,170,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_170_R_EN_LG.png
Herdier,OBF,171,C Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_171_R_EN_LG.png
Stoutland,OBF,172,C Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_172_R_EN_LG.png
Audino,OBF,173,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_173_R_EN_LG.png
Bouffalant,OBF,174,C Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_174_R_EN_LG.png
Bunnelby,OBF,175,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_175_R_EN_LG.png
Yungoos,OBF,176,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_176_R_EN_LG.png
Gumshoos,OBF,177,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_177_R_EN_LG.png
Skwovet,OBF,178,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_178_R_EN_LG.png
Greedent ex,OBF,179,C Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_179_R_EN_LG.png
Lechonk,OBF,180,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_180_R_EN_LG.png
Lechonk,OBF,181,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_181_R_EN_LG.png
Lechonk,OBF,182,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_182_R_EN_LG.png
Oinkologne,OBF,183,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_183_R_EN_LG.png
Oinkologne,OBF,184,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_184_R_EN_LG.png
Flamigo,OBF,185,C Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_185_R_EN_LG.png
Arven,OBF,186,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_186_R_EN_LG.png
Brassius,OBF,187,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_187_R_EN_LG.png
Geeta,OBF,188,Supporter,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_188_R_EN_LG.png
Letter of Encouragement,OBF,189,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_189_R_EN_LG.png
Ortega,OBF,190,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_190_R_EN_LG.png
Patrol Cap,OBF,191,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_191_R_EN_LG.png
Pokémon League Headquarters,OBF,192,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_192_R_EN_LG.png
Poppy,OBF,193,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_193_R_EN_LG.png
Ryme,OBF,194,Supporter,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_194_R_EN_LG.png
Team Star Grunt,OBF,195,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_195_R_EN_LG.png
Town Store,OBF,196,Stadium,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_196_R_EN_LG.png
Vengeful Punch,OBF,197,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_197_R_EN_LG.png
Gloom,OBF,198,G Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_198_R_EN_LG.png
Ninetales,OBF,199,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_199_R_EN_LG.png
Palafin,OBF,200,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_200_R_EN_LG.png
Bellibolt,OBF,201,L Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_201_R_EN_LG.png
Cleffa,OBF,202,P Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_202_R_EN_LG.png
Larvitar,OBF,203,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_203_R_EN_LG.png
Houndour,OBF,204,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_204_R_EN_LG.png
Scizor,OBF,205,M Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_205_R_EN_LG.png
Varoom,OBF,206,M Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_206_R_EN_LG.png
Pidgey,OBF,207,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_207_R_EN_LG.png
Pidgeotto,OBF,208,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_208_R_EN_LG.png
Lechonk,OBF,209,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_209_R_EN_LG.png
Eiscue ex,OBF,210,R Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_210_R_EN_LG.png
Tyranitar ex,OBF,211,L Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_211_R_EN_LG.png
Vespiquen ex,OBF,212,P Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_212_R_EN_LG.png
Glimmora ex,OBF,213,F Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_213_R_EN_LG.png
Absol ex,OBF,214,D Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_214_R_EN_LG.png
Charizard ex,OBF,215,D Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_215_R_EN_LG.png
Revavroom ex,OBF,216,M Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_216_R_EN_LG.png
Pidgeot ex,OBF,217,C Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_217_R_EN_LG.png
Geeta,OBF,218,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_218_R_EN_LG.png
Ortega,OBF,219,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_219_R_EN_LG.png
Poppy,OBF,220,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_220_R_EN_LG.png
Ryme,OBF,221,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_221_R_EN_LG.png
Eiscue ex,OBF,222,R Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_222_R_EN_LG.png
Charizard ex,OBF,223,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_223_R_EN_LG.png
Revavroom ex,OBF,224,M Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_224_R_EN_LG.png
Pidgeot ex,OBF,225,C Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_225_R_EN_LG.png
Geeta,OBF,226,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_226_R_EN_LG.png
Poppy,OBF,227,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_227_R_EN_LG.png
Charizard ex,OBF,228,D Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_228_R_EN_LG.png
Artazon,OBF,229,Stadium,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_229_R_EN_LG.png
Fire Energy,OBF,230,Basic Energy,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_230_R_EN_LG.png
Hoppip,PAL,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_001_R_EN_LG.png
Skiploom,PAL,2,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_002_R_EN_LG.png
Jumpluff,PAL,3,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_003_R_EN_LG.png
Pineco,PAL,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_004_R_EN_LG.png
Forretress ex,PAL,5,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_005_R_EN_LG.png
Heracross,PAL,6,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_006_R_EN_LG.png
Tropius,PAL,7,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_007_R_EN_LG.png
Combee,PAL,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_008_R_EN_LG.png
Vespiquen,PAL,9,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_009_R_EN_LG.png
Snover,PAL,10,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_010_R_EN_LG.png
Abomasnow,PAL,11,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_011_R_EN_LG.png
Sprigatito,PAL,12,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_012_R_EN_LG.png
Sprigatito,PAL,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_013_R_EN_LG.png
Floragato,PAL,14,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_014_R_EN_LG.png
Meowscarada ex,PAL,15,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_015_R_EN_LG.png
Tarountula,PAL,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_016_R_EN_LG.png
Tarountula,PAL,17,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_017_R_EN_LG.png
Spidops,PAL,18,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_018_R_EN_LG.png
Nymble,PAL,19,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_019_R_EN_LG.png
Nymble,PAL,20,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_020_R_EN_LG.png
Lokix,PAL,21,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_021_R_EN_LG.png
Bramblin,PAL,22,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_022_R_EN_LG.png
Bramblin,PAL,23,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_023_R_EN_LG.png
Brambleghast,PAL,24,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_024_R_EN_LG.png
Rellor,PAL,25,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_025_R_EN_LG.png
Rellor,PAL,26,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_026_R_EN_LG.png
Wo-Chien ex,PAL,27,G Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_027_R_EN_LG.png
Paldean Tauros,PAL,28,R Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_028_R_EN_LG.png
Fletchinder,PAL,29,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_029_R_EN_LG.png
Talonflame,PAL,30,R Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_030_R_EN_LG.png
Litleo,PAL,31,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_031_R_EN_LG.png
Pyroar,PAL,32,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_032_R_EN_LG.png
Oricorio,PAL,33,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_033_R_EN_LG.png
Fuecoco,PAL,34,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_034_R_EN_LG.png
Fuecoco,PAL,35,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_035_R_EN_LG.png
Crocalor,PAL,36,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_036_R_EN_LG.png
Skeledirge ex,PAL,37,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_037_R_EN_LG.png
Charcadet,PAL,38,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_038_R_EN_LG.png
Charcadet,PAL,39,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_039_R_EN_LG.png
Chi-Yu ex,PAL,40,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_040_R_EN_LG.png
Paldean Tauros,PAL,41,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_041_R_EN_LG.png
Magikarp,PAL,42,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_042_R_EN_LG.png
Gyarados,PAL,43,W Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_043_R_EN_LG.png
Marill,PAL,44,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_044_R_EN_LG.png
Azumarill,PAL,45,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_045_R_EN_LG.png
Delibird,PAL,46,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_046_R_EN_LG.png
Luvdisc,PAL,47,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_047_R_EN_LG.png
Eiscue,PAL,48,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_048_R_EN_LG.png
Quaxly,PAL,49,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_049_R_EN_LG.png
Quaxly,PAL,50,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_050_R_EN_LG.png
Quaxwell,PAL,51,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_051_R_EN_LG.png
Quaquaval ex,PAL,52,W Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_052_R_EN_LG.png
Cetoddle,PAL,53,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_053_R_EN_LG.png
Cetoddle,PAL,54,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_054_R_EN_LG.png
Cetitan,PAL,55,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_055_R_EN_LG.png
Veluza,PAL,56,W Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_056_R_EN_LG.png
Frigibax,PAL,57,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_057_R_EN_LG.png
Frigibax,PAL,58,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_058_R_EN_LG.png
Arctibax,PAL,59,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_059_R_EN_LG.png
Baxcalibur,PAL,60,W Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_060_R_EN_LG.png
Chien-Pao ex,PAL,61,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_061_R_EN_LG.png
Pikachu,PAL,62,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_062_R_EN_LG.png
Pikachu ex,PAL,63,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_063_R_EN_LG.png
Raichu,PAL,64,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_064_R_EN_LG.png
Magnemite,PAL,65,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_065_R_EN_LG.png
