name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Coach Trainer,Trainercoach,UNM,233,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_233_R_EN_LG.png,"UNM-192,UNM-233",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Coach-Trainer-V2-UNM233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"14,27€","3,98€",2026-06-23T07:24:39.096298
Grimsley,Astor,UNM,234,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_234_R_EN_LG.png,"UNM-199,UNM-234",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Grimsley-V2-UNM234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"8,39€","2,47€",2026-06-23T07:24:39.096298
Misty's Favor,Mistys Gunst,UNM,235,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_235_R_EN_LG.png,"UNM-202,UNM-235",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mistys-Favor-V2-UNM235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"227,48€","29,99€",2026-06-23T07:24:39.096298
Poké Maniac,Pokémaniac,UNM,236,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_236_R_EN_LG.png,"UNM-204,UNM-236",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Poke-Maniac-V2-UNM236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"18,39€","3,99€",2026-06-23T07:24:39.096298
Rowlet & Alolan Exeggutor-GX,Bauz & Alola-Kokowei-GX,UNM,237,,Basic,,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_237_R_EN_LG.png,"UNM-1,UNM-214,UNM-215,UNM-237",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Rowlet-Alolan-Exeggutor-GX-V4-UNM237?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"25,24€",,2026-04-01T22:53:20.071917
Heatran-GX,Heatran-GX,UNM,238,,Basic,Fire,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_238_R_EN_LG.png,"UNM-216,UNM-238,UNM-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Heatran-GX-V3-UNM238?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"11,40€",,2026-04-01T22:53:20.213399
Slowpoke & Psyduck-GX,Flegmon & Enton-GX,UNM,239,,Basic,,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_239_R_EN_LG.png,"UNM-217,UNM-218,UNM-239,UNM-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Slowpoke-Psyduck-GX-V4-UNM239?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"77,36€",,2026-04-01T22:53:21.362862
Keldeo-GX,Keldeo-GX,UNM,240,,Basic,Water,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_240_R_EN_LG.png,"UNM-219,UNM-240,UNM-47",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Keldeo-GX-V3-UNM240?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"13,77€",,2026-04-01T22:53:21.296983
Raichu & Alolan Raichu-GX,Raichu & Alola-Raichu-GX,UNM,241,,Basic,,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_241_R_EN_LG.png,"UNM-220,UNM-221,UNM-241,UNM-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Raichu-Alolan-Raichu-GX-V4-UNM241?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"40,52€",,2026-04-01T22:53:21.814064
Mewtwo & Mew-GX,Mewtu & Mew-GX,UNM,242,,Basic,,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_242_R_EN_LG.png,"SMP-191,UNM-222,UNM-242,UNM-71",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mewtwo-Mew-GX-V3-UNM242?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"147,02€",,2026-04-01T22:53:22.454531
Latios-GX,Latios-GX,UNM,243,,Basic,Psychic,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_243_R_EN_LG.png,"UNM-223,UNM-243,UNM-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Latios-GX-V3-UNM243?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"17,36€",,2026-04-01T22:53:22.432700
Aerodactyl-GX,Aerodactyl-GX,UNM,244,,Stage 1,Fighting,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_244_R_EN_LG.png,"UNM-106,UNM-224,UNM-244",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Aerodactyl-GX-V3-UNM244?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"14,89€",,2026-04-01T22:53:22.631734
Mega Sableye & Tyranitar-GX,Mega-Zobiris & Despotar-GX,UNM,245,,Basic,,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_245_R_EN_LG.png,"UNM-126,UNM-225,UNM-226,UNM-245",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mega-Sableye-Tyranitar-GX-V4-UNM245?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"26,76€",,2026-04-01T22:53:22.555963
Mawile-GX,Flunkifer-GX,UNM,246,,Basic,Metal,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_246_R_EN_LG.png,"UNM-141,UNM-227,UNM-246",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Mawile-GX-V3-UNM246?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"9,87€",,2026-04-01T22:53:22.582566
Garchomp & Giratina-GX,Knakrack & Giratina-GX,UNM,247,,Basic,,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_247_R_EN_LG.png,"SMP-193,UNM-146,UNM-228,UNM-247",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Garchomp-Giratina-GX-V3-UNM247?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"100,63€",,2026-04-01T22:53:22.625512
Dragonite-GX,Dragoran-GX,UNM,248,,Stage 2,Dragon,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_248_R_EN_LG.png,"UNM-152,UNM-229,UNM-248",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Dragonite-GX-V3-UNM248?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"58,74€",,2026-04-01T22:53:22.646649
Naganadel-GX,Agoyon-GX,UNM,249,,Stage 1,Dragon,Rainbow Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_249_R_EN_LG.png,"UNM-160,UNM-230,UNM-249",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Naganadel-GX-V3-UNM249?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"14,45€",,2026-04-01T22:53:23.281639
Cherish Ball,Jubelball,UNM,250,,Item,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_250_R_EN_LG.png,"UNM-191,UNM-191a,UNM-250",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Cherish-Ball-V2-UNM250?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Giant Bomb,Giga-Bombe,UNM,251,,Tool,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_251_R_EN_LG.png,"UNM-196,UNM-251",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Giant-Bomb-V2-UNM251?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,89€","3,00€",2026-06-23T07:24:39.096298
Karate Belt,Karategürtel,UNM,252,,Tool,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_252_R_EN_LG.png,"UNM-201,UNM-252",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Karate-Belt-V2-UNM252?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,70€","2,29€",2026-06-23T07:24:39.096298
Reset Stamp,Reset-Stempel,UNM,253,,Item,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_253_R_EN_LG.png,"UNM-206,UNM-206a,UNM-253",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Reset-Stamp-V2-UNM253?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Tag Switch,Team-Wechsel,UNM,254,,Item,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_254_R_EN_LG.png,"UNM-209,UNM-254",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Tag-Switch-V2-UNM254?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,70€","1,79€",2026-06-23T07:24:39.096298
U-Turn Board,Umkehrboard,UNM,255,,Tool,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_255_R_EN_LG.png,"UNM-211,UNM-255",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/U-Turn-Board-V2-UNM255?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"14,55€","3,99€",2026-06-23T07:24:39.096298
Viridian Forest,Vertania-Wald,UNM,256,,Stadium,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_256_R_EN_LG.png,"TEU-156,UNM-256",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Viridian-Forest-UNM256?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"23,38€","4,50€",2026-06-23T07:24:39.096298
Recycle Energy,Wiederverwertungsenergie,UNM,257,,Special Energy,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_257_R_EN_LG.png,"N1-105,UNM-212,UNM-257",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Recycle-Energy-V2-UNM257?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"12,66€","4,75€",2026-06-23T07:24:39.096298
Weakness Guard Energy,Schwächewächter-Energie,UNM,258,,Special Energy,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNM/UNM_258_R_EN_LG.png,"UNM-213,UNM-258",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unified-Minds/Weakness-Guard-Energy-V2-UNM258?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"7,14€","1,99€",2026-06-23T07:24:39.096298
Pheromosa & Buzzwole-GX,Schabelle & Masskito-GX,UNB,1,,Basic,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_001_R_EN_LG.png,"UNB-1,UNB-191,UNB-192,UNB-215",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Pheromosa-Buzzwole-GX-V1-UNB1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"17,12€",,2026-04-01T22:53:25.952530
Caterpie,Raupy,UNB,2,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_002_R_EN_LG.png,UNB-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Caterpie-UNB2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,22€","0,02€",2026-06-23T07:24:39.096298
Metapod,Safcon,UNB,3,,Stage 1,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_003_R_EN_LG.png,UNB-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Metapod-UNB3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,13€","0,02€",2026-06-23T07:24:39.096298
Butterfree,Smettbo,UNB,4,,Stage 2,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_004_R_EN_LG.png,UNB-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Butterfree-UNB4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,51€","0,10€",2026-06-23T07:24:39.096298
Oddish,Myrapla,UNB,5,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_005_R_EN_LG.png,UNB-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Oddish-UNB5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Oddish,Myrapla,UNB,6,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_006_R_EN_LG.png,UNB-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Oddish-UNB6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,25€","0,02€",2026-06-23T07:24:39.096298
Gloom,Duflor,UNB,7,,Stage 1,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_007_R_EN_LG.png,UNB-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Gloom-UNB7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,35€","0,02€",2026-06-23T07:24:39.096298
Vileplume,Giflor,UNB,8,,Stage 2,Grass,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_008_R_EN_LG.png,UNB-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Vileplume-UNB8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,25€","0,42€",2026-06-23T07:24:39.096298
Venonat,Bluzuk,UNB,9,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_009_R_EN_LG.png,UNB-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Venonat-UNB9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,21€","0,02€",2026-06-23T07:24:39.096298
Venonat,Bluzuk,UNB,10,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_010_R_EN_LG.png,UNB-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Venonat-UNB10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,39€","0,02€",2026-06-23T07:24:39.096298
Venomoth,Omot,UNB,11,,Stage 1,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_011_R_EN_LG.png,UNB-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Venomoth-UNB11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,86€","0,05€",2026-06-23T07:24:39.096298
Venomoth-GX,Omot-GX,UNB,12,,Stage 1,Grass,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_012_R_EN_LG.png,"UNB-12,UNB-193,UNB-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Venomoth-GX-V1-UNB12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,49€",,2026-04-01T22:53:28.672602
Bellsprout,Knofensa,UNB,13,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_013_R_EN_LG.png,UNB-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Bellsprout-UNB13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,15€","0,02€",2026-06-23T07:24:39.096298
Weepinbell,Ultrigaria,UNB,14,,Stage 1,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_014_R_EN_LG.png,UNB-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Weepinbell-UNB14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,30€","0,02€",2026-06-23T07:24:39.096298
Victreebel,Sarzenia,UNB,15,,Stage 2,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_015_R_EN_LG.png,UNB-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Victreebel-UNB15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,68€","0,10€",2026-06-23T07:24:39.096298
Tangela,Tangela,UNB,16,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_016_R_EN_LG.png,UNB-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Tangela-UNB16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,13€","0,02€",2026-06-23T07:24:39.096298
Tangrowth,Tangoloss,UNB,17,,Stage 1,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_017_R_EN_LG.png,UNB-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Tangrowth-UNB17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,28€","0,06€",2026-06-23T07:24:39.096298
Grubbin,Mabula,UNB,18,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_018_R_EN_LG.png,UNB-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Grubbin-UNB18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,22€","0,02€",2026-06-23T07:24:39.096298
Kartana,Katagami,UNB,19,,Basic,Grass,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_019_R_EN_LG.png,UNB-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Kartana-UNB19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,83€","0,45€",2026-06-23T07:24:39.096298
Reshiram & Charizard-GX,Reshiram & Glurak-GX,UNB,20,,Basic,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_020_R_EN_LG.png,"SMP-201,SMP-247,UNB-194,UNB-20,UNB-217",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Reshiram-Charizard-GX-V1-UNB20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"27,07€",,2026-04-01T22:53:31.240903
Growlithe,Fukano,UNB,21,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_021_R_EN_LG.png,UNB-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Growlithe-UNB21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,25€","0,02€",2026-06-23T07:24:39.096298
Arcanine,Arkani,UNB,22,,Stage 1,Fire,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_022_R_EN_LG.png,UNB-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Arcanine-UNB22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,85€","0,50€",2026-06-23T07:24:39.096298
Darumaka,Flampion,UNB,23,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_023_R_EN_LG.png,UNB-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Darumaka-UNB23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,13€","0,02€",2026-06-23T07:24:39.096298
Darmanitan,Flampivian,UNB,24,,Stage 1,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_024_R_EN_LG.png,UNB-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Darmanitan-UNB24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,18€","0,02€",2026-06-23T07:24:39.096298
Volcanion,Volcanion,UNB,25,,Basic,Fire,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_025_R_EN_LG.png,"SMP-179,UNB-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Volcanion-UNB25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,61€","0,12€",2026-06-23T07:24:39.096298
Litten,Flamiau,UNB,26,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_026_R_EN_LG.png,UNB-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Litten-UNB26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,11€","0,02€",2026-06-23T07:24:39.096298
Litten,Flamiau,UNB,27,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_027_R_EN_LG.png,UNB-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Litten-UNB27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,11€","0,02€",2026-06-23T07:24:39.096298
Torracat,Miezunder,UNB,28,,Stage 1,Fire,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_028_R_EN_LG.png,UNB-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Torracat-UNB28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€","0,02€",2026-06-23T07:24:39.096298
Incineroar,Fuegro,UNB,29,,Stage 2,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_029_R_EN_LG.png,UNB-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Incineroar-UNB29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,45€","0,03€",2026-06-23T07:24:39.096298
Salandit,Molunk,UNB,30,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_030_R_EN_LG.png,UNB-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Salandit-UNB30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Salazzle,Amfira,UNB,31,,Stage 1,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_031_R_EN_LG.png,UNB-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Salazzle-UNB31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,47€","0,02€",2026-06-23T07:24:39.096298
Blacephalon,Kopplosio,UNB,32,,Basic,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_032_R_EN_LG.png,UNB-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Blacephalon-UNB32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,92€","2,00€",2026-06-23T07:24:39.096298
Squirtle,Schiggy,UNB,33,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_033_R_EN_LG.png,UNB-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Squirtle-UNB33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,53€","0,02€",2026-06-23T07:24:39.096298
Wartortle,Schillok,UNB,34,,Stage 1,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_034_R_EN_LG.png,UNB-34,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Wartortle-UNB34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,59€","0,02€",2026-06-23T07:24:39.096298
Blastoise-GX,Turtok-GX,UNB,35,,Stage 2,Water,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_035_R_EN_LG.png,"SMP-189,UNB-218,UNB-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Blastoise-GX-V1-UNB35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"8,99€",,2026-04-01T22:53:35.856933
Poliwag,Quapsel,UNB,36,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_036_R_EN_LG.png,UNB-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Poliwag-UNB36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,11€","0,02€",2026-06-23T07:24:39.096298
Poliwag,Quapsel,UNB,37,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/UNB/UNB_037_R_EN_LG.png,UNB-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Unbroken-Bonds/Poliwag-UNB37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,14€","0,02€",2026-06-23T07:24:39.096298
