tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,quelle,spielerzahl,druck_quelle,scraped_at
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Colress's Tenacity,SFA 57,SFA,57,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Team Rocket's Petrel,DRI 176,DRI,176,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Ultra Ball,MEG 131,MEG,131,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Rare Candy,MEG 125,MEG,125,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Night Stretcher,ASC 196,ASC,196,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Poké Pad,POR 81,POR,81,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Switch,MEG 130,MEG,130,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Air Balloon,ASC 181,ASC,181,1,Tool,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Grand Tree,SCR 136,SCR,136,1,Stadium,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Gravity Mountain,SSP 177,SSP,177,1,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Water Energy,MEE 3,MEE,3,5,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,35,Sean McCann,Greninja,greninja-ex,3,3,0,Ignition Energy,WHT 86,WHT,86,3,Special Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's Zorua,JTG 97,JTG,97,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's Zoroark ex,JTG 98,JTG,98,4,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's Zekrom,ASC 155,ASC,155,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's Darumaka,JTG 26,JTG,26,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's Darmanitan,JTG 27,JTG,27,1,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Munkidori,TWM 95,TWM,95,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Tatsugiri,TWM 131,TWM,131,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Pecharunt ex,SFA 39,SFA,39,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Budew,ASC 16,ASC,16,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Yveltal,MEG 88,MEG,88,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Cyrano,SSP 170,SSP,170,2,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Black Belt's Training,JTG 143,JTG,143,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Transformation Tome,CRI 83,CRI,83,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Ultra Ball,MEG 131,MEG,131,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's PP Up,JTG 153,JTG,153,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Poké Pad,POR 81,POR,81,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Secret Box,TWM 163,TWM,163,1,Item,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Binding Mochi,PRE 95,PRE,95,2,Tool,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,N's Castle,JTG 152,JTG,152,2,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,36,Vicente Albarran,N's Zoroark,n-zoroark,3,3,0,Darkness Energy,MEE 7,MEE,7,7,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Staryu,POR 20,POR,20,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Mega Starmie ex,POR 21,POR,21,3,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Dunsparce,TEF 128,TEF,128,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Dudunsparce,TEF 129,TEF,129,3,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Snorunt,ASC 46,ASC,46,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Mega Froslass ex,ASC 47,ASC,47,2,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Chien-Pao,SSP 56,SSP,56,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Psyduck,ASC 39,ASC,39,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Hilda,WHT 84,WHT,84,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Wally's Compassion,MEG 132,MEG,132,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Poké Pad,POR 81,POR,81,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Ultra Ball,MEG 131,MEG,131,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Mega Signal,MEG 121,MEG,121,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Dark Bell,PBL 75,PBL,75,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Air Balloon,ASC 181,ASC,181,1,Tool,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Battle Cage,PFL 85,PFL,85,2,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Bubbly Water Energy,CRI 84,CRI,84,4,Special Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Water Energy,MEE 3,MEE,3,2,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,37,Abelardo Parra,Mega Starmie,mega-starmie-ex,3,3,0,Ignition Energy,WHT 86,WHT,86,2,Special Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Dreepy,TWM 128,TWM,128,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Drakloak,TWM 129,TWM,129,4,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Munkidori,TWM 95,TWM,95,2,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Meowth ex,POR 62,POR,62,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Budew,ASC 16,ASC,16,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Crispin,SCR 133,SCR,133,3,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Judge,POR 76,POR,76,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Rosa's Encouragement,POR 84,POR,84,1,Supporter,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Poké Pad,POR 81,POR,81,4,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Rare Candy,MEG 125,MEG,125,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Crushing Hammer,POR 71,POR,71,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Ultra Ball,MEG 131,MEG,131,3,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Night Stretcher,ASC 196,ASC,196,2,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Special Red Card,CRI 82,CRI,82,1,Item,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Risky Ruins,MEG 127,MEG,127,2,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Team Rocket's Watchtower,DRI 180,DRI,180,1,Stadium,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,38,Beto Catuta,Dragapult,dragapult-ex,3,3,0,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Grookey,TWM 14,TWM,14,4,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Thwackey,TWM 15,TWM,15,4,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Applin,TWM 17,TWM,17,3,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Applin,TWM 126,TWM,126,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Dipplin,TWM 18,TWM,18,3,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Goldeen,TWM 44,TWM,44,1,Basic,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
,6a9ee909a4272c53be649d1f,🏛💫 Card Temple Weekly Battles #75,2026-09-08,TEF-PBL,39,Santiago Montenegro,Festival Lead,festival-lead,3,3,0,Seaking,PRE 21,PRE,21,1,Stage 1,No,online,104,seite,2026-09-10T17:47:46.928272+00:00
