tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Poké Pad,POR 81,POR,81,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Rare Candy,MEG 125,MEG,125,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Risky Ruins,MEG 127,MEG,127,1,Stadium,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,464,Ashley Freije,Dragapult Blaziken,28566,7,4,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Munkidori,TWM 95,TWM,95,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Dedenne,SSP 87,SSP,87,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Budew,ASC 16,ASC,16,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Yveltal,MEG 88,MEG,88,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Ruffian,JTG 157,JTG,157,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Risky Ruins,MEG 127,MEG,127,1,Stadium,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,465,David Coates,Dragapult,28567,7,4,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Mega Kangaskhan ex,MEG 104,MEG,104,3,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Meowth ex,POR 62,POR,62,3,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Teal Mask Ogerpon ex,TWM 25,TWM,25,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Lillie's Clefairy ex,JTG 56,JTG,56,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Latias ex,SSP 76,SSP,76,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Wellspring Mask Ogerpon ex,TWM 64,TWM,64,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Raging Bolt ex,TEF 123,TEF,123,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Iron Leaves ex,TEF 25,TEF,25,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Passimian,SSP 111,SSP,111,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Chien-Pao,SSP 56,SSP,56,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Crispin,SCR 133,SCR,133,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Cyrano,SSP 170,SSP,170,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Ciphermaniac's Codebreaking,TEF 145,TEF,145,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Lillie's Determination,MEG 119,MEG,119,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Energy Switch,MEG 115,MEG,115,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Glass Trumpet,SCR 135,SCR,135,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Area Zero Underdepths,SCR 131,SCR,131,4,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Grass Energy,MEE 1,MEE,1,7,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Lightning Energy,MEE 4,MEE,4,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Fighting Energy,MEE 6,MEE,6,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,466,Kyle Spencer,Basic Box,28568,6,2,6,Water Energy,MEE 3,MEE,3,1,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Slowpoke,SCR 57,SCR,57,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Slowking,SCR 58,SCR,58,3,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Kyurem,SFA 47,SFA,47,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Mega Kangaskhan ex,MEG 104,MEG,104,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Annihilape,SSP 100,SSP,100,1,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Budew,ASC 16,ASC,16,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Latias ex,SSP 76,SSP,76,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Lillie's Clefairy ex,JTG 56,JTG,56,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Metagross,CRI 61,CRI,61,1,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Smoochum,SSP 75,SSP,75,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Spectrier,ASC 98,ASC,98,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Ciphermaniac's Codebreaking,TEF 145,TEF,145,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Dawn,PFL 87,PFL,87,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Lana's Aid,TWM 155,TWM,155,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Surfer,SSP 187,SSP,187,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Wondrous Patch,PFL 94,PFL,94,3,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Switch,MEG 130,MEG,130,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Secret Box,TWM 163,TWM,163,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Lucky Helmet,TWM 158,TWM,158,1,Tool,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Academy at Night,SFA 54,SFA,54,4,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Boomerang Energy,TWM 166,TWM,166,3,Special Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,468,Franco De Nardo,Slowking,28569,7,4,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Beldum,TEF 113,TEF,113,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Metang,TEF 114,TEF,114,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Metagross,CRI 61,CRI,61,2,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Genesect ex,BLK 67,BLK,67,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Heatran,TWM 123,TWM,123,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Regigigas,PRE 86,PRE,86,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Team Rocket's Kangaskhan ex,ASC 162,ASC,162,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Team Rocket's Articuno,DRI 51,DRI,51,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Brock's Scouting,JTG 146,JTG,146,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Hassel,TWM 151,TWM,151,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Philippe,CRI 79,CRI,79,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Boss's Orders,MEG 114,MEG,114,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Team Rocket's Transceiver,DRI 178,DRI,178,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Ultra Ball,MEG 131,MEG,131,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Energy Recycler,DRI 164,DRI,164,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Precious Trolley,SSP 185,SSP,185,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Brave Bangle,WHT 80,WHT,80,1,Tool,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,469,Lucas Richardson,Metagross,27992,7,4,3,Gravity Mountain,SSP 177,SSP,177,1,Stadium,,seite,2026-09-06T16:47:08.161872+00:00
