tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0062,2026-04-25,TEF-POR,326,Norman Markowski,DE,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0062,2026-04-25,TEF-POR,327,Denis Gerhardt,DE,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,328,Christian Wilhelm,DE,mega-froslass-ex,Mega Froslass,4,2,2
0062,2026-04-25,TEF-POR,329,Rafael Arroyo Martínez,ES,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0062,2026-04-25,TEF-POR,330,Victor De Torres Palacios,ES,crustle-dri,Crustle,4,2,2
0062,2026-04-25,TEF-POR,331,Noel Schmid,DE,n-zoroark,N's Zoroark,4,2,2
0062,2026-04-25,TEF-POR,332,Barbaros Büyükcakir,DE,crustle-dri,Crustle,4,2,2
0062,2026-04-25,TEF-POR,333,Stephen L Kent,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0062,2026-04-25,TEF-POR,334,Oscar Madsen,DK,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,335,Nerses Fatunz,DE,okidogi-barbaracle,Okidogi Barbaracle,4,2,2
0062,2026-04-25,TEF-POR,336,Lucian Hargreaves,UK,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,337,Adam Hawkins,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0062,2026-04-25,TEF-POR,338,Davide Pasquetti,IT,basic-box-m,Basic Box,4,2,2
0062,2026-04-25,TEF-POR,339,Mahdi Eftekhari,DE,crustle-dri,Crustle,4,2,2
0062,2026-04-25,TEF-POR,340,Rufus Aiello,SE,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,341,Colin Mazur,AT,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,342,Tamao Takeda,UK,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,343,Dwight Frinsel,NL,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,344,Rebecca van der Lee,UK,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0062,2026-04-25,TEF-POR,345,Gage Rull,UK,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,346,Bartosz Bialik,PL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0062,2026-04-25,TEF-POR,347,Jan Brejcha,CZ,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0062,2026-04-25,TEF-POR,348,Matthew Wong,UK,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,349,Öjvind Svinhufvud,FI,n-zoroark,N's Zoroark,4,2,2
0062,2026-04-25,TEF-POR,350,Stuart Kirk,CZ,starmie-froslass,Starmie Froslass,4,2,2
0062,2026-04-25,TEF-POR,351,Bartłomiej Grzesiak,PL,ogerpon-meganium,Ogerpon Meganium,4,2,2
0062,2026-04-25,TEF-POR,352,Jacopo Colombo,IT,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,353,Bartosz Paczkowski,PL,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,354,tarran flatt,UK,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,355,Pyry Heimonen,FI,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,356,Laura Buck,DE,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,357,callum roulson,UK,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0062,2026-04-25,TEF-POR,358,Paul Jeffries,UK,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,359,Leon Thiemann,DE,n-zoroark,N's Zoroark,4,2,2
0062,2026-04-25,TEF-POR,360,Hubert Pełechaty,PL,decidueye-ex,Decidueye,4,2,2
0062,2026-04-25,TEF-POR,361,Florian Devos,BE,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0062,2026-04-25,TEF-POR,362,Matteo Fellico,IT,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,363,Jeremi Foubert,PL,mega-lucario-ex,Mega Lucario,4,2,2
0062,2026-04-25,TEF-POR,364,Gaulthier Volondat,FR,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0062,2026-04-25,TEF-POR,365,Fernando Peró,IT,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,366,Alexander Niehoff,DE,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,367,Marcus Munkholm,DK,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0062,2026-04-25,TEF-POR,368,Matteo Gravellu,IT,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0062,2026-04-25,TEF-POR,369,Anabela Mišeljić,SI,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0062,2026-04-25,TEF-POR,370,Thomas GULINO,FR,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,371,Gijs van Schie,NL,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,372,Christian Fontenot,DK,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,373,Fabrizio Burgagni,IT,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0062,2026-04-25,TEF-POR,374,Marijn van Duivenboden,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,375,Manuel Zanardi,IT,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,376,Lorenzo Terre,DE,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,377,Aleksander Błaszkiewicz,PL,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,378,Konstantinos Sakellaropoulos,GR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,379,Hugo De Torres,ES,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,380,Nel Gerard Cipriano,IT,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0062,2026-04-25,TEF-POR,381,Tapio Ikonen,FI,starmie-froslass,Starmie Froslass,4,3,1
0062,2026-04-25,TEF-POR,382,Aidan Tauber,PT,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,383,Ville-Veikko Vähäaho,FI,basic-box-m,Basic Box,4,3,1
0062,2026-04-25,TEF-POR,384,Gabriel Bladh,SE,n-zoroark,N's Zoroark,4,3,1
0062,2026-04-25,TEF-POR,385,Tuisku Siirilä,FI,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,386,Nathan Hargreaves,UK,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,387,Dennis Kühl,DE,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,388,Guido Lanzi,IT,n-zoroark,N's Zoroark,3,1,4
0062,2026-04-25,TEF-POR,389,Luke Barrett,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,390,Łukasz Modelski,PL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,391,David Mathias,UK,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,392,Kévin NEPHTYS Semlali,FR,sharpedo-toxtricity,Sharpedo Toxtricity,4,3,1
0062,2026-04-25,TEF-POR,393,Tygo Rouwenhorst,NL,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,394,Akira Neko Wendt,JP,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,395,Patrik Bartošovič,CZ,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,396,Matteo Gregori,IT,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,397,Rasmus Wagner,DK,toxtricity-box,Toxtricity Box,4,3,1
0062,2026-04-25,TEF-POR,398,Marcin Młodzik,PL,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,399,Tiago Sequeira,PT,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,400,Max Herzog,DE,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,401,Francesco Marchetti,IT,crustle-dri,Crustle,4,3,1
0062,2026-04-25,TEF-POR,402,Benjamin PHAM,NL,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,403,Tim Theisen,DE,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,404,Will Davies,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,1,4
0062,2026-04-25,TEF-POR,405,Patrick Michael Mazur,DE,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,406,Alex Bailey,UK,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,407,Tolga Yüksel,DE,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,408,Riccardo Coviello,IT,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,409,Simon Maile,DE,rocket-spidops,Rocket's Spidops,4,3,1
0062,2026-04-25,TEF-POR,410,Leyton Hindle-Cain,UK,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,411,Daniel Veres,AT,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,412,Liliana Imrichová,SK,mega-froslass-ex,Mega Froslass,4,3,1
0062,2026-04-25,TEF-POR,413,Juuso Toivanen,FI,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,414,Will Potter,UK,slowking-scr,Slowking,4,3,1
0062,2026-04-25,TEF-POR,415,Filippo Leone,IT,crustle-dri,Crustle,4,3,1
0062,2026-04-25,TEF-POR,416,Lennert De Clercq,BE,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,417,Jan-Christopher Brinker,DE,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,418,Tim Eekman,NL,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,419,Alex Everson,UK,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,420,Thibault Dezutter,BE,rockets-honchkrow,Rocket's Honchkrow,3,1,4
0062,2026-04-25,TEF-POR,421,Minh C,UK,okidogi-barbaracle,Okidogi Barbaracle,4,3,1
0062,2026-04-25,TEF-POR,422,Paweł Syryjczyk,PL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,423,Andrea Magini,IT,starmie-froslass,Starmie Froslass,4,3,1
0062,2026-04-25,TEF-POR,424,Riccardo DonÃ,IT,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,425,Stefan Oancea,IT,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,426,German Arribas Gongora,ES,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,427,Gergely Kis,HU,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,428,Jesse De Faccio,IT,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,429,Tomáš Bělohlávek,CZ,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,430,Andrea Montecchiesi,IT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,431,Sébastien Fournerot,FR,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,432,Arsène HIRIART,FR,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,433,Michal Krivosik,SK,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,434,Gansheng Gao,AT,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,435,De Haes Damien,BE,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,436,Jonas Schumacher,DE,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,437,Francesco Paolo Palumbo,IT,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,438,Gabriele Amore,IT,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,439,Petar Mitic,CS,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,440,Stéphane Ivanoff,FR,n-zoroark,N's Zoroark,4,3,1
0062,2026-04-25,TEF-POR,441,Matt Mitchell,UK,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,442,Dominika Čapková,CZ,mega-lucario-ex,Mega Lucario,4,3,1
0062,2026-04-25,TEF-POR,443,Niklas Knittel,DE,n-zoroark,N's Zoroark,4,3,1
0062,2026-04-25,TEF-POR,444,Roberto Chiodo,IT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,445,Denis Provázek,CZ,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,446,Alif Masron,US,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0062,2026-04-25,TEF-POR,447,Marian Nicolas Daniel,CZ,diancie-dusknoir,Diancie Dusknoir,4,3,1
0062,2026-04-25,TEF-POR,448,Shpetim Keka,CH,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,449,Harry Dunn,UK,festival-lead,Dipplin,4,3,1
0062,2026-04-25,TEF-POR,450,Carlo Serra,IT,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0062,2026-04-25,TEF-POR,451,Julian Patz,DE,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,452,Christian Manzelmann,DE,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0062,2026-04-25,TEF-POR,453,Rino Malinconico,IT,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,454,Mirko Sorbetti,IT,dragapult-dusknoir,Dragapult Dusknoir,3,1,4
0062,2026-04-25,TEF-POR,455,Daniel Pierce,UK,tera-box,Tera Box,4,3,1
0062,2026-04-25,TEF-POR,456,Raz Shamir,IL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,457,Dawid Mutwicki,PL,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,458,Rimon Haque,DE,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,459,Jackson Ford,CA,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,460,Oscar Knowles,SE,dragapult-ex,Dragapult,3,1,4
0062,2026-04-25,TEF-POR,461,Nino Anderluh,SI,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,462,Markus Lähteenmäki,FI,other,Other,4,3,1
0062,2026-04-25,TEF-POR,463,Rabah Zibouche,FR,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,464,Lukáš Vícen,SK,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,465,Dario Van Meenen,DE,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,466,Elias Schambeck,DE,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,467,Brekken Mineer,US,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,468,Bartosz Bednarski,PL,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,469,Arne Hainke,DE,n-zoroark,N's Zoroark,4,3,1
0062,2026-04-25,TEF-POR,470,Niklas Leitz,DE,greninja-ex,Greninja,4,3,1
0062,2026-04-25,TEF-POR,471,Luke Doran,UK,basic-box-m,Basic Box,4,3,1
0062,2026-04-25,TEF-POR,472,Christian Lehaci,AT,crustle-dri,Crustle,4,3,1
0062,2026-04-25,TEF-POR,473,Jimmy Marcus Munk,DK,mega-lucario-ex,Mega Lucario,4,3,1
0062,2026-04-25,TEF-POR,474,Juho Kallama,FI,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,475,Robert Kampa,PL,dragapult-ex,Dragapult,3,1,4
0062,2026-04-25,TEF-POR,476,Oliwier Kutek,PL,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,477,Johann Volke,DE,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,478,Daniel Jambura,AT,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,479,Béla Balogh,HU,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,480,Stefan Stefanovic,CS,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,481,Mijael Rodrigo Vargas Godoy,CZ,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,482,Salvatore De Vita,IT,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,483,Elisha Hirschauer,DE,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,484,Cristian Pezzano,IT,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,485,Sergio Alcaide Nieto,ES,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,486,Lucas Mitchell,UK,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,487,Sander Boss,DK,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,488,Stefano Di Bianca,IT,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0062,2026-04-25,TEF-POR,489,Edgars Gutkis,LV,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,490,Marko Vavrušek,SK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,491,Sergey Shish,DE,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,492,Marek Stolarik,SK,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,493,Filip Szymczak,PL,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,494,Fabio Lembo,IT,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,495,Kristian Hodas,SK,mega-froslass-ex,Mega Froslass,4,3,1
0062,2026-04-25,TEF-POR,496,Joackim Nørgård,DK,cynthia-garchomp-ex,Cynthia's Garchomp,3,1,4
0062,2026-04-25,TEF-POR,497,Karol Toporowicz,PL,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,498,Wojciech Ziółek,PL,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,499,Gábor Zsigmond,SK,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,500,Pierre Pohl,DE,festival-lead,Dipplin,4,3,1
0062,2026-04-25,TEF-POR,501,Jan Široký,CZ,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,502,Joan Manuel Carbonell Acuña,ES,alakazam-dudunsparce,Alakazam Dudunsparce,3,1,4
0062,2026-04-25,TEF-POR,503,Piotr Raczkowski,PL,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,504,Michele Masseretti,IT,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,505,Alex Andreichuk,UK,slowking-scr,Slowking,4,3,1
0062,2026-04-25,TEF-POR,506,Jakub Skiba,PL,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,507,Jakub Tuček,CZ,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,508,Andreas Knorr,DE,feraligatr-tef,Feraligatr,4,3,1
0062,2026-04-25,TEF-POR,509,francesco folgori,IT,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,510,Amir Jaa,DE,basic-box-m,Basic Box,4,3,1
0062,2026-04-25,TEF-POR,511,Leeroy Bitbol,FR,okidogi-barbaracle,Okidogi Barbaracle,4,4,0
0062,2026-04-25,TEF-POR,512,Jakub Oblouk,CZ,okidogi-barbaracle,Okidogi Barbaracle,4,3,0
0060,2026-04-04,SVI-ASC,1,Noah Sakadjian,US,n-zoroark,N's Zoroark,15,0,3
0060,2026-04-04,SVI-ASC,2,Makani Tran,US,gardevoir-ex-sv,Gardevoir,14,3,1
0060,2026-04-04,SVI-ASC,3,Cerys Jones,US,grimmsnarl-froslass,Grimmsnarl Froslass,13,2,2
0060,2026-04-04,SVI-ASC,4,Makoto Gamblin,US,joltik-box,Joltik Box,13,3,1
0060,2026-04-04,SVI-ASC,5,PAULO FERRAZ,BR,grimmsnarl-froslass,Grimmsnarl Froslass,12,2,2
0060,2026-04-04,SVI-ASC,6,Jackson Ford,CA,grimmsnarl-froslass,Grimmsnarl Froslass,12,2,2
0060,2026-04-04,SVI-ASC,7,Chris Franco,US,gholdengo-lunatone,Gholdengo Lunatone,12,3,1
0060,2026-04-04,SVI-ASC,8,Joseph Mousaed,US,mega-absol-box,Mega Absol Box,11,1,4
0060,2026-04-04,SVI-ASC,9,Yihao Chen,US,froslass-munkidori,Froslass Munkidori,11,2,2
0060,2026-04-04,SVI-ASC,10,Joseph Hollin,UK,grimmsnarl-froslass,Grimmsnarl Froslass,11,3,1
0060,2026-04-04,SVI-ASC,11,Erick Perez,US,grimmsnarl-froslass,Grimmsnarl Froslass,11,3,1
0060,2026-04-04,SVI-ASC,12,gustavo wada,BR,gardevoir-ex-sv,Gardevoir,11,3,1
0060,2026-04-04,SVI-ASC,13,Carson Washer,US,dragapult-dusknoir,Dragapult Dusknoir,11,3,1
0060,2026-04-04,SVI-ASC,14,Aaron Davis,US,grimmsnarl-froslass,Grimmsnarl Froslass,11,3,0
0060,2026-04-04,SVI-ASC,15,Matt Bridges,US,joltik-box,Joltik Box,11,3,0
0060,2026-04-04,SVI-ASC,16,Charlie Lockyer,US,crustle-dri,Crustle,11,3,0
0060,2026-04-04,SVI-ASC,17,Ryan Antonucci,US,dragapult-dusknoir,Dragapult Dusknoir,11,3,0
0060,2026-04-04,SVI-ASC,18,Camden Cornwall,US,dragapult-dusknoir,Dragapult Dusknoir,10,1,3
0060,2026-04-04,SVI-ASC,19,Tristan Panarelli,US,grimmsnarl-froslass,Grimmsnarl Froslass,10,1,3
0060,2026-04-04,SVI-ASC,20,George Cameron,US,mega-absol-box,Mega Absol Box,10,1,3
0060,2026-04-04,SVI-ASC,21,Jonathan Bergman,US,n-zoroark,N's Zoroark,11,3,0
0060,2026-04-04,SVI-ASC,22,Michael Jelderian,CA,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0060,2026-04-04,SVI-ASC,23,Daniel Abramovici,BR,gardevoir-jellicent,Gardevoir Jellicent,10,2,2
0060,2026-04-04,SVI-ASC,24,jacob eye,US,gholdengo-lunatone,Gholdengo Lunatone,10,2,2
0060,2026-04-04,SVI-ASC,25,Adriano Manzini Silva,BR,mega-absol-box,Mega Absol Box,10,2,2
0060,2026-04-04,SVI-ASC,26,Jake Riggs,US,froslass-munkidori,Froslass Munkidori,10,2,2
0060,2026-04-04,SVI-ASC,27,Andy Zhang,US,grimmsnarl-froslass,Grimmsnarl Froslass,10,2,2
0060,2026-04-04,SVI-ASC,28,Anthony Ouertani,US,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0060,2026-04-04,SVI-ASC,29,Hampton Morton,US,gardevoir-ex-sv,Gardevoir,10,2,2
0060,2026-04-04,SVI-ASC,30,Nicholas Germain,US,dragapult-dusknoir,Dragapult Dusknoir,10,2,2
0060,2026-04-04,SVI-ASC,31,Isaiah Bradner,US,gardevoir-ex-sv,Gardevoir,10,2,2
0060,2026-04-04,SVI-ASC,32,Joseph Bjerg,US,froslass-munkidori,Froslass Munkidori,10,2,2
0060,2026-04-04,SVI-ASC,33,Nathan Hollar,US,charizard-pidgeot,Charizard Pidgeot,10,2,2
0060,2026-04-04,SVI-ASC,34,Francisco Osorio,CL,n-zoroark,N's Zoroark,9,0,5
0060,2026-04-04,SVI-ASC,35,Isaiah Williams,US,n-zoroark,N's Zoroark,10,2,2
0060,2026-04-04,SVI-ASC,36,Ansh Kansara,CA,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0060,2026-04-04,SVI-ASC,37,andres estefano gajardo lopehandia,CL,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,1
0060,2026-04-04,SVI-ASC,38,Christian Lue Chin,TT,gholdengo-lunatone,Gholdengo Lunatone,10,3,1
0060,2026-04-04,SVI-ASC,39,Jose Ordaz,US,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,1
0060,2026-04-04,SVI-ASC,40,Brandon Salazar,US,gholdengo-lunatone,Gholdengo Lunatone,10,3,1
0060,2026-04-04,SVI-ASC,41,Marco Garcia,BR,gardevoir-ex-sv,Gardevoir,10,3,1
0060,2026-04-04,SVI-ASC,42,Alexander Chea,US,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0060,2026-04-04,SVI-ASC,43,Jon Eng,US,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0060,2026-04-04,SVI-ASC,44,Keito Arai,JP,mega-absol-box,Mega Absol Box,10,3,1
0060,2026-04-04,SVI-ASC,45,Justin Templer,US,grimmsnarl-froslass,Grimmsnarl Froslass,10,3,1
0060,2026-04-04,SVI-ASC,46,Arjun Khadse,US,grimmsnarl-froslass,Grimmsnarl Froslass,10,3,1
0060,2026-04-04,SVI-ASC,47,Paul DeRienzo,US,mega-absol-box,Mega Absol Box,10,3,1
0060,2026-04-04,SVI-ASC,48,Diego Varea,PE,dragapult-charizard,Dragapult Charizard,9,1,4
0060,2026-04-04,SVI-ASC,49,Maxim Korobov,US,tera-box,Tera Box,10,3,1
0060,2026-04-04,SVI-ASC,50,Steven Varesko,US,grimmsnarl-froslass,Grimmsnarl Froslass,10,3,1
0060,2026-04-04,SVI-ASC,51,Lucas Xing,CA,n-zoroark,N's Zoroark,10,3,1
0060,2026-04-04,SVI-ASC,52,D. Mark Courtney,US,gholdengo-lunatone,Gholdengo Lunatone,10,3,1
