tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0063,2026-05-08,,327,Obijuan Dy-Liacco,,n-zoroark,N's Zoroark,5,4,1
0063,2026-05-08,,328,Roberto Ruiz,,lucario-hariyama,Lucario Hariyama,5,3,1
0063,2026-05-08,,329,Kendyl Cortez,,dragapult-blaziken,Dragapult Blaziken,5,7,1
0063,2026-05-08,,330,David Nunez,,dragapult-blaziken,Dragapult Blaziken,5,7,1
0063,2026-05-08,,331,Ramona Sanchez,,dragapult-ex,Dragapult,5,3,1
0063,2026-05-08,,332,Ricardo Crispin,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0063,2026-05-08,,333,Christian Tan,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0063,2026-05-08,,334,Koichi Nishida,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0063,2026-05-08,,335,Nathan Stratford,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,336,David Quintero,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0063,2026-05-08,,337,Antonio Castillo,,dragapult-ex,Dragapult,4,1,3
0063,2026-05-08,,338,Alex Hamilton,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,339,John Foster,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0063,2026-05-08,,340,James Aceituno,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,341,David Veronica,,dragapult-ex,Dragapult,5,3,0
0063,2026-05-08,,342,Braeden Bailey,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0063,2026-05-08,,343,Matthew Breceda,,n-zoroark,N's Zoroark,5,3,0
0063,2026-05-08,,344,Aaron Friedman,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0063,2026-05-08,,345,Pearce Blend,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,346,Kevin Kim,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0063,2026-05-08,,347,Gabriel Arriola,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0063,2026-05-08,,348,Luis Mercado,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0063,2026-05-08,,349,Aidan Ferrer,,starmie-dusknoir,Starmie Dusknoir,5,3,0
0063,2026-05-08,,350,Lennon Baugh,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,351,Patrick Granda,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0063,2026-05-08,,352,Gabriel Gomez,,slowking-scr,Slowking,5,3,0
0063,2026-05-08,,353,Jonathan Ramirez,,clefairy-ogerpon,Clefairy Ogerpon,5,3,0
0063,2026-05-08,,354,Tobias Segger,,okidogi-barbaracle,Okidogi Barbaracle,4,1,3
0063,2026-05-08,,355,Carlos Herrera,,greninja-ex,Greninja,5,3,0
0063,2026-05-08,,356,Sanjeev Viswan,,dragapult-ex,Dragapult,5,3,0
0063,2026-05-08,,357,Eli Grove,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0063,2026-05-08,,358,Mario Solis,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,359,China Ross,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0063,2026-05-08,,360,Nico Gist,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,361,Marco Carreras,,starmie-froslass,Starmie Froslass,5,3,0
0063,2026-05-08,,362,Colin Melvin,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,363,Zachary Shook,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,364,Michael Jelderian,,dragapult-ex,Dragapult,5,3,0
0063,2026-05-08,,365,Thomas Gherardi,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0063,2026-05-08,,366,Bohan Ma,,dragapult-dudunsparce,Dragapult Dudunsparce,4,1,3
0063,2026-05-08,,367,Yehao Jia,,starmie-dusknoir,Starmie Dusknoir,5,3,0
0063,2026-05-08,,368,Taylor Iniguez,,mega-absol-box,Mega Absol Box,5,3,0
0063,2026-05-08,,369,Andrew Kemper,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,370,Andres Torres,,starmie-froslass,Starmie Froslass,5,3,0
0063,2026-05-08,,371,Amber Wong,,dragapult-ex,Dragapult,5,3,0
0063,2026-05-08,,372,Frank Diaz,,basic-box-m,Basic Box,5,3,0
0063,2026-05-08,,373,Stephen Eshghy,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,374,Sam Montgomery,,rocket-spidops,Rocket's Spidops,5,3,0
0063,2026-05-08,,375,Ivan Molina,,lopunny-dudunsparce,Lopunny Dudunsparce,4,1,3
0063,2026-05-08,,376,BILLY CHAN,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0063,2026-05-08,,377,Anthony Cruz,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0063,2026-05-08,,378,Charles Muller,,mega-lopunny-ex,Mega Lopunny,5,3,0
0063,2026-05-08,,379,Zander Bennett,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,380,Ricardo Sanchez,,starmie-dusknoir,Starmie Dusknoir,5,3,0
0063,2026-05-08,,381,Nicco Chuidian,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0063,2026-05-08,,382,Trevore Read,,dragapult-dusknoir,Dragapult Dusknoir,4,1,3
0063,2026-05-08,,383,Daniel Eap,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0063,2026-05-08,,384,Lance Bradshaw,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,385,Nicholas Gehlen,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0063,2026-05-08,,386,Ryan Easley,,diancie-dusknoir,Diancie Dusknoir,5,3,0
0063,2026-05-08,,387,Keegan Rusinek,,mega-froslass-ex,Mega Froslass,5,3,0
0063,2026-05-08,,388,Luis Enrique Vela,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0063,2026-05-08,,389,JULIO GARCÍA,,grimmsnarl-froslass,Grimmsnarl Froslass,4,1,3
0063,2026-05-08,,390,Richard Anderson,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,391,Chad James,,n-zoroark,N's Zoroark,5,3,0
0063,2026-05-08,,392,josejesus antonio payan reyes,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0063,2026-05-08,,393,Tony Doan,,okidogi-barbaracle,Okidogi Barbaracle,5,3,0
0063,2026-05-08,,394,Waley Liu,,grimmsnarl-froslass,Grimmsnarl Froslass,5,3,0
0063,2026-05-08,,395,Nalu Keamo,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0063,2026-05-08,,396,Noah Martinez,,n-zoroark,N's Zoroark,5,3,0
0063,2026-05-08,,397,Vu Thach,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0063,2026-05-08,,398,Billy Dayton,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0063,2026-05-08,,399,Reis Kovach,,dragapult-ex,Dragapult,5,3,0
0063,2026-05-08,,400,Jason Turner,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,401,Tony Vuong,,mega-starmie-ex,Mega Starmie,5,3,0
0063,2026-05-08,,402,Eoin O'Leary,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0063,2026-05-08,,403,Angel Vargas,,rocket-mewtwo-ex,Rocket's Mewtwo,4,1,3
0063,2026-05-08,,404,Niko Benjamin,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0063,2026-05-08,,405,Michael Santos,,festival-lead,Dipplin,4,1,3
0063,2026-05-08,,406,Rose Jackson,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,407,Jaiden Figueroa,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0063,2026-05-08,,408,Jacob Mai,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,409,Marco Sandoval,,dragapult-dusknoir,Dragapult Dusknoir,4,1,3
0063,2026-05-08,,410,Noah Flood,,ethan-typhlosion,Ethan's Typhlosion,5,3,0
0063,2026-05-08,,411,Victor García,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,412,Tyler Brownell,,lucario-hariyama,Lucario Hariyama,5,3,0
0063,2026-05-08,,413,Jonathan Rodriguez,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0063,2026-05-08,,414,Alexander Dade,,dragapult-ex,Dragapult,4,1,3
0063,2026-05-08,,415,Julius Brunfeldt,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,416,Jose Avalos,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0063,2026-05-08,,417,Ming Weng,,festival-lead,Dipplin,5,3,0
0063,2026-05-08,,418,Mason Lovato,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0063,2026-05-08,,419,Alejandro Smit,,tera-box,Tera Box,5,3,0
0063,2026-05-08,,420,Jesus Ochoa Vargas,,lucario-hariyama,Lucario Hariyama,5,3,0
0063,2026-05-08,,421,Evelyn Estridge,,basic-box-m,Basic Box,5,3,0
0063,2026-05-08,,422,Erik Johnson,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0063,2026-05-08,,423,Octavio Carreto,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0063,2026-05-08,,424,Juan Rosales,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0063,2026-05-08,,425,Faiz Ganie,,festival-lead,Dipplin,4,2,2
0063,2026-05-08,,426,Gabriel Paler,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0063,2026-05-08,,427,Brooklyn Adams,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0063,2026-05-08,,428,Brandon Matthew Ruvalcaba Cardenas,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0063,2026-05-08,,429,Emir Diaz,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,430,Jeremy marin,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,431,Garritt Feig,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0063,2026-05-08,,432,Henry Flores,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0063,2026-05-08,,433,Bodhi Robinson,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0063,2026-05-08,,434,Darian Cosico-Tran,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0063,2026-05-08,,435,Anello Ahwah,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,,436,Miles Sommerdorf,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,437,Kano Trotman,,archaludon-ex,Archaludon,4,2,2
0063,2026-05-08,,438,Gabriella Harris,,n-zoroark,N's Zoroark,4,2,2
0063,2026-05-08,,439,Nico Lingga,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0063,2026-05-08,,440,Jie Ran,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0063,2026-05-08,,441,Aaron Kozel,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0063,2026-05-08,,442,Jose Chavez,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0063,2026-05-08,,443,Eugene Brown,,n-zoroark,N's Zoroark,4,2,2
0063,2026-05-08,,444,Felix Bernales,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0063,2026-05-08,,445,Johnny Ngo,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0063,2026-05-08,,446,Giovanni Del Negro,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0063,2026-05-08,,447,Julio Valenzuela,,n-zoroark,N's Zoroark,4,2,2
0063,2026-05-08,,448,Giordan Dolan,,festival-lead,Dipplin,4,2,2
0063,2026-05-08,,449,Jeremiah Duclan,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0063,2026-05-08,,450,justin catapang,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,451,Rob Flores,,rocket-spidops,Rocket's Spidops,4,2,2
0063,2026-05-08,,452,Michael Esqueda,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0063,2026-05-08,,453,Michael Guzman,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0063,2026-05-08,,454,Bryce Green,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0063,2026-05-08,,455,Tyler Ocampo,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,456,Jose Almanza,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,,457,Brent England,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,458,Drew Blank,,lucario-hariyama,Lucario Hariyama,4,2,2
0063,2026-05-08,,459,wesley Shavers,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0063,2026-05-08,,460,Itza Romo,,other,Other,4,2,2
0063,2026-05-08,,461,Alexander Czajka,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0063,2026-05-08,,462,Ed Valderrama,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,463,Isaiah Cheville,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,,464,Sacha Irick,,dragapult-ex,Dragapult,4,2,2
0063,2026-05-08,,465,John Wroblewski,,basic-box-m,Basic Box,4,2,2
0063,2026-05-08,,466,Daniel Fiorentini,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0063,2026-05-08,,467,Alexei Garcia,,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0063,2026-05-08,,468,Xavier Sanchez,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,2,2
0063,2026-05-08,,469,Christopher Yang,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,,470,Zaccaria Dickerson,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,,471,Alex Ho,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,,472,Luis Chavez,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,,473,Daniel Perez,,ursaluna-lunatone,Ursaluna Lunatone,4,3,1
0063,2026-05-08,,474,Johnathan Starr,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,,475,Gino Costello,,festival-lead,Dipplin,4,3,1
0063,2026-05-08,,476,Matt Bridges,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,,477,Stefan Tabaco,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,,478,Casey Staten,,ogerpon-meganium,Ogerpon Meganium,4,3,1
0063,2026-05-08,,479,Taylor Whalen,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,,480,Anthony Kelly,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,,481,Evan Liu,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0063,2026-05-08,,482,Neil Kimball,,mega-venusaur-ex,Mega Venusaur,3,1,4
0063,2026-05-08,,483,Robert Mendoza,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0063,2026-05-08,,484,Danny Greer,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,,485,Cecilia Cisar,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0063,2026-05-08,,486,Ryan Bennett,,lucario-hariyama,Lucario Hariyama,4,3,1
0063,2026-05-08,,487,Chuck Williams,,starmie-froslass,Starmie Froslass,4,3,1
0063,2026-05-08,,488,Eric Martinez,,festival-lead,Dipplin,4,3,1
0063,2026-05-08,,489,jace lavi,,dragapult-ex,Dragapult,4,3,1
0063,2026-05-08,,490,Roberto Barrera,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0063,2026-05-08,,491,Brian Baker,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0063,2026-05-08,,492,Roman Montez,,starmie-froslass,Starmie Froslass,4,3,1
0063,2026-05-08,,493,Walter Joya,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0063,2026-05-08,,494,Aron Hubbard,,ogerpon-meganium,Ogerpon Meganium,4,3,1
0063,2026-05-08,,495,Adrian Trevino,,dragapult-ex,Dragapult,4,3,1
0063,2026-05-08,,496,Yul Gweon,,okidogi-barbaracle,Okidogi Barbaracle,4,3,1
0063,2026-05-08,,497,Andrew Pan,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0063,2026-05-08,,498,Michael Carthage,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,,499,Wing Hong So,,lucario-hariyama,Lucario Hariyama,4,3,1
0063,2026-05-08,,500,Tiger Yang,,okidogi-barbaracle,Okidogi Barbaracle,4,3,1
0063,2026-05-08,,501,Eddie Gonzales,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,,502,Stephen Cham,,lucario-hariyama,Lucario Hariyama,4,3,1
0063,2026-05-08,,503,Cody Graham,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0063,2026-05-08,,504,Shawn Curtis,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0063,2026-05-08,,505,Danny Orellana,,festival-lead,Dipplin,4,3,1
0063,2026-05-08,,506,Ethan Yung,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0063,2026-05-08,,507,Ruben Aguirre,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0063,2026-05-08,,508,Joel Martinez,,n-zoroark,N's Zoroark,4,3,1
0063,2026-05-08,,509,Immanuel Victor,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,,510,Austin Ulano,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0063,2026-05-08,,511,Connor McKillip,,ursaluna-lunatone,Ursaluna Lunatone,4,3,1
0063,2026-05-08,,512,Brandon V Jones,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,,1,Mateusz Łaszkiewicz,,dragapult-dudunsparce,Dragapult Dudunsparce,14,1,2
0062,2026-04-25,,2,Elmar Tresp,,crustle-dri,Crustle,13,3,1
0062,2026-04-25,,3,Neddy Kosek,,cynthia-garchomp-ex,Cynthia's Garchomp,12,2,2
0062,2026-04-25,,4,João Pires,,starmie-dusknoir,Starmie Dusknoir,11,1,4
0062,2026-04-25,,5,Tord Reklev,,dragapult-ex,Dragapult,12,2,1
0062,2026-04-25,,6,Maé Brusasco,,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,2,2
0062,2026-04-25,,7,Jack Moore,,crustle-dri,Crustle,11,2,2
0062,2026-04-25,,8,Vincenzo Cipolla,,dragapult-blaziken,Dragapult Blaziken,10,1,4
0062,2026-04-25,,9,ULADZIMIR MAZALEUSKI,,dragapult-ex,Dragapult,10,2,2
0062,2026-04-25,,10,Sander Wojcik,,crustle-dri,Crustle,10,2,2
0062,2026-04-25,,11,Margherita Caponeri,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,10,3,1
0062,2026-04-25,,12,Nicklas Rosu,,grimmsnarl-froslass,Grimmsnarl Froslass,10,3,1
0062,2026-04-25,,13,Matt Chuang,,dragapult-dusknoir,Dragapult Dusknoir,10,3,1
0062,2026-04-25,,14,Brennan Kamerman,,alakazam-dudunsparce,Alakazam Dudunsparce,10,3,1
0062,2026-04-25,,15,Piper Lepine,,n-zoroark,N's Zoroark,10,3,0
0062,2026-04-25,,16,Alessandro Frenda,,dragapult-blaziken,Dragapult Blaziken,9,1,3
0062,2026-04-25,,17,Matthew Rowberry,,festival-lead,Dipplin,10,3,0
0062,2026-04-25,,18,Yoann Barszezak,,dragapult-ex,Dragapult,10,3,0
0062,2026-04-25,,19,Karol Blesak,,lucario-hariyama,Lucario Hariyama,10,3,0
0062,2026-04-25,,20,David Walerian Rzepka,,dragapult-ex,Dragapult,9,1,3
0062,2026-04-25,,21,Julius Brunfeldt,,festival-lead,Dipplin,9,2,2
0062,2026-04-25,,22,Alexandru Rat,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0062,2026-04-25,,23,Konsta Kallama,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0062,2026-04-25,,24,Gabriel Smart,,crustle-dri,Crustle,9,2,2
0062,2026-04-25,,25,Krzysztof Figas,,lopunny-dudunsparce,Lopunny Dudunsparce,9,2,2
0062,2026-04-25,,26,Paolo Camus,,dragapult-dudunsparce,Dragapult Dudunsparce,9,2,2
0062,2026-04-25,,27,Jaden Berberich,,crustle-dri,Crustle,9,2,2
0062,2026-04-25,,28,Joshua Vanoverschelde,,rockets-honchkrow,Rocket's Honchkrow,9,2,2
0062,2026-04-25,,29,Aleksander Rutowicz,,dragapult-dudunsparce,Dragapult Dudunsparce,9,2,2
0062,2026-04-25,,30,Miłosz Dyrlica,,dragapult-dudunsparce,Dragapult Dudunsparce,9,2,2
0062,2026-04-25,,31,Dario Scarnò,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0062,2026-04-25,,32,Lorenzo Zanchi,,starmie-froslass,Starmie Froslass,9,2,2
0062,2026-04-25,,33,Demi Eaton,,dragapult-ex,Dragapult,9,2,2
0062,2026-04-25,,34,Brando Longino,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,,35,Keito Arai,,dragapult-dudunsparce,Dragapult Dudunsparce,8,1,4
0062,2026-04-25,,36,Emanuele Conti,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,,37,Jonathan Gorgos,,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,1
0062,2026-04-25,,38,Simone Colnaghi,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,,39,Jianjun Liu,,crustle-dri,Crustle,9,3,1
0062,2026-04-25,,40,Joe Windibank,,dragapult-ex,Dragapult,8,1,4
0062,2026-04-25,,41,Cristian Sarnataro,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,,42,Mees Brenninkmeijer,,basic-box-m,Basic Box,9,3,1
0062,2026-04-25,,43,Alessandro Cremascoli,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,,44,Alessio Di Pofi,,clefairy-ogerpon,Clefairy Ogerpon,9,3,1
0062,2026-04-25,,45,Mikkel Lindheim,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0062,2026-04-25,,46,Henry Chao,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,,47,Niklas Kwatsch,,dragapult-ex,Dragapult,9,3,1
0062,2026-04-25,,48,Taylor Whalen,,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,1
0062,2026-04-25,,49,Samuele Roma,,crustle-dri,Crustle,9,3,1
0062,2026-04-25,,50,Filippo Colamorea,,festival-lead,Dipplin,9,3,1
0062,2026-04-25,,51,Carmelo Spada,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0062,2026-04-25,,52,Ricki Madsen,,starmie-froslass,Starmie Froslass,9,3,1
0062,2026-04-25,,53,Arjun Khadse,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0062,2026-04-25,,54,Ethan Wilde,,festival-lead,Dipplin,9,4,0
0062,2026-04-25,,55,RYUKI OKADA,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0062,2026-04-25,,56,Jonathan Lernpeiss,,ogerpon-meganium,Ogerpon Meganium,9,4,0
0062,2026-04-25,,57,Leon Wenteler,,okidogi-barbaracle,Okidogi Barbaracle,9,4,0
0062,2026-04-25,,58,Aarni Karjala,,festival-lead,Dipplin,9,4,0
0062,2026-04-25,,59,Vojtěch Kotlán,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0062,2026-04-25,,60,Koen Moors,,crustle-dri,Crustle,8,2,3
0062,2026-04-25,,61,Magnus Pedersen,,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0062,2026-04-25,,62,Patryk Róg,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,4,0
0062,2026-04-25,,63,Simone Morandi,,hops-trevenant,Hop's Trevenant,8,2,3
0062,2026-04-25,,64,riccardo corino,,dragapult-ex,Dragapult,9,4,0
0062,2026-04-25,,65,Daniel Jantulík,,dragapult-ex,Dragapult,9,4,0
0062,2026-04-25,,66,Tim Nowak,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0062,2026-04-25,,67,Saumit Kukkadapu,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0062,2026-04-25,,68,Joshua Frink,,tera-box,Tera Box,8,3,2
0062,2026-04-25,,69,Louis Westmoreland,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0062,2026-04-25,,70,Cristian Grosu,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,71,Mateusz Mroczek,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0062,2026-04-25,,72,Michele Berto,,rockets-honchkrow,Rocket's Honchkrow,8,3,2
0062,2026-04-25,,73,Yasmin Kiss,,ethan-typhlosion,Ethan's Typhlosion,8,3,2
0062,2026-04-25,,74,Simone Canziani,,crustle-dri,Crustle,8,3,2
0062,2026-04-25,,75,Tommaso Stoppini,,festival-lead,Dipplin,8,3,2
0062,2026-04-25,,76,Aleksi Jäntti,,festival-lead,Dipplin,8,3,2
0062,2026-04-25,,77,Adam Kalamat,,n-zoroark,N's Zoroark,8,3,2
0062,2026-04-25,,78,Eliot Duclos,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,79,Kamil Colatosti,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,80,Lucas Moch,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,81,Daniel Rowe,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0062,2026-04-25,,82,Emir Cökerim,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,83,Bernhard Mandl,,okidogi-barbaracle,Okidogi Barbaracle,8,3,2
0062,2026-04-25,,84,Kacper Bal,,n-zoroark,N's Zoroark,8,3,2
0062,2026-04-25,,85,Leonardo Lattanzi,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,86,Friedrich Illbruck,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0062,2026-04-25,,87,Maciej Chojnacki,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,88,Daniel Otero Menduiña,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,89,Francesco Pironti,,dragapult-ex,Dragapult,8,3,2
0062,2026-04-25,,90,Ethan Pippard,,crustle-dri,Crustle,8,3,2
0062,2026-04-25,,91,Denis Kienzler,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0062,2026-04-25,,92,Kim Pobega,,dragapult-ex,Dragapult,7,2,4
0062,2026-04-25,,93,Florian Giesa,,lucario-hariyama,Lucario Hariyama,8,4,1
0062,2026-04-25,,94,Jan Hausmann,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0062,2026-04-25,,95,Vincent Marcus Munk,,mega-lucario-ex,Mega Lucario,8,4,1
0062,2026-04-25,,96,Daniel James,,dragapult-ex,Dragapult,8,4,1
0062,2026-04-25,,97,Ilan Louboff,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0062,2026-04-25,,98,Finn Lasse Fries,,rocket-mewtwo-ex,Rocket's Mewtwo,7,2,4
0062,2026-04-25,,99,Ajay Sridhar,,dragapult-ex,Dragapult,8,4,1
