tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0062,2026-04-25,TEF-POR,185,András Lukáts,,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,186,Thomas Hirzinger,,lucario-hariyama,Lucario Hariyama,7,5,1
0062,2026-04-25,TEF-POR,187,Rene Ess,,rocket-spidops,Rocket's Spidops,7,5,1
0062,2026-04-25,TEF-POR,188,Aaron Edwards,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0062,2026-04-25,TEF-POR,189,Anthony Blanchard,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0062,2026-04-25,TEF-POR,190,giancarlo granata,,tera-box,Tera Box,7,5,1
0062,2026-04-25,TEF-POR,191,David Roodhof,,basic-box-m,Basic Box,7,5,1
0062,2026-04-25,TEF-POR,192,Daniele S. del Rosso,,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,1
0062,2026-04-25,TEF-POR,193,Silas Schüler,,lucario-hariyama,Lucario Hariyama,7,5,1
0062,2026-04-25,TEF-POR,194,Pavel Valouch,,festival-lead,Dipplin,6,3,4
0062,2026-04-25,TEF-POR,195,Viktor Andersson,,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,196,Timotej Grabušnik,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0062,2026-04-25,TEF-POR,197,Francesco Dettori,,festival-lead,Dipplin,7,5,1
0062,2026-04-25,TEF-POR,198,Eemeli Reijonen,,dragapult-ex,Dragapult,7,5,1
0062,2026-04-25,TEF-POR,199,Ben Cook,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,5,1
0062,2026-04-25,TEF-POR,200,Dominik Barz,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0062,2026-04-25,TEF-POR,201,FILIPPOS LAMPRINOS,,dragapult-ex,Dragapult,6,3,4
0062,2026-04-25,TEF-POR,202,Paul Kniewasser,,n-zoroark,N's Zoroark,7,5,1
0062,2026-04-25,TEF-POR,203,Paul Myers,,rocket-mewtwo-ex,Rocket's Mewtwo,7,6,0
0062,2026-04-25,TEF-POR,204,Edwyn Mesman,,dragapult-dusknoir,Dragapult Dusknoir,7,6,0
0062,2026-04-25,TEF-POR,205,Lukas Striswald,,dragapult-ex,Dragapult,6,4,3
0062,2026-04-25,TEF-POR,206,Tony Hübel,,rockets-honchkrow,Rocket's Honchkrow,6,4,3
0062,2026-04-25,TEF-POR,207,Christopher Tong,,crustle-dri,Crustle,6,4,3
0062,2026-04-25,TEF-POR,208,Shaon Sen,,dragapult-ex,Dragapult,6,4,3
0062,2026-04-25,TEF-POR,209,Maximilian Just,,dragapult-blaziken,Dragapult Blaziken,6,4,3
0062,2026-04-25,TEF-POR,210,Piotr Galor,,crustle-dri,Crustle,6,4,3
0062,2026-04-25,TEF-POR,211,Michał Wróbel,,dragapult-ex,Dragapult,6,4,3
0062,2026-04-25,TEF-POR,212,Tom CLEENEWERCK,,dragapult-blaziken,Dragapult Blaziken,6,4,3
0062,2026-04-25,TEF-POR,213,clement courbois,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,214,Justin Wies,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,215,Michal Grebenár,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0062,2026-04-25,TEF-POR,216,Roland Sekerija,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0062,2026-04-25,TEF-POR,217,Yoshifumi Seki,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,2
0062,2026-04-25,TEF-POR,218,Jessica Robinson,,cynthia-garchomp-ex,Cynthia's Garchomp,6,5,2
0062,2026-04-25,TEF-POR,219,Jason Welke,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0062,2026-04-25,TEF-POR,220,Nikolaj Busow,,ogerpon-meganium,Ogerpon Meganium,6,5,2
0062,2026-04-25,TEF-POR,221,Antonio De Feudis,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,2
0062,2026-04-25,TEF-POR,222,Cynthia Scholtus,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,2
0062,2026-04-25,TEF-POR,223,Matej Kermavner,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,224,Simone Cappeller,,n-zoroark,N's Zoroark,6,5,2
0062,2026-04-25,TEF-POR,225,Viktor Fehér,,dragapult-ex,Dragapult,6,5,2
0062,2026-04-25,TEF-POR,226,Oskar Kurek,,mega-lucario-ex,Mega Lucario,6,5,2
0062,2026-04-25,TEF-POR,227,Aziz Sabir Hadi,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,228,Tommaso Limongiello,,dragapult-ex,Dragapult,6,5,2
0062,2026-04-25,TEF-POR,229,Péter Németh,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0062,2026-04-25,TEF-POR,230,Maximilian Mayr,,festival-lead,Dipplin,6,5,2
0062,2026-04-25,TEF-POR,231,Julian Borrmann,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,5,2
0062,2026-04-25,TEF-POR,232,Bernard Kościk,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0062,2026-04-25,TEF-POR,233,Jan Wandzel,,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0062,2026-04-25,TEF-POR,234,Lukas Diekmann,,greninja-ex,Greninja,6,6,1
0062,2026-04-25,TEF-POR,235,Jasmin Kirchherr,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,6,1
0062,2026-04-25,TEF-POR,236,Tobias Riester,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0062,2026-04-25,TEF-POR,237,Benjamin Stenzel,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0062,2026-04-25,TEF-POR,238,Lillie Palmius,,dragapult-ex,Dragapult,6,6,1
0062,2026-04-25,TEF-POR,239,Adam Kamiński,,lucario-hariyama,Lucario Hariyama,6,6,1
0062,2026-04-25,TEF-POR,240,Olavi Kiuru,,dragapult-ex,Dragapult,5,4,4
0062,2026-04-25,TEF-POR,241,Jakob Wagner,,slowking-scr,Slowking,6,6,1
0062,2026-04-25,TEF-POR,242,Fayez Bakr,,okidogi-barbaracle,Okidogi Barbaracle,6,6,1
0062,2026-04-25,TEF-POR,243,Chris Mastromarino,,festival-lead,Dipplin,6,6,1
0062,2026-04-25,TEF-POR,244,Vanessa Butschle,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0062,2026-04-25,TEF-POR,245,Gerardo Megaro,,okidogi-barbaracle,Okidogi Barbaracle,5,5,3
0062,2026-04-25,TEF-POR,246,Dominique Mann,,starmie-froslass,Starmie Froslass,5,5,3
0062,2026-04-25,TEF-POR,247,oliver beckwith,,alakazam-dudunsparce,Alakazam Dudunsparce,5,5,3
0062,2026-04-25,TEF-POR,248,Simone Torrente,,dragapult-blaziken,Dragapult Blaziken,5,5,3
0062,2026-04-25,TEF-POR,249,Juan Camilo Osorio,,dragapult-ex,Dragapult,5,6,2
0062,2026-04-25,TEF-POR,250,Quentin MATERNAT,,alakazam-dudunsparce,Alakazam Dudunsparce,5,6,2
0062,2026-04-25,TEF-POR,251,riccardo ceccolini,,n-zoroark,N's Zoroark,5,4,2
0062,2026-04-25,TEF-POR,252,Jake Haslam,,dragapult-ex,Dragapult,5,3,2
0062,2026-04-25,TEF-POR,253,Anabel Funk,,dragapult-ex,Dragapult,5,6,2
0062,2026-04-25,TEF-POR,254,Rasmus Mejldal,,dragapult-blaziken,Dragapult Blaziken,4,5,4
0062,2026-04-25,TEF-POR,255,Ivan Al Faisal,,cynthia-garchomp-ex,Cynthia's Garchomp,5,7,1
0062,2026-04-25,TEF-POR,256,Raz Wolpe,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,257,Ondřej Rýdl,,crustle-dri,Crustle,4,1,3
0062,2026-04-25,TEF-POR,258,Jakub Raczkowski,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,259,Maximilian Nußbickel,,basic-box-m,Basic Box,5,3,0
0062,2026-04-25,TEF-POR,260,Leif Koalenz,,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,261,Jari Bonsee,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,262,Rafal Blumkowski,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,1,3
0062,2026-04-25,TEF-POR,263,Dominik Fink,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,264,Marco Fulgosi,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,265,Krzysztof Brygała,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,266,Malthe Bogø,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,267,Louis Mowatt,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,268,Antoine Lestarquis,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0062,2026-04-25,TEF-POR,269,Alessio Cefola,,dragapult-ex,Dragapult,4,1,3
0062,2026-04-25,TEF-POR,270,Alessandro Tarquini,,crustle-dri,Crustle,5,3,0
0062,2026-04-25,TEF-POR,271,Federico Galimberti,,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,272,Julien Hammer,,crustle-dri,Crustle,5,3,0
0062,2026-04-25,TEF-POR,273,James Cox,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,274,Anders Eriksen,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,275,Can Durmusoglu,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0062,2026-04-25,TEF-POR,276,Alexander Stoppel,,archaludon-zoroark,Archaludon Zoroark,5,3,0
0062,2026-04-25,TEF-POR,277,Austin Windsor,,grimmsnarl-froslass,Grimmsnarl Froslass,5,3,0
0062,2026-04-25,TEF-POR,278,Alexandr Termer,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0062,2026-04-25,TEF-POR,279,Shyngys Sharapadin,,mega-absol-box,Mega Absol Box,5,3,0
0062,2026-04-25,TEF-POR,280,Ruben Filipe Prazeres Pereira,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,281,Alexander Weber,,clefairy-ogerpon,Clefairy Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,282,Thomas Ducrot,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,283,Janus Wagner,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,284,Ioannis Schmidt,,crustle-dri,Crustle,5,3,0
0062,2026-04-25,TEF-POR,285,Tomáš Kadeřábek,,lucario-hariyama,Lucario Hariyama,5,3,0
0062,2026-04-25,TEF-POR,286,Maciej Matkowski,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0062,2026-04-25,TEF-POR,287,Emma Hagen,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0062,2026-04-25,TEF-POR,288,Phillip George Linney,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,289,Dylan Vargas,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0062,2026-04-25,TEF-POR,290,Raul Cannizzo,,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,291,Kacper Sobisz,,basic-box-m,Basic Box,5,3,0
0062,2026-04-25,TEF-POR,292,Leon Kesselring,,mega-absol-box,Mega Absol Box,5,3,0
0062,2026-04-25,TEF-POR,293,Ozan Kirenli,,lucario-hariyama,Lucario Hariyama,5,3,0
0062,2026-04-25,TEF-POR,294,Szymon Otreba,,diancie-dusknoir,Diancie Dusknoir,5,3,0
0062,2026-04-25,TEF-POR,295,Tris Walcuch,,archaludon-ex,Archaludon,5,3,0
0062,2026-04-25,TEF-POR,296,Kaya Lichtleitner,,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,297,Michal Špriňar,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,298,Ricardo Katzengruber,,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,299,Jed Whippey,,lucario-hariyama,Lucario Hariyama,5,3,0
0062,2026-04-25,TEF-POR,300,Arthur Trutzschler,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,301,Matthew Clarke,,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,302,Ruby Unwin,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,303,Aris Konstantinou,,dragapult-blaziken,Dragapult Blaziken,4,1,3
0062,2026-04-25,TEF-POR,304,Andrea Maccalli,,starmie-froslass,Starmie Froslass,5,3,0
0062,2026-04-25,TEF-POR,305,Benjamin Martinsen,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,306,Ernesto Rodríguez Pila,,dragapult-blaziken,Dragapult Blaziken,4,1,3
0062,2026-04-25,TEF-POR,307,Piotr Matliński,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0062,2026-04-25,TEF-POR,308,Ryan Pang,,rockets-honchkrow,Rocket's Honchkrow,4,1,3
0062,2026-04-25,TEF-POR,309,Pablo Pijper,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,310,Ifet Dedic,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0062,2026-04-25,TEF-POR,311,Samuele Gnoli,,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,312,Adrian Bienasz,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,313,Matic Pirnat,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,314,Nilo Dieguez,,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,315,Luca Cavanna,,toxtricity-box,Toxtricity Box,5,3,0
0062,2026-04-25,TEF-POR,316,Luke Gardner,,cynthia-garchomp-ex,Cynthia's Garchomp,4,1,3
0062,2026-04-25,TEF-POR,317,Lake Lubrano,,n-zoroark,N's Zoroark,5,3,0
0062,2026-04-25,TEF-POR,318,Ed Franks-Moore,,dragapult-ex,Dragapult,5,3,0
0062,2026-04-25,TEF-POR,319,Veeti Kalliokoski,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,320,Matthias Riess,,dragapult-blaziken,Dragapult Blaziken,5,3,0
0062,2026-04-25,TEF-POR,321,Henrik Ole Liebenau,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0062,2026-04-25,TEF-POR,322,David Meulenbroeks,,cynthia-garchomp-ex,Cynthia's Garchomp,5,3,0
0062,2026-04-25,TEF-POR,323,Marek Hillebrand,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0062,2026-04-25,TEF-POR,324,Arnošt Svárovský,,festival-lead,Dipplin,5,3,0
0062,2026-04-25,TEF-POR,325,Jesper Engelhart,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,326,Norman Markowski,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0062,2026-04-25,TEF-POR,327,Denis Gerhardt,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,328,Christian Wilhelm,,mega-froslass-ex,Mega Froslass,4,2,2
0062,2026-04-25,TEF-POR,329,Rafael Arroyo Martínez,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0062,2026-04-25,TEF-POR,330,Victor De Torres Palacios,,crustle-dri,Crustle,4,2,2
0062,2026-04-25,TEF-POR,331,Noel Schmid,,n-zoroark,N's Zoroark,4,2,2
0062,2026-04-25,TEF-POR,332,Barbaros Büyükcakir,,crustle-dri,Crustle,4,2,2
0062,2026-04-25,TEF-POR,333,Stephen L Kent,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0062,2026-04-25,TEF-POR,334,Oscar Madsen,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,335,Nerses Fatunz,,okidogi-barbaracle,Okidogi Barbaracle,4,2,2
0062,2026-04-25,TEF-POR,336,Lucian Hargreaves,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,337,Adam Hawkins,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0062,2026-04-25,TEF-POR,338,Davide Pasquetti,,basic-box-m,Basic Box,4,2,2
0062,2026-04-25,TEF-POR,339,Mahdi Eftekhari,,crustle-dri,Crustle,4,2,2
0062,2026-04-25,TEF-POR,340,Rufus Aiello,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,341,Colin Mazur,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,342,Tamao Takeda,,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,343,Dwight Frinsel,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,344,Rebecca van der Lee,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0062,2026-04-25,TEF-POR,345,Gage Rull,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,346,Bartosz Bialik,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0062,2026-04-25,TEF-POR,347,Jan Brejcha,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0062,2026-04-25,TEF-POR,348,Matthew Wong,,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,349,Öjvind Svinhufvud,,n-zoroark,N's Zoroark,4,2,2
0062,2026-04-25,TEF-POR,350,Stuart Kirk,,starmie-froslass,Starmie Froslass,4,2,2
0062,2026-04-25,TEF-POR,351,Bartłomiej Grzesiak,,ogerpon-meganium,Ogerpon Meganium,4,2,2
0062,2026-04-25,TEF-POR,352,Jacopo Colombo,,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,353,Bartosz Paczkowski,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,354,tarran flatt,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,355,Pyry Heimonen,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,356,Laura Buck,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,357,callum roulson,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0062,2026-04-25,TEF-POR,358,Paul Jeffries,,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0062,2026-04-25,TEF-POR,359,Leon Thiemann,,n-zoroark,N's Zoroark,4,2,2
0062,2026-04-25,TEF-POR,360,Hubert Pełechaty,,decidueye-ex,Decidueye,4,2,2
0062,2026-04-25,TEF-POR,361,Florian Devos,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0062,2026-04-25,TEF-POR,362,Matteo Fellico,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,363,Jeremi Foubert,,mega-lucario-ex,Mega Lucario,4,2,2
0062,2026-04-25,TEF-POR,364,Gaulthier Volondat,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0062,2026-04-25,TEF-POR,365,Fernando Peró,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,366,Alexander Niehoff,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0062,2026-04-25,TEF-POR,367,Marcus Munkholm,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0062,2026-04-25,TEF-POR,368,Matteo Gravellu,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0062,2026-04-25,TEF-POR,369,Anabela Mišeljić,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0062,2026-04-25,TEF-POR,370,Thomas GULINO,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,371,Gijs van Schie,,dragapult-ex,Dragapult,4,2,2
0062,2026-04-25,TEF-POR,372,Christian Fontenot,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,373,Fabrizio Burgagni,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0062,2026-04-25,TEF-POR,374,Marijn van Duivenboden,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,375,Manuel Zanardi,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,376,Lorenzo Terre,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,377,Aleksander Błaszkiewicz,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,378,Konstantinos Sakellaropoulos,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,379,Hugo De Torres,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,380,Nel Gerard Cipriano,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0062,2026-04-25,TEF-POR,381,Tapio Ikonen,,starmie-froslass,Starmie Froslass,4,3,1
0062,2026-04-25,TEF-POR,382,Aidan Tauber,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,383,Ville-Veikko Vähäaho,,basic-box-m,Basic Box,4,3,1
0062,2026-04-25,TEF-POR,384,Gabriel Bladh,,n-zoroark,N's Zoroark,4,3,1
0062,2026-04-25,TEF-POR,385,Tuisku Siirilä,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,386,Nathan Hargreaves,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,387,Dennis Kühl,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,388,Guido Lanzi,,n-zoroark,N's Zoroark,3,1,4
0062,2026-04-25,TEF-POR,389,Luke Barrett,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,390,Łukasz Modelski,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,391,David Mathias,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,392,Kévin NEPHTYS Semlali,,sharpedo-toxtricity,Sharpedo Toxtricity,4,3,1
0062,2026-04-25,TEF-POR,393,Tygo Rouwenhorst,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,394,Akira Neko Wendt,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0062,2026-04-25,TEF-POR,395,Patrik Bartošovič,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,396,Matteo Gregori,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,397,Rasmus Wagner,,toxtricity-box,Toxtricity Box,4,3,1
0062,2026-04-25,TEF-POR,398,Marcin Młodzik,,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,399,Tiago Sequeira,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,400,Max Herzog,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,401,Francesco Marchetti,,crustle-dri,Crustle,4,3,1
0062,2026-04-25,TEF-POR,402,Benjamin PHAM,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,403,Tim Theisen,,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,404,Will Davies,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,1,4
0062,2026-04-25,TEF-POR,405,Patrick Michael Mazur,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,406,Alex Bailey,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,407,Tolga Yüksel,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,408,Riccardo Coviello,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0062,2026-04-25,TEF-POR,409,Simon Maile,,rocket-spidops,Rocket's Spidops,4,3,1
0062,2026-04-25,TEF-POR,410,Leyton Hindle-Cain,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,411,Daniel Veres,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,412,Liliana Imrichová,,mega-froslass-ex,Mega Froslass,4,3,1
0062,2026-04-25,TEF-POR,413,Juuso Toivanen,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,414,Will Potter,,slowking-scr,Slowking,4,3,1
0062,2026-04-25,TEF-POR,415,Filippo Leone,,crustle-dri,Crustle,4,3,1
0062,2026-04-25,TEF-POR,416,Lennert De Clercq,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,417,Jan-Christopher Brinker,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,418,Tim Eekman,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,419,Alex Everson,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,420,Thibault Dezutter,,rockets-honchkrow,Rocket's Honchkrow,3,1,4
0062,2026-04-25,TEF-POR,421,Minh C,,okidogi-barbaracle,Okidogi Barbaracle,4,3,1
0062,2026-04-25,TEF-POR,422,Paweł Syryjczyk,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,423,Andrea Magini,,starmie-froslass,Starmie Froslass,4,3,1
0062,2026-04-25,TEF-POR,424,Riccardo DonÃ,,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,425,Stefan Oancea,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0062,2026-04-25,TEF-POR,426,German Arribas Gongora,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0062,2026-04-25,TEF-POR,427,Gergely Kis,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0062,2026-04-25,TEF-POR,428,Jesse De Faccio,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,429,Tomáš Bělohlávek,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,430,Andrea Montecchiesi,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0062,2026-04-25,TEF-POR,431,Sébastien Fournerot,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0062,2026-04-25,TEF-POR,432,Arsène HIRIART,,dragapult-ex,Dragapult,4,3,1
0062,2026-04-25,TEF-POR,433,Michal Krivosik,,lucario-hariyama,Lucario Hariyama,4,3,1
0062,2026-04-25,TEF-POR,434,Gansheng Gao,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
