tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0070,2026-06-12,TEF-CRI,3301,Austin Christman,US,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,47944,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3302,Jeremy Frey,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,7,0,53946,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3303,Anthony Taleon,US,dragapult-blaziken,Dragapult Blaziken,1,6,0,1989,3,0,0,1,7,0
0070,2026-06-12,TEF-CRI,3304,Dylan Isaacs,US,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,10745,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3305,Luis Chavez,US,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,23902,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3306,Christopher Talbott,US,slowking-scr,Slowking,1,4,0,45976,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3307,Aaron Rivas,US,rockets-honchkrow,Rocket's Honchkrow,1,4,0,27989,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3308,Tomasz Krzyzelewski,UK,archaludon-dudunsparce,Archaludon Dudunsparce,0,3,3,4018,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3309,William Van Slyke,US,cynthia-garchomp-ex,Cynthia's Garchomp,1,2,0,34662,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3310,Alfonso Rangel,US,rockets-honchkrow,Rocket's Honchkrow,1,2,0,53509,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3311,Jake Steffen,US,dragapult-dusknoir,Dragapult Dusknoir,1,2,0,17079,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3312,Danny Thrasher,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,5,0,1056,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3313,Jonathan Chun,US,mega-greninja-ex,Mega Greninja,1,2,0,53786,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3314,Colby Guest,US,dragapult-ex,Dragapult,1,3,0,32600,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3315,Anthony Bruno,US,lillie-clefairy,Lillie's Clefairy,1,4,0,495,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3316,Daniel Daily,US,mega-lucario-ex,Mega Lucario,1,4,0,45403,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3317,Byron Guthrie,US,dragapult-ex,Dragapult,1,4,0,29719,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3318,cody thompson,US,toxtricity-box,Toxtricity Box,1,4,0,43840,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3319,Luis angel Ramos rodriguez,MX,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,18439,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3320,James Smith,US,mega-starmie-ex,Mega Starmie,1,3,0,53881,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3321,Bud Lovell,US,slowking-scr,Slowking,1,3,0,13182,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3322,Yasiel Ramos,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,1623,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3323,Samuel Epstein,US,beedrill-ex-cri,Beedrill,1,3,0,53805,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3324,Kevin La,US,crustle-dri,Crustle,1,3,0,47426,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3325,Jessica Puduski,US,flareon-ex,Flareon,1,5,0,53985,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3326,Marisol Aponte Cervantes,MX,n-zoroark,N's Zoroark,1,7,0,53833,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3327,Jason Paul,US,rockets-honchkrow,Rocket's Honchkrow,0,2,3,53998,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3328,Vincent Miller,US,alakazam-dudunsparce,Alakazam Dudunsparce,1,5,0,53561,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3329,Luke Deitz,US,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,0,47232,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3330,Bryan Ha,US,dragapult-dusknoir,Dragapult Dusknoir,1,5,0,29226,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3331,Noah Flood,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,4,0,10491,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3332,Bryan Lee,US,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,53593,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3333,Patrick Lewter,US,mega-greninja-ex,Mega Greninja,1,5,0,53506,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3334,William Clark,US,lucario-hariyama,Lucario Hariyama,1,4,0,53873,3,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3335,Alexis Arriola,US,starmie-dusknoir,Starmie Dusknoir,1,6,0,36726,3,0,0,1,7,0
0070,2026-06-12,TEF-CRI,3336,Kaitlyn Jaskow,CA,lucario-hariyama,Lucario Hariyama,1,7,0,20840,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3337,Hayden Summers,US,mega-greninja-ex,Mega Greninja,1,3,0,53803,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3338,Ryan Lawson,US,beedrill-ex-cri,Beedrill,1,3,0,17016,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3339,Tyler Tasch,US,festival-lead,Dipplin,1,3,0,479,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3340,Adrian Izaguirre,US,lucario-hariyama,Lucario Hariyama,1,3,0,32839,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3341,Omar Calderon,US,dragapult-ex,Dragapult,1,3,0,34568,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3342,Melissa Wallace,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,53821,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3343,Thomas Parsons,US,mega-venusaur-ex,Mega Venusaur,1,7,0,53554,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3344,Brendan Dine,US,ethan-typhlosion,Ethan's Typhlosion,0,5,3,53942,3,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3345,Carlton Schetter,US,other,Other,1,5,0,33299,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3346,Thien-Lam Vo,US,rockets-honchkrow,Rocket's Honchkrow,1,5,0,53629,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3347,Alex Cook,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,5,0,5763,3,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3348,sangyoung seo,US,mega-lucario-ex,Mega Lucario,1,3,0,53787,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3349,Fabian Ibarra,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,17280,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3350,Jeffrey Falberg,US,metagross-cri,Metagross,1,3,0,2065,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3351,Rebecca Gaul,US,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,25065,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3352,Kari Plagmann,US,ceruledge-ex,Ceruledge,1,3,0,29588,3,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3353,Ryan Stevison,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,2,0,29760,3,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3354,Zoe Beveridge,US,mega-venusaur-ex,Mega Venusaur,1,6,0,53783,3,0,0,1,7,0
0070,2026-06-12,TEF-CRI,3355,Jacob Swihura,US,dragapult-blaziken,Dragapult Blaziken,0,2,2,32746,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3356,Danielle Elliott,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,2,29278,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3357,Nicholas Linenbroker,US,dragapult-ex,Dragapult,0,2,2,19508,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3358,Andrew Moghaddam,US,n-zoroark,N's Zoroark,0,2,2,45454,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3359,Jack Sargent,US,n-zoroark,N's Zoroark,0,2,2,37158,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3360,Amalio Orozco,US,dragapult-ex,Dragapult,0,3,2,16885,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3361,Jack Shepard,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,2,2,1597,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3362,Jed Paz,US,rockets-honchkrow,Rocket's Honchkrow,0,2,2,22536,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3363,Cameron Ricketson,US,cynthia-garchomp-ex,Cynthia's Garchomp,0,2,2,53606,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3364,Rickey Sparks,US,other,Other,0,3,2,407,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3365,Melissa Grieve,US,dragapult-ex,Dragapult,0,2,2,1255,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3366,Mark Garcia,US,rockets-honchkrow,Rocket's Honchkrow,0,2,2,16674,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3367,Hashir Ali,US,mega-greninja-ex,Mega Greninja,0,2,2,53496,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3368,Alexander Meddings,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,2,32666,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3369,kaia murphy,US,mega-lucario-ex,Mega Lucario,0,2,2,36525,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3370,Jack Hoyle,US,beedrill-ex-cri,Beedrill,0,3,2,36553,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3371,Steven Brief,US,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,0,2,2,17597,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3372,Justin Jolliff,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,2,2,53795,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3373,Jeremy Waxman,US,slowking-scr,Slowking,0,4,2,29288,2,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3374,Rowen Abramowitz,US,n-zoroark,N's Zoroark,0,4,2,6464,2,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3375,Kyle Wong,US,dragapult-ex,Dragapult,0,2,2,53672,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3376,Jarrett Ruppert,US,other,Other,0,2,2,162,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3377,Diane Schemanske,US,metagross-cri,Metagross,0,2,2,417,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3378,Jose de Jesus Rodriguez Rivas,US,dragapult-dusknoir,Dragapult Dusknoir,0,2,2,32824,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3379,Ace White,US,hops-trevenant,Hop's Trevenant,0,2,2,54005,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3380,Rich Chu,US,dragapult-ex,Dragapult,0,2,2,11073,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3381,Chloe Key,US,grimmsnarl-froslass,Grimmsnarl Froslass,0,2,2,53753,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3382,Cody Wise,US,rockets-honchkrow,Rocket's Honchkrow,0,2,2,53858,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3383,Eric Rubio,US,grimmsnarl-froslass,Grimmsnarl Froslass,0,4,2,53579,2,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3384,Anthony Vargas,US,dragapult-ex,Dragapult,0,3,2,34458,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3385,Steven Ward,US,metagross-cri,Metagross,0,3,2,45638,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3386,Richard Rico,US,ethan-typhlosion,Ethan's Typhlosion,0,2,2,53890,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3387,Tobias Nelson,US,stevens-metagross,Steven's Metagross,0,2,2,48102,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3388,Marcus Holm,US,rockets-honchkrow,Rocket's Honchkrow,0,2,2,49620,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3389,Nick Kiehl,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,2,53517,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3390,Jesse Arzola,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,2,2,16750,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3391,Thomas Tran,US,beedrill-ex-cri,Beedrill,0,2,2,53575,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3392,Nathaniel Kanely,US,dragapult-ex,Dragapult,0,2,2,33284,2,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3393,Will Johnson,US,dragapult-ex,Dragapult,0,3,2,25362,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3394,Joshua McLemore,US,crustle-dri,Crustle,0,3,2,7006,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3395,Cody Liljedahl,US,dragapult-ex,Dragapult,0,4,2,28179,2,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3396,Dan Sweetman,US,hops-trevenant,Hop's Trevenant,0,3,2,10426,2,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3397,Mark Gugler,US,slowking-scr,Slowking,0,6,2,6454,2,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3398,Sergei Mordovin,US,n-zoroark,N's Zoroark,0,6,2,43583,2,0,0,0,8,0
0070,2026-06-12,TEF-CRI,3399,Michael Davis,US,dragapult-dusknoir,Dragapult Dusknoir,0,1,1,47368,1,0,0,1,2,0
0070,2026-06-12,TEF-CRI,3400,Calandra Toothman,US,rockets-honchkrow,Rocket's Honchkrow,0,1,1,53906,1,0,0,1,2,0
0070,2026-06-12,TEF-CRI,3401,Pamela Remigio,US,dragapult-dudunsparce,Dragapult Dudunsparce,0,1,1,53962,1,0,0,1,2,0
0070,2026-06-12,TEF-CRI,3402,Aiden McConnell,US,dragapult-ex,Dragapult,0,2,1,29350,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3403,Addison Fanning,US,rockets-honchkrow,Rocket's Honchkrow,0,2,1,47912,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3404,Evan Malone,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,1,1,6964,1,0,0,1,2,0
0070,2026-06-12,TEF-CRI,3405,Clowie Oatley,US,dragapult-blaziken,Dragapult Blaziken,0,2,1,17106,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3406,Garrison Bratton,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,2,1,25084,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3407,Michael Farina,US,starmie-dusknoir,Starmie Dusknoir,0,3,1,45520,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3408,Maya Ramirez,US,rockets-honchkrow,Rocket's Honchkrow,0,2,1,23136,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3409,Michael Schwartz,US,archaludon-dudunsparce,Archaludon Dudunsparce,0,2,1,23413,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3410,James Brady,US,rockets-honchkrow,Rocket's Honchkrow,0,2,1,1893,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3411,Brady Harris,US,ceruledge-ex,Ceruledge,0,3,1,36718,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3412,Hunter Mueller,US,dragapult-blaziken,Dragapult Blaziken,0,2,1,45357,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3413,Jacky Chen,US,mega-greninja-ex,Mega Greninja,0,2,1,46097,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3414,Luke Shepich,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,2,1,25574,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3415,David Lehman,US,rocket-mewtwo-ex,Rocket's Mewtwo,0,2,1,29406,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3416,April Carrisalez,US,mega-starmie-ex,Mega Starmie,0,4,1,45500,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3417,Eli Walker,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,16854,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3418,Andrew Stebbins,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,29913,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3419,Erik Yancey,US,ethan-typhlosion,Ethan's Typhlosion,0,3,1,53564,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3420,Brandon Martinez,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,17315,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3421,Kyle Jocham,US,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,1,10401,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3422,Shawn Moody,US,starmie-froslass,Starmie Froslass,0,2,1,46010,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3423,Jesse Lyons,US,dragapult-blaziken,Dragapult Blaziken,0,2,1,5924,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3424,Adda Fuentes,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,1,17056,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3425,Abby Callaway,US,rockets-honchkrow,Rocket's Honchkrow,0,3,1,22921,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3426,Mika Nguyen,US,slowking-scr,Slowking,0,3,1,27969,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3427,Matthew Newman,US,slowking-scr,Slowking,0,3,1,53737,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3428,Michael Lowery,US,mega-greninja-ex,Mega Greninja,0,2,1,46058,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3429,Kurt Kehoe,US,dragapult-dusknoir,Dragapult Dusknoir,0,3,1,45487,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3430,Sean Moser,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,3,1,34558,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3431,Anthony Allmond,US,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,1,790,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3432,Gary Ward,US,starmie-dusknoir,Starmie Dusknoir,0,3,1,29978,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3433,Abraham Estrada,US,dragapult-dusknoir,Dragapult Dusknoir,0,4,1,28259,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3434,Michael Batres,US,dragapult-dudunsparce,Dragapult Dudunsparce,0,2,1,22622,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3435,Jason Hulin,US,dragapult-blaziken,Dragapult Blaziken,0,2,1,53646,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3436,Alexander Olivo,US,festival-lead,Dipplin,0,3,1,47957,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3437,Jason Kim,US,dragapult-ex,Dragapult,0,3,1,38945,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3438,Emily Raymond,CA,dragapult-ex,Dragapult,0,3,1,20423,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3439,Ethan Rios,US,basic-box-m,Basic Box,0,3,1,22527,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3440,Quy Nguyen,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,1,1,19786,1,0,0,1,2,0
0070,2026-06-12,TEF-CRI,3441,Christine Fogle,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,4,1,33279,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3442,Ryan Hoffman,CA,mega-greninja-ex,Mega Greninja,0,4,1,32583,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3443,Aaron Shows,US,ceruledge-ex,Ceruledge,0,4,1,16976,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3444,Hunter Potter,US,mega-venusaur-ex,Mega Venusaur,0,2,1,23350,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3445,Jose Cruz,US,n-zoroark,N's Zoroark,0,2,1,28151,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3446,Zachary Kolman,US,dragapult-ex,Dragapult,0,2,1,47807,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3447,Ricky Tucker,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,1,53755,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3448,George Elking,US,dragapult-dudunsparce,Dragapult Dudunsparce,0,4,1,53990,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3449,Cristian Godoy,US,basic-box-m,Basic Box,0,4,1,17665,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3450,Gabriel Shih,US,dragapult-ex,Dragapult,0,4,1,10274,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3451,Max VanderGast,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,3,1,32632,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3452,Nikolas Casale,US,cynthia-garchomp-ex,Cynthia's Garchomp,0,3,1,53883,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3453,Brendan Ollman,US,dragapult-ex,Dragapult,0,3,1,23288,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3454,Jeffrey Honea,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,29687,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3455,Allison Bonnell,US,dragapult-blaziken,Dragapult Blaziken,0,3,1,33018,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3456,William Hilborn,US,cynthia-garchomp-ex,Cynthia's Garchomp,0,3,1,54001,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3457,Jacobo Vega,US,mega-greninja-ex,Mega Greninja,0,3,1,6714,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3458,Anthony Hernandez,US,dragapult-ex,Dragapult,0,3,1,34422,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3459,Ryan Tallmage,US,dragapult-ex,Dragapult,0,3,1,6833,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3460,Daniel Garcia,US,mega-greninja-ex,Mega Greninja,0,5,1,45276,1,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3461,Serena Ameredes,US,basic-box-m,Basic Box,0,2,1,19681,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3462,Emma Daugherty,US,starmie-froslass,Starmie Froslass,0,2,1,29516,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3463,Valeska Carra,US,toxtricity-pfl,Toxtricity,0,3,1,53764,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3464,Luke Rhoden,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,3,1,22677,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3465,Mikel Gatica,US,dragapult-ex,Dragapult,0,3,1,53761,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3466,Min Kyaw,US,cynthia-garchomp-ex,Cynthia's Garchomp,0,3,1,29440,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3467,Troy Watts,US,dragapult-blaziken,Dragapult Blaziken,0,3,1,22479,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3468,Phillip Myers,US,dragapult-blaziken,Dragapult Blaziken,0,3,1,23456,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3469,Aaron Calais,US,dragapult-ex,Dragapult,0,3,1,17761,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3470,Mitchell O'Neill,US,slowking-scr,Slowking,0,4,1,1482,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3471,Evan Fellows,US,beedrill-ex-cri,Beedrill,0,4,1,36562,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3472,Jonathan Hernandez,US,mega-greninja-ex,Mega Greninja,0,2,1,46078,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3473,AJ Frazier,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,1,1568,1,0,0,1,3,0
0070,2026-06-12,TEF-CRI,3474,Ian Campbell,US,archaludon-dudunsparce,Archaludon Dudunsparce,0,5,1,29271,1,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3475,Kat Favreau,US,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,0,4,1,53668,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3476,Dylan McClung,US,basic-box-m,Basic Box,0,3,1,23072,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3477,Joseph Mcmanus,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,53949,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3478,Kyle Morris,US,dragapult-ex,Dragapult,0,3,1,14364,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3479,Christopher Barrois,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,53695,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3480,Jack Madden,US,slowking-scr,Slowking,0,3,1,53762,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3481,Matthew Wallis,US,festival-lead,Dipplin,0,3,1,17757,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3482,Christopher Harper,US,mega-lucario-ex,Mega Lucario,0,3,1,33200,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3483,Karina Reyna,US,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,17464,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3484,Fan Ng,US,mega-greninja-ex,Mega Greninja,0,3,1,53948,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3485,Brandon Joestar,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,3,1,2233,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3486,Tony Harris,US,mega-abomasnow-ex,Mega Abomasnow,0,3,1,53766,1,0,0,1,4,0
0070,2026-06-12,TEF-CRI,3487,Andrew Steen,US,starmie-dusknoir,Starmie Dusknoir,0,4,1,46266,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3488,Paul Golden,US,mega-greninja-ex,Mega Greninja,0,4,1,53732,1,0,0,1,5,0
0070,2026-06-12,TEF-CRI,3489,Michael Campos,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,5,1,36594,1,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3490,Daniel Cooper,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,5,1,53848,1,0,0,1,6,0
0070,2026-06-12,TEF-CRI,3491,Benjamin Adams,US,manectric-eelektrik,Manectric Eelektrik,0,3,1,29404,1,0,0,1,4,0
