name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Boss's Orders,PAL,265,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_265_R_EN_LG.png,"ASC-183,ASC-256,BRS-132,LOR-TG24,MEG-114,PAL-172,PAL-248,PAL-265,RCL-154,RCL-189,RCL-200,SHF-58,SP-251",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Bosss-Orders-V3-PAL265?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dendra,PAL,266,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_266_R_EN_LG.png,"PAL-179,PAL-250,PAL-266",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Dendra-V3-PAL266?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Giacomo,PAL,267,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_267_R_EN_LG.png,"PAL-182,PAL-252,PAL-267,PRE-138",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Giacomo-V3-PAL267?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grusha,PAL,268,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_268_R_EN_LG.png,"PAL-184,PAL-253,PAL-268",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grusha-V3-PAL268?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono,PAL,269,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_269_R_EN_LG.png,"PAF-237,PAF-80,PAL-185,PAL-254,PAL-269,SVP-124",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Iono-V3-PAL269?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Saguaro,PAL,270,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_270_R_EN_LG.png,"PAL-187,PAL-255,PAL-270",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Saguaro-V3-PAL270?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meowscarada ex,PAL,271,G Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_271_R_EN_LG.png,"PAL-15,PAL-231,PAL-256,PAL-271,SVP-33,SVP-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Meowscarada-ex-V4-PAL271?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Skeledirge ex,PAL,272,R Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_272_R_EN_LG.png,"PAL-233,PAL-258,PAL-272,PAL-37,SVP-34,SVP-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Skeledirge-ex-V4-PAL272?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaquaval ex,PAL,273,W Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_273_R_EN_LG.png,"PAL-235,PAL-260,PAL-273,PAL-52,SVP-35,SVP-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Quaquaval-ex-V4-PAL273?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chien-Pao ex,PAL,274,W Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_274_R_EN_LG.png,"PAF-242,PAL-236,PAL-261,PAL-274,PAL-61,SVP-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Chien-Pao-ex-V4-PAL274?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ting-Lu ex,PAL,275,F Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_275_R_EN_LG.png,"PAF-244,PAL-127,PAL-243,PAL-263,PAL-275",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Ting-Lu-ex-V4-PAL275?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Super Rod,PAL,276,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_276_R_EN_LG.png,"BKT-149,DRV-20,N1-103,NVI-95,PAL-188,PAL-276",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Super-Rod-V2-PAL276?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Superior Energy Retrieval,PAL,277,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_277_R_EN_LG.png,"PAL-189,PAL-277,PLF-103",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Superior-Energy-Retrieval-V2-PAL277?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grass Energy,PAL,278,Basic Energy,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_278_R_EN_LG.png,"BLW-105,BRS-G,BS-99,BS2-127,CL-88,CRZ-152,DP-123,E1-162,EM-101,EVO-91,FST-283,G1-129,G2-129,GEN-75,GRI-167,HP-105,HS-115,MEE-1,N1-108,PAL-278,PK-103,RS-104,SSH-G,SUM-G,SVE-1,SVE-17,SVE-9,TEU-G,XY-132",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Grass-Energy-PAL278?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Water Energy,PAL,279,Basic Energy,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_279_R_EN_LG.png,"BLW-107,BRS-W,BS-102,BS2-130,CIN-124,CL-90,CRE-231,CRZ-154,DP-125,E1-165,EM-103,EVO-93,G1-132,G2-132,GEN-77,HP-107,HS-117,MEE-3,N1-111,PAL-279,PK-105,RS-106,SSH-W,SUM-W,SVE-11,SVE-19,SVE-3,TEU-W,XY-134",https://www.cardmarket.com/en/Pokemon/Products/Singles/Paldea-Evolved/Water-Energy-PAL279?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pineco,SVI,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_001_R_EN_LG.png,SVI-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Pineco-SV1en?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sprigatito,SVP,1,G Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_001_R_EN_LG.png,SVP-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Sprigatito-SVPen001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Heracross,SVI,2,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_002_R_EN_LG.png,SVI-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Heracross-SVI002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Fuecoco,SVP,2,R Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_002_R_EN_LG.png,SVP-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Fuecoco-SVPen002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shroomish,SVI,3,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_003_R_EN_LG.png,SVI-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Shroomish-SV1en003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaxly,SVP,3,W Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_003_R_EN_LG.png,SVP-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Quaxly-SVPen003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Breloom,SVI,4,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_004_R_EN_LG.png,SVI-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Breloom-SV1en004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mimikyu ex,SVP,4,P Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_004_R_EN_LG.png,SVP-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Mimikyu-ex-V1-SVPen004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cacnea,SVI,5,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_005_R_EN_LG.png,SVI-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cacnea-SVI005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Quaquaval,SVP,5,W Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_005_R_EN_LG.png,"SVI-54,SVP-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Quaquaval-SVPen005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cacturne,SVI,6,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_006_R_EN_LG.png,SVI-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Cacturne-SVI006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pawmot,SVP,6,L Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_006_R_EN_LG.png,"PAF-144,SVI-209,SVI-76,SVP-6",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pawmot-SVPen006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tropius,SVI,7,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_007_R_EN_LG.png,SVI-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Tropius-SVI007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hawlucha,SVP,7,F Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_007_R_EN_LG.png,"PAF-175,SVI-118,SVP-7",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Hawlucha-SVPen007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scatterbug,SVI,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_008_R_EN_LG.png,SVI-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Scatterbug-SV1en008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Revavroom,SVP,8,M Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_008_R_EN_LG.png,"PAF-193,PAF-65,SVI-142,SVP-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Revavroom-SVPen008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Spewpa,SVI,9,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_009_R_EN_LG.png,SVI-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Spewpa-SV1en009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Spidops,SVP,9,G Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_009_R_EN_LG.png,SVP-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Spidops-SVPen009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vivillon,SVI,10,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_010_R_EN_LG.png,SVI-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Vivillon-SV1en010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Espathra,SVP,10,P Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_010_R_EN_LG.png,SVP-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Espathra-SVPen010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Skiddo,SVI,11,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_011_R_EN_LG.png,SVI-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Skiddo-SV1en011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arcanine,SVP,11,R Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_011_R_EN_LG.png,SVP-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Arcanine-SVPen011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gogoat,SVI,12,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_012_R_EN_LG.png,SVI-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Gogoat-SV1en012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dondozo,SVP,12,W Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_012_R_EN_LG.png,SVP-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Dondozo-SVPen012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sprigatito,SVI,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_013_R_EN_LG.png,SVI-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Sprigatito-V1-SV1en013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Miraidon,SVP,13,L Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_013_R_EN_LG.png,"SVI-80,SVP-13",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Miraidon-V1-SVPen013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Floragato,SVI,14,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_014_R_EN_LG.png,SVI-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Floragato-SV1en014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Koraidon,SVP,14,F Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_014_R_EN_LG.png,"SVI-124,SVP-14",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Koraidon-V1-SVPen014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meowscarada,SVI,15,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_015_R_EN_LG.png,SVI-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Meowscarada-SVI015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Flaaffy,SVP,15,L Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_015_R_EN_LG.png,SVP-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Flaaffy-SVPen015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tarountula,SVI,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_016_R_EN_LG.png,SVI-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Tarountula-SVI016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ampharos ex,SVP,16,L Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_016_R_EN_LG.png,SVP-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Ampharos-ex-SVPen016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tarountula,SVI,17,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_017_R_EN_LG.png,"SVI-17,SVI-199",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Tarountula-V1-SV1en017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lucario ex,SVP,17,F Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_017_R_EN_LG.png,SVP-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Lucario-ex-SVPen017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tarountula,SVI,18,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_018_R_EN_LG.png,SVI-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Tarountula-SV1en018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cyclizar ex,SVP,18,C Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_018_R_EN_LG.png,SVP-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Cyclizar-ex-V1-SVPen018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Spidops ex,SVI,19,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_019_R_EN_LG.png,"SVI-19,SVI-223,SVI-243",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Spidops-ex-V1-SV1en019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Baxcalibur,SVP,19,W Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_019_R_EN_LG.png,"PAF-130,PAL-210,PAL-60,SVP-19",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Baxcalibur-PAL019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Smoliv,SVI,20,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_020_R_EN_LG.png,SVI-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Smoliv-SV1en020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tinkaton,SVP,20,P Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_020_R_EN_LG.png,"PAF-167,PAL-105,SVP-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tinkaton-PAL020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Smoliv,SVI,21,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_021_R_EN_LG.png,"PAF-102,SVI-21,SVP-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Smoliv-SV1en021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Murkrow,SVP,21,D Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_021_R_EN_LG.png,"PAF-181,PAL-131,SVP-21",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Murkrow-PAL021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dolliv,SVI,22,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_022_R_EN_LG.png,"PAF-103,SVI-200,SVI-22",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Dolliv-V1-SV1en022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pelipper,SVP,22,C Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_022_R_EN_LG.png,"PAF-204,PAL-159,SVP-22",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pelipper-PAL022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arboliva,SVI,23,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_023_R_EN_LG.png,"PAF-104,SVI-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Arboliva-SV1en023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Smoliv,SVP,23,G Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_023_R_EN_LG.png,"PAF-102,SVI-21,SVP-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Smoliv-SVPen023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Toedscool,SVI,24,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_024_R_EN_LG.png,"PAF-105,PAF-4,SVI-201,SVI-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Toedscool-V1-SVI024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Growlithe,SVP,24,R Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_024_R_EN_LG.png,"SVI-31,SVP-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Growlithe-SVPen024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Toedscool,SVI,25,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_025_R_EN_LG.png,SVI-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Toedscool-SV1en025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tinkatink,SVP,25,P Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_025_R_EN_LG.png,SVP-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Tinkatink-SVPen025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Toedscruel,SVI,26,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_026_R_EN_LG.png,SVI-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Toedscruel-SVI026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Varoom,SVP,26,M Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_026_R_EN_LG.png,"SVI-140,SVP-26",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Varoom-SVPen026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Capsakid,SVI,27,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_027_R_EN_LG.png,SVI-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Capsakid-SVI027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pikachu,SVP,27,L Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_027_R_EN_LG.png,SVP-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-V1-SVPen027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Capsakid,SVI,28,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_028_R_EN_LG.png,"PAF-106,SVI-28",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Capsakid-SVI028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Miraidon ex,SVP,28,L Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_028_R_EN_LG.png,"PAF-243,SVI-227,SVI-244,SVI-253,SVI-81,SVP-28",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Miraidon-ex-SVP028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scovillain,SVI,29,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_029_R_EN_LG.png,"SVI-202,SVI-29",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Scovillain-V1-SVI029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Koraidon ex,SVP,29,F Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_029_R_EN_LG.png,"PAF-245,SVI-125,SVI-231,SVI-247,SVI-254,SVP-29",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Koraidon-ex-SVPen029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Growlithe,SVI,30,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_030_R_EN_LG.png,SVI-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Growlithe-SVI030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Chien-Pao ex,SVP,30,W Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVP/SVP_030_R_EN_LG.png,"PAF-242,PAL-236,PAL-261,PAL-274,PAL-61,SVP-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/SV-Black-Star-Promos/Chien-Pao-ex-PAL030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Growlithe,SVI,31,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_031_R_EN_LG.png,"SVI-31,SVP-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/Scarlet-Violet/Growlithe-SV1en031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
