name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Remoraid,Remoraid,BKT,31,Basic,Water,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_031_R_EN_LG.png,BKT-31,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Remoraid-BKT31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Wild River || Switch this Pokémon with 1 of your Benched Pokémon. || WC Water Gun 20 || Weakness: Grass Resistance: none Retreat: 1
Remoraid,Remoraid,BKT,32,Basic,Water,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_032_R_EN_LG.png,BKT-32,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Remoraid-BKT32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Ion Pool || Discard any Stadium card in play. || WC Water Gun 20 || Weakness: Grass Resistance: none Retreat: 1
Octillery,Octillery,BKT,33,Stage 1,Water,90,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_033_R_EN_LG.png,BKT-33,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Octillery-BKT33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn (before your attack) , you may draw cards until you have 5 cards in your hand. || WWC Hug 40 || The Defending Pokémon can't retreat during your opponent's next turn. || Weakness: Grass Resistance: none Retreat: 2"
Glalie-EX,Firnontor-EX,BKT,34,Basic,Water,170,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_034_R_EN_LG.png,"BKT-155,BKT-34",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Glalie-EX-BKT34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Ice Breath || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || WCC Instant Freeze 50+ || If you have the same number of cards in your hand as your opponent, this attack does 100 more damage. || Weakness: Metal Resistance: none Retreat: 3"
M Glalie-EX,M-Firnontor-EX,BKT,35,Mega Evolution,,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_035_R_EN_LG.png,"BKT-156,BKT-35",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/MGlalie-EX-BKT35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Piplup,Plinfa,BKT,36,Basic,Water,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_036_R_EN_LG.png,BKT-36,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Piplup-BKT36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WC Wave Splash 30 || Weakness: Grass Resistance: none Retreat: 1
Prinplup,Pliprin,BKT,37,Stage 1,Water,80,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_037_R_EN_LG.png,BKT-37,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Prinplup-BKT37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"WC Ice Beam 30 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || Weakness: Grass Resistance: none Retreat: 1"
Empoleon,Impoleon,BKT,38,Stage 2,Water,140,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_038_R_EN_LG.png,BKT-38,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Empoleon-BKT38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Each of your Basic Pokémon's attacks does 20 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance) . || WC Hydro Splash 70 || Weakness: Grass Resistance: none Retreat: 2
Snover,Shnebedeck,BKT,39,Basic,Water,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_039_R_EN_LG.png,BKT-39,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Snover-BKT39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,W Powder Snow || Your opponent's Active Pokémon is now Asleep. || WCC Double Smash 30× || Flip 2 coins. This attack does 30 damage times the number of heads. || Weakness: Metal Resistance: none Retreat: 3
Abomasnow,Rexblisar,BKT,40,Stage 1,Water,130,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_040_R_EN_LG.png,BKT-40,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Abomasnow-BKT40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"WCC Ice Age 80 || If your opponent's Active Pokémon is a [ N ] Pokémon, it is now Paralyzed. || WWCC Frost Breath 110 || Weakness: Metal Resistance: none Retreat: 4"
Panpour,Sodamak,BKT,41,Basic,Water,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_041_R_EN_LG.png,BKT-41,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Panpour-BKT41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Fury Swipes 10× || Flip 3 coins. This attack does 10 damage times the number of heads. || Weakness: Grass Resistance: none Retreat: 1
Simipour,Sodachita,BKT,42,Stage 1,Water,90,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_042_R_EN_LG.png,BKT-42,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Simipour-BKT42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Green Fling || Put 3 [ G ] Energy cards from your discard pile into your hand. || CC Hand Fling 10× || This attack does 10 damage times the number of cards in your hand. || Weakness: Grass Resistance: none Retreat: 1
Vanillite,Gelatini,BKT,43,Basic,Water,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_043_R_EN_LG.png,BKT-43,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Vanillite-BKT43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Stiffen || During your opponent's next turn, any damage done to this Pokémon by attacks is reduced by 20 (after applying Weakness and Resistance) . || WC Icy Snow 20 || Weakness: Metal Resistance: none Retreat: 1"
Vanillish,Gelatroppo,BKT,44,Stage 1,Water,70,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_044_R_EN_LG.png,BKT-44,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Vanillish-BKT44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"W Ice Edge 10+ || Flip a coin. If heads, this attack does 30 more damage. || WW Icy Wind 30 || Your opponent's Active Pokémon is now Asleep. || Weakness: Metal Resistance: none Retreat: 2"
Vanilluxe,Gelatwino,BKT,45,Stage 2,Water,130,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_045_R_EN_LG.png,BKT-45,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Vanilluxe-BKT45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"WC Frigid Breath 30 || Until the end of your next turn, each player can't play any Supporter or Stadium cards from his or her hand. || WCC Deep Freeze 70 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. If tails, your opponent's Active Pokémon is now Confused. || Weakness: Metal Resistance: none Retreat: 1"
Froakie,Froxy,BKT,46,Basic,Water,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_046_R_EN_LG.png,BKT-46,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Froakie-BKT46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Pound 10 || Weakness: Grass Resistance: none Retreat: 1
Frogadier,Amphizel,BKT,47,Stage 1,Water,70,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_047_R_EN_LG.png,BKT-47,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Frogadier-BKT47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Cut 30 || Weakness: Grass Resistance: none Retreat: 1
Pikachu,Pikachu,BKT,48,Basic,Lightning,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_048_R_EN_LG.png,BKT-48,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Pikachu-BKT48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Gnaw 10 || CC Agility 10 || Flip a coin. If heads, prevent all effects of attacks, including damage, done to this Pokémon during your opponent's next turn. || Weakness: Fighting Resistance: Metal Retreat: 1"
Raichu,Raichu,BKT,49,Stage 1,Lightning,90,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_049_R_EN_LG.png,BKT-49,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Raichu-BKT49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LC Thunderclap Shot || This attack does 50 damage to each of your opponent's Pokémon-EX. (Don't apply Weakness and Resistance for Benched Pokémon.) || LCC Electrosmash 70+ || Flip a coin. If heads, this attack does 20 more damage. || Weakness: Fighting Resistance: Metal Retreat: 0"
Raichu BREAK,Raichu-TURBO,BKT,50,BREAK Evolution,,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_050_R_EN_LG.png,BKT-50,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Raichu-BREAK-BKT50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Magnemite,Magnetilo,BKT,51,Basic,Lightning,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_051_R_EN_LG.png,BKT-51,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Magnemite-BKT51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is your Active Pokémon, its Retreat Cost is [ C ] less for each Magnemite on your Bench. || CC Lightning Ball 20 || Weakness: Fighting Resistance: Metal Retreat: 1"
Magnemite,Magnetilo,BKT,52,Basic,Lightning,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_052_R_EN_LG.png,BKT-52,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Magnemite-BKT52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Shock Generator || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || CC Lightning Ball 20 || Weakness: Fighting Resistance: Metal Retreat: 1"
Magneton,Magneton,BKT,53,Stage 1,Lightning,80,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_053_R_EN_LG.png,BKT-53,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Magneton-BKT53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Static Shock || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || LCC Electro Ball 70 || Discard an Energy attached to this Pokémon. || Weakness: Fighting Resistance: Metal Retreat: 1"
Magnezone,Magnezone,BKT,54,Stage 2,Lightning,140,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_054_R_EN_LG.png,BKT-54,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Magnezone-BKT54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As often as you like during your turn (before your attack) , you may attach a [ L ] Energy card from your hand to 1 of your Pokémon. || LLC Thunder Blast 100 || Discard a [ L ] Energy attached to this Pokémon. || Weakness: Fighting Resistance: Metal Retreat: 3"
Raikou,Raikou,BKT,55,Basic,Lightning,120,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_055_R_EN_LG.png,BKT-55,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Raikou-BKT55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If this Pokémon has any [ L ] Energy attached to it, any damage done to this Pokémon by attacks is reduced by 20 (after applying Weakness and Resistance) . || CCC Thunder Lance 50+ || This attack does 20 more damage for each [ L ] Energy attached to this Pokémon. || Weakness: Fighting Resistance: Metal Retreat: 1"
Stunfisk,Flunschlik,BKT,56,Basic,Lightning,110,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_056_R_EN_LG.png,BKT-56,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Stunfisk-BKT56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LC Revenge 20+ || If any of your Pokémon were Knocked Out by damage from an opponent's attack during his or her last turn, this attack does 80 more damage. || LLC Thunder Blast 80 || Discard an Energy attached to this Pokémon. || Weakness: Fighting Resistance: Metal Retreat: 3"
Dedenne,Dedenne,BKT,57,Basic,Lightning,60,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_057_R_EN_LG.png,BKT-57,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Dedenne-BKT57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Thunder Shock 10 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || Weakness: Fighting Resistance: Metal Retreat: 1"
Gastly,Nebulak,BKT,58,Basic,Psychic,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_058_R_EN_LG.png,"BKT-58,GEN-33,XYP-132",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Gastly-BKT58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Sleep Poison || Flip a coin. If heads, your opponent's Active Pokémon is now Asleep and Poisoned. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Haunter,Alpollo,BKT,59,Stage 1,Psychic,70,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_059_R_EN_LG.png,"BKT-59,GEN-34",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Haunter-BKT59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"When you play this Pokémon from your hand to evolve 1 of your Pokémon, you may leave both Active Pokémon Confused. || PC Poison Ring || Your opponent's Active Pokémon is now Poisoned. That Pokémon can't retreat during your opponent's next turn. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Gengar,Gengar,BKT,60,Stage 2,Psychic,130,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_060_R_EN_LG.png,"BKT-60,GEN-35",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Gengar-BKT60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Sinister Fog || Your opponent's Active Pokémon is now Poisoned. Put 1 damage counter on each of your opponent's Benched Pokémon. || PC Creep Show || If your opponent's Active Pokémon has 3 or more damage counters on it, that Pokémon is Knocked Out. || Weakness: Darkness Resistance: Fighting Retreat: 0"
Mewtwo-EX,Mewtu-EX,BKT,61,Basic,Psychic,170,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_061_R_EN_LG.png,"BKT-157,BKT-163,BKT-61,XYP-125,XYP-183",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Mewtwo-EX-V1-BKT61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Photon Wave 30 || During your opponent's next turn, any damage done by attacks from the Defending Pokémon is reduced by 30 (before applying Weakness and Resistance) . || PPCC Psyburn 120 || Weakness: Psychic Resistance: none Retreat: 2"
Mewtwo-EX,Mewtu-EX,BKT,62,Basic,Psychic,170,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_062_R_EN_LG.png,"BKT-158,BKT-164,BKT-62,XYP-107",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Mewtwo-EX-V1-BKT62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Shatter Shot 30× || This attack does 30 damage times the amount of [ P ] Energy attached to this Pokémon. || PPC Damage Change || Switch all damage counters on this Pokémon with those on your opponent's Active Pokémon. || Weakness: Psychic Resistance: none Retreat: 2
M Mewtwo-EX,M-Mewtu-EX,BKT,63,Mega Evolution,,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_063_R_EN_LG.png,"BKT-159,BKT-63",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/MMewtwo-EX-V1-BKT63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
M Mewtwo-EX,M-Mewtu-EX,BKT,64,Mega Evolution,,,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_064_R_EN_LG.png,"BKT-160,BKT-64",,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/MMewtwo-EX-V1-BKT64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Misdreavus,Traunfugil,BKT,65,Basic,Psychic,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_065_R_EN_LG.png,BKT-65,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Misdreavus-BKT65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Haunt || Put 2 damage counters on your opponent's Active Pokémon. || Weakness: Darkness Resistance: Fighting Retreat: 1
Mismagius,Traunmagil,BKT,66,Stage 1,Psychic,90,Holo Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_066_R_EN_LG.png,BKT-66,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Mismagius-BKT66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"When you play this Pokémon from your hand to evolve 1 of your Pokémon, you may have your opponent shuffle his or her hand into his or her deck and draw a card for each of his or her remaining Prize cards. || PCC Curse Deeply 60 || Your opponent's Active Pokémon is now Confused. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Wobbuffet,Woingenau,BKT,67,Basic,Psychic,100,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_067_R_EN_LG.png,BKT-67,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Wobbuffet-BKT67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Mirror Barrier || Flip a coin. If heads, prevent all damage done to this Pokémon by attacks during your opponent's next turn. || PPC Rolling Tackle 50 || Weakness: Psychic Resistance: none Retreat: 3"
Ralts,Trasla,BKT,68,Basic,Psychic,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_068_R_EN_LG.png,BKT-68,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Ralts-BKT68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Nap || Heal 30 damage from this Pokémon. || CC Smack 20 || Weakness: Psychic Resistance: none Retreat: 1
Kirlia,Kirlia,BKT,69,Stage 1,Psychic,80,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_069_R_EN_LG.png,BKT-69,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Kirlia-BKT69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Beckon || Put a Supporter card from your discard pile into your hand. || CC Quick Turn 30× || Flip 2 coins. This attack does 30 damage times the number of heads. || Weakness: Psychic Resistance: none Retreat: 1
Cresselia,Cresselia,BKT,70,Basic,Psychic,110,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_070_R_EN_LG.png,BKT-70,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Cresselia-BKT70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If there is any Stadium card in play, this Pokémon has no Retreat Cost. || PCC Moonlight Gain 70 || Heal 20 damage from this Pokémon. || Weakness: Psychic Resistance: none Retreat: 2"
Woobat,Fleknoil,BKT,71,Basic,Psychic,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_071_R_EN_LG.png,BKT-71,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Woobat-BKT71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Odor Sleuth || Flip a coin. If heads, put a card from your discard pile into your hand. || P Psyshot 10 || Weakness: Lightning Resistance: Fighting Retreat: 1"
Swoobat,Fletiamo,BKT,72,Stage 1,Psychic,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BKT/BKT_072_R_EN_LG.png,BKT-72,,https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Swoobat-BKT72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Wave Amplification || During your next turn, this Pokémon's Returning Echo attack does 60 more damage (before applying Weakness and Resistance) . || P Returning Echo 60 || Flip a coin. If tails, return this Pokémon and all cards attached to it to your hand. || Weakness: Lightning Resistance: Fighting Retreat: 1"
