name,set,number,eur_price,cardmarket_url,last_updated
Rayquaza ex,NP,39,102.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Rayquaza-ex-NP39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:47.427157
Grovyle,NP,4,66.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Grovyle-NP4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.276222
Mew,NP,40,104.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mew-NP40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:47.218874
Mudkip,NP,5,236.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Mudkip-V2-NP5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.480273
Torchic,NP,6,783.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Torchic-V1-NP6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.494575
Treecko,NP,7,10.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Treecko-V2-NP7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.676721
Torchic,NP,8,783.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Torchic-V2-NP8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.864842
Combusken,NP,9,94.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Nintendo-Black-Star-Promos/Combusken-NP9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:46:42.909145
Sewaddle,NVI,1,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Sewaddle-NVI1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:18.263395
Amoonguss,NVI,10,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Amoonguss-NVI10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.785126
Cobalion,NVI,100,0.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cobalion-NVI100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:31.835533
N,NVI,101,3.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/N-V2-NVI101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:31.945095
Meowth,NVI,102,29.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Meowth-NVI102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:32.072243
Shelmet,NVI,11,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Shelmet-V1-NVI11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.793548
Accelgor,NVI,12,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Accelgor-V1-NVI12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.705649
Virizion,NVI,13,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Virizion-NVI13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.924689
Victini,NVI,14,1.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Victini-V1-NVI14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.979449
Victini,NVI,15,3.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Victini-NVI15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:20.387617
Pansear,NVI,16,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Pansear-NVI16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:20.523037
Simisear,NVI,17,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Simisear-NVI17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:20.820092
Heatmor,NVI,18,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Heatmor-NVI18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.052254
Larvesta,NVI,19,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Larvesta-NVI19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.037352
Swadloon,NVI,2,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Swadloon-NVI2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:18.277251
Larvesta,NVI,20,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Larvesta-NVI20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.115893
Volcarona,NVI,21,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Volcarona-NVI21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.235107
Tympole,NVI,22,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tympole-NVI22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.252594
Palpitoad,NVI,23,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Palpitoad-NVI23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.251055
Seismitoad,NVI,24,1.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Seismitoad-NVI24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.344724
Tirtouga,NVI,25,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tirtouga-NVI25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.586959
Carracosta,NVI,26,2.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Carracosta-NVI26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.776705
Vanillite,NVI,27,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Vanillite-NVI27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:21.918429
Vanillish,NVI,28,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Vanillish-NVI28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.413968
Vanilluxe,NVI,29,1.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Vanilluxe-NVI29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.432544
Leavanny,NVI,3,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Leavanny-NVI3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:18.352387
Frillish,NVI,30,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Frillish-NVI30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.351394
Jellicent,NVI,31,1.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Jellicent-NVI31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.534705
Cryogonal,NVI,32,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cryogonal-V1-NVI32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.559038
Cryogonal,NVI,33,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cryogonal-NVI33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.727340
Kyurem,NVI,34,7.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Kyurem-NVI34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.721527
Blitzle,NVI,35,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Blitzle-NVI35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.873245
Zebstrika,NVI,36,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Zebstrika-NVI36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:22.945471
Emolga,NVI,37,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Emolga-NVI37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:23.148226
Tynamo,NVI,38,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tynamo-NVI38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:23.650748
Tynamo,NVI,39,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Tynamo-NVI39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:23.688333
Petilil,NVI,4,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Petilil-NVI4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:18.532121
Eelektrik,NVI,40,0.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Eelektrik-NVI40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:23.863881
Eelektross,NVI,41,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Eelektross-NVI41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:23.984074
Stunfisk,NVI,42,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Stunfisk-NVI42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:23.981159
Victini,NVI,43,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Victini-NVI43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:24.095632
Yamask,NVI,44,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Yamask-NVI44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:24.094171
Yamask,NVI,45,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Yamask-NVI45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:24.272195
Cofagrigus,NVI,46,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cofagrigus-NVI46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:24.269362
Cofagrigus,NVI,47,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cofagrigus-NVI47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:24.377937
Trubbish,NVI,48,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Trubbish-NVI48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:24.738140
Garbodor,NVI,49,0.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Garbodor-NVI49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.133437
Lilligant,NVI,5,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Lilligant-NVI5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.304670
Solosis,NVI,50,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Solosis-NVI50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.455931
Duosion,NVI,51,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Duosion-NVI51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.450944
Reuniclus,NVI,52,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Reuniclus-NVI52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.441228
Reuniclus,NVI,53,1.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Reuniclus-NVI53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:26.005732
Elgyem,NVI,54,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Elgyem-NVI54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.749911
Elgyem,NVI,55,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Elgyem-NVI55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.869858
Beheeyem,NVI,56,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Beheeyem-NVI56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.861495
Litwick,NVI,57,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Litwick-NVI57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.876500
Litwick,NVI,58,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Litwick-NVI58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:25.969315
Lampent,NVI,59,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Lampent-NVI59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:26.290496
Dwebble,NVI,6,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Dwebble-NVI6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.296941
Chandelure,NVI,60,7.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Chandelure-NVI60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:26.838001
Gigalith,NVI,61,0.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Gigalith-NVI61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:26.844246
Timburr,NVI,62,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Timburr-NVI62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:26.833336
Gurdurr,NVI,63,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Gurdurr-NVI63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.160254
Conkeldurr,NVI,64,2.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Conkeldurr-NVI64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.231945
Conkeldurr,NVI,65,1.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Conkeldurr-NVI65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.154640
Archen,NVI,66,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Archen-NVI66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.347755
Archeops,NVI,67,2.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Archeops-NVI67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.438376
Stunfisk,NVI,68,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Stunfisk-NVI68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.439784
Mienfoo,NVI,69,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Mienfoo-NVI69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:27.540231
Crustle,NVI,7,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Crustle-NVI7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.492450
Mienshao,NVI,70,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Mienshao-NVI70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.102224
Golett,NVI,71,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Golett-NVI71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.197074
Golurk,NVI,72,0.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Golurk-NVI72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.165876
Terrakion,NVI,73,3.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Terrakion-NVI73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.504029
Landorus,NVI,74,13.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Landorus-NVI74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.516743
Pawniard,NVI,75,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Pawniard-NVI75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.508983
Bisharp,NVI,76,0.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Bisharp-NVI76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.598819
Deino,NVI,77,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Deino-NVI77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.781938
Zweilous,NVI,78,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Zweilous-NVI78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.774248
Hydreigon,NVI,79,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Hydreigon-NVI79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:28.872793
Karrablast,NVI,8,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Karrablast-V1-NVI8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.616097
Escavalier,NVI,80,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Escavalier-V1-NVI80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:29.296303
Pawniard,NVI,81,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Pawniard-NVI81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:29.414296
Bisharp,NVI,82,0.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Bisharp-NVI82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:29.438397
Durant,NVI,83,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Durant-NVI83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.039044
Cobalion,NVI,84,0.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cobalion-NVI84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.056083
Audino,NVI,85,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Audino-NVI85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.050358
Axew,NVI,86,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Axew-NVI86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.030033
Fraxure,NVI,87,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Fraxure-V1-NVI87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.203498
Haxorus,NVI,88,1.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Haxorus-NVI88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.200123
Druddigon,NVI,89,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Druddigon-NVI89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.206020
Foongus,NVI,9,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Foongus-NVI9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:19.612893
Cover Fossil,NVI,90,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Noble-Victories/Cover-Fossil-NVI90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:36:30.600197
